evaluations raw_y
9314 -584.0000000000
9328 -583.0000000000
9344 -582.0000000000
9347 -581.0000000000
9376 -580.0000000000
9382 -579.0000000000
9387 -578.0000000000
9390 -577.0000000000
9393 -576.0000000000
9424 -575.0000000000
9428 -574.0000000000
9436 -573.0000000000
9445 -571.0000000000
9459 -570.0000000000
9518 -569.0000000000
9522 -567.0000000000
9551 -566.0000000000
9588 -565.0000000000
9603 -564.0000000000
9615 -563.0000000000
9650 -561.0000000000
9687 -560.0000000000
9745 -559.0000000000
9778 -558.0000000000
9786 -557.0000000000
9804 -556.0000000000
9832 -554.0000000000
9847 -553.0000000000
9852 -552.0000000000
9904 -551.0000000000
9920 -550.0000000000
9930 -549.0000000000
9931 -548.0000000000
9983 -547.0000000000
10004 -546.0000000000
10013 -545.0000000000
10021 -544.0000000000
10027 -543.0000000000
10036 -542.0000000000
10039 -541.0000000000
10047 -540.0000000000
10051 -539.0000000000
10054 -538.0000000000
10067 -537.0000000000
10082 -536.0000000000
10083 -535.0000000000
10091 -534.0000000000
10095 -533.0000000000
10131 -532.0000000000
10145 -531.0000000000
10168 -530.0000000000
10203 -529.0000000000
10209 -528.0000000000
10239 -527.0000000000
10306 -526.0000000000
10323 -525.0000000000
10387 -524.0000000000
10443 -523.0000000000
10462 -522.0000000000
10537 -521.0000000000
10620 -520.0000000000
10625 -519.0000000000
10660 -518.0000000000
10669 -517.0000000000
10686 -516.0000000000
10695 -515.0000000000
10732 -514.0000000000
10748 -513.0000000000
10750 -512.0000000000
10780 -511.0000000000
10788 -510.0000000000
10789 -509.0000000000
10793 -508.0000000000
10812 -507.0000000000
10831 -506.0000000000
10866 -505.0000000000
10902 -504.0000000000
10934 -503.0000000000
11004 -502.0000000000
11007 -501.0000000000
11032 -500.0000000000
11034 -499.0000000000
11036 -498.0000000000
11103 -497.0000000000
11112 -496.0000000000
11155 -495.0000000000
11167 -494.0000000000
11196 -493.0000000000
11209 -492.0000000000
11223 -491.0000000000
11276 -490.0000000000
11284 -489.0000000000
11305 -488.0000000000
11307 -487.0000000000
11327 -486.0000000000
11350 -485.0000000000
11365 -484.0000000000
11367 -482.0000000000
11377 -481.0000000000
11395 -480.0000000000
11400 -479.0000000000
11425 -478.0000000000
11443 -477.0000000000
11446 -476.0000000000
11466 -475.0000000000
11479 -474.0000000000
11482 -473.0000000000
11484 -472.0000000000
11559 -471.0000000000
11587 -470.0000000000
11591 -469.0000000000
11597 -468.0000000000
11604 -467.0000000000
11622 -466.0000000000
11633 -465.0000000000
11659 -464.0000000000
11663 -463.0000000000
11679 -462.0000000000
11683 -461.0000000000
11686 -460.0000000000
11702 -459.0000000000
11725 -458.0000000000
11729 -457.0000000000
11810 -456.0000000000
11817 -455.0000000000
11824 -454.0000000000
11825 -453.0000000000
11826 -452.0000000000
11833 -451.0000000000
11873 -450.0000000000
11888 -449.0000000000
11929 -448.0000000000
11939 -447.0000000000
11998 -446.0000000000
12000 -445.0000000000
12007 -444.0000000000
12010 -443.0000000000
12028 -442.0000000000
12070 -441.0000000000
12087 -440.0000000000
12103 -438.0000000000
12105 -437.0000000000
12112 -436.0000000000
12132 -434.0000000000
12153 -433.0000000000
12154 -432.0000000000
12222 -431.0000000000
12225 -430.0000000000
12242 -429.0000000000
12253 -428.0000000000
12267 -427.0000000000
12282 -426.0000000000
12321 -425.0000000000
12323 -424.0000000000
12330 -423.0000000000
12368 -422.0000000000
12386 -421.0000000000
12391 -420.0000000000
12420 -418.0000000000
12446 -417.0000000000
12506 -416.0000000000
12527 -415.0000000000
12535 -414.0000000000
12542 -413.0000000000
12568 -412.0000000000
12603 -411.0000000000
12604 -410.0000000000
12616 -409.0000000000
12699 -408.0000000000
12777 -407.0000000000
12793 -406.0000000000
12823 -405.0000000000
12829 -404.0000000000
12838 -403.0000000000
12841 -402.0000000000
12874 -401.0000000000
12984 -400.0000000000
12987 -399.0000000000
12990 -398.0000000000
13002 -397.0000000000
13021 -396.0000000000
13037 -395.0000000000
13254 -394.0000000000
13300 -393.0000000000
13310 -392.0000000000
13320 -391.0000000000
13326 -390.0000000000
13341 -389.0000000000
13400 -388.0000000000
13412 -387.0000000000
13415 -386.0000000000
13454 -385.0000000000
13573 -384.0000000000
13576 -383.0000000000
13590 -382.0000000000
13608 -381.0000000000
13617 -380.0000000000
13634 -379.0000000000
13640 -378.0000000000
13772 -377.0000000000
13805 -376.0000000000
13837 -375.0000000000
13850 -374.0000000000
13866 -373.0000000000
13871 -372.0000000000
13878 -371.0000000000
13885 -370.0000000000
13893 -369.0000000000
13903 -368.0000000000
13904 -367.0000000000
13941 -366.0000000000
14002 -365.0000000000
14012 -364.0000000000
14041 -363.0000000000
14070 -362.0000000000
14076 -361.0000000000
14141 -360.0000000000
14145 -359.0000000000
14160 -358.0000000000
14162 -356.0000000000
14208 -355.0000000000
14233 -354.0000000000
14256 -353.0000000000
14291 -352.0000000000
14299 -351.0000000000
14347 -350.0000000000
14400 -349.0000000000
14414 -348.0000000000
14436 -347.0000000000
14452 -346.0000000000
14539 -345.0000000000
14673 -344.0000000000
14702 -343.0000000000
14717 -342.0000000000
14733 -341.0000000000
14784 -340.0000000000
14818 -339.0000000000
14916 -338.0000000000
14932 -337.0000000000
14936 -336.0000000000
14943 -335.0000000000
14950 -334.0000000000
14982 -333.0000000000
15018 -332.0000000000
15028 -331.0000000000
15045 -329.0000000000
15064 -328.0000000000
15076 -327.0000000000
15100 -326.0000000000
15110 -325.0000000000
15119 -324.0000000000
15158 -323.0000000000
15212 -322.0000000000
15240 -321.0000000000
15246 -320.0000000000
15397 -318.0000000000
15417 -317.0000000000
15469 -316.0000000000
15484 -315.0000000000
15501 -314.0000000000
15525 -313.0000000000
15589 -312.0000000000
15602 -311.0000000000
15607 -310.0000000000
15659 -309.0000000000
15725 -308.0000000000
15734 -306.0000000000
15741 -305.0000000000
15747 -304.0000000000
15758 -303.0000000000
15795 -302.0000000000
15832 -301.0000000000
15872 -300.0000000000
15894 -299.0000000000
15913 -298.0000000000
15946 -297.0000000000
15952 -296.0000000000
16011 -295.0000000000
16060 -294.0000000000
16107 -292.0000000000
16117 -291.0000000000
16194 -290.0000000000
16226 -289.0000000000
16230 -288.0000000000
16291 -287.0000000000
16300 -286.0000000000
16356 -285.0000000000
16394 -284.0000000000
16410 -283.0000000000
16439 -282.0000000000
16557 -281.0000000000
16562 -280.0000000000
16626 -279.0000000000
16630 -278.0000000000
16672 -277.0000000000
16702 -276.0000000000
16895 -275.0000000000
16929 -274.0000000000
16947 -273.0000000000
16954 -272.0000000000
16990 -271.0000000000
17007 -270.0000000000
17083 -269.0000000000
17152 -268.0000000000
17257 -267.0000000000
17322 -266.0000000000
17438 -265.0000000000
17451 -264.0000000000
17470 -263.0000000000
17478 -262.0000000000
17586 -261.0000000000
17626 -260.0000000000
17645 -259.0000000000
17660 -258.0000000000
17684 -257.0000000000
17733 -256.0000000000
17753 -255.0000000000
17805 -254.0000000000
17837 -252.0000000000
17881 -251.0000000000
17890 -250.0000000000
17907 -249.0000000000
17911 -248.0000000000
17928 -247.0000000000
18095 -246.0000000000
18182 -245.0000000000
18184 -244.0000000000
18231 -243.0000000000
18249 -242.0000000000
18323 -241.0000000000
18349 -240.0000000000
18358 -239.0000000000
18364 -238.0000000000
18382 -237.0000000000
18427 -236.0000000000
18475 -235.0000000000
18506 -234.0000000000
18571 -233.0000000000
18573 -232.0000000000
18596 -231.0000000000
18615 -230.0000000000
18618 -229.0000000000
18656 -228.0000000000
18662 -227.0000000000
18705 -226.0000000000
18805 -225.0000000000
18828 -224.0000000000
18851 -223.0000000000
19244 -222.0000000000
19306 -221.0000000000
19314 -220.0000000000
19315 -219.0000000000
19335 -218.0000000000
19339 -217.0000000000
19346 -216.0000000000
19399 -215.0000000000
19450 -214.0000000000
19543 -213.0000000000
19557 -212.0000000000
19561 -211.0000000000
19641 -209.0000000000
19675 -208.0000000000
19686 -207.0000000000
19841 -206.0000000000
19916 -205.0000000000
19973 -204.0000000000
19981 -203.0000000000
19983 -202.0000000000
20000 -201.0000000000
20048 -200.0000000000
20285 -199.0000000000
20355 -198.0000000000
20362 -197.0000000000
20382 -196.0000000000
20394 -195.0000000000
20418 -194.0000000000
20431 -193.0000000000
20548 -192.0000000000
20561 -191.0000000000
20633 -190.0000000000
20707 -189.0000000000
20819 -187.0000000000
20820 -186.0000000000
20861 -185.0000000000
20931 -184.0000000000
20986 -183.0000000000
21002 -182.0000000000
21072 -181.0000000000
21085 -180.0000000000
21173 -179.0000000000
21186 -178.0000000000
21314 -177.0000000000
21321 -176.0000000000
21345 -175.0000000000
21360 -174.0000000000
21407 -173.0000000000
21617 -172.0000000000
21659 -171.0000000000
21671 -170.0000000000
21703 -169.0000000000
21714 -168.0000000000
21728 -167.0000000000
21775 -166.0000000000
21779 -165.0000000000
21855 -164.0000000000
21873 -163.0000000000
22027 -162.0000000000
22101 -161.0000000000
22179 -160.0000000000
22231 -159.0000000000
22244 -158.0000000000
22267 -157.0000000000
22496 -156.0000000000
22512 -155.0000000000
22526 -154.0000000000
22560 -153.0000000000
22606 -152.0000000000
22671 -151.0000000000
22705 -150.0000000000
22771 -149.0000000000
22901 -148.0000000000
22980 -147.0000000000
23051 -146.0000000000
23065 -145.0000000000
23100 -144.0000000000
23134 -143.0000000000
23172 -142.0000000000
23191 -141.0000000000
23205 -140.0000000000
23229 -139.0000000000
23309 -138.0000000000
23321 -137.0000000000
23461 -136.0000000000
23481 -135.0000000000
23520 -134.0000000000
23575 -133.0000000000
23708 -132.0000000000
23776 -131.0000000000
23982 -130.0000000000
24075 -129.0000000000
24163 -128.0000000000
24260 -127.0000000000
24298 -126.0000000000
24373 -125.0000000000
24400 -124.0000000000
24585 -123.0000000000
24649 -122.0000000000
24744 -121.0000000000
24788 -120.0000000000
24825 -119.0000000000
24835 -118.0000000000
24851 -117.0000000000
24891 -116.0000000000
25128 -115.0000000000
25149 -114.0000000000
25272 -113.0000000000
25296 -112.0000000000
25386 -111.0000000000
25388 -110.0000000000
25392 -109.0000000000
25402 -108.0000000000
25454 -107.0000000000
25582 -106.0000000000
25678 -105.0000000000
25703 -104.0000000000
25765 -103.0000000000
25861 -102.0000000000
25862 -101.0000000000
26015 -100.0000000000
26189 -99.0000000000
26319 -98.0000000000
26700 -97.0000000000
26703 -96.0000000000
26708 -95.0000000000
26779 -94.0000000000
26989 -93.0000000000
27044 -92.0000000000
27591 -91.0000000000
27739 -90.0000000000
27826 -89.0000000000
27948 -88.0000000000
28000 -87.0000000000
28272 -86.0000000000
28457 -85.0000000000
28833 -84.0000000000
28996 -83.0000000000
29183 -82.0000000000
29200 -81.0000000000
29244 -80.0000000000
29494 -79.0000000000
29620 -78.0000000000
29711 -77.0000000000
29795 -76.0000000000
29830 -75.0000000000
30313 -74.0000000000
30571 -73.0000000000
30594 -72.0000000000
30977 -71.0000000000
31168 -70.0000000000
31221 -69.0000000000
31268 -68.0000000000
31505 -67.0000000000
31548 -66.0000000000
31857 -65.0000000000
31973 -64.0000000000
32357 -63.0000000000
32404 -62.0000000000
32574 -61.0000000000
32615 -60.0000000000
32757 -59.0000000000
32804 -58.0000000000
32864 -57.0000000000
33019 -56.0000000000
33053 -55.0000000000
33138 -54.0000000000
33376 -53.0000000000
33459 -52.0000000000
33636 -51.0000000000
33801 -50.0000000000
33884 -49.0000000000
34900 -48.0000000000
35301 -47.0000000000
35348 -46.0000000000
35349 -45.0000000000
35578 -44.0000000000
35984 -43.0000000000
36120 -42.0000000000
36130 -41.0000000000
36698 -40.0000000000
37009 -39.0000000000
37855 -38.0000000000
38370 -37.0000000000
39154 -36.0000000000
39568 -35.0000000000
39600 -34.0000000000
40320 -33.0000000000
40823 -32.0000000000
41273 -31.0000000000
41943 -30.0000000000
41959 -29.0000000000
42403 -28.0000000000
42828 -27.0000000000
42948 -26.0000000000
43242 -25.0000000000
43356 -24.0000000000
43535 -23.0000000000
44599 -22.0000000000
44938 -21.0000000000
45045 -20.0000000000
45223 -19.0000000000
45694 -18.0000000000
45804 -17.0000000000
46076 -16.0000000000
46125 -15.0000000000
46378 -14.0000000000
46452 -13.0000000000
47168 -12.0000000000
47709 -11.0000000000
49091 -10.0000000000
49830 -9.0000000000
51181 -8.0000000000
51236 -7.0000000000
51736 -6.0000000000
52055 -5.0000000000
52125 -4.0000000000
52972 -3.0000000000
56481 -2.0000000000
57591 -1.0000000000
58426 75.6600000000
58427 86.5000000000
58451 90.5100000000
58461 91.3500000000
58467 91.4800000000
58468 96.1200000000
58613 96.6800000000
58617 98.7300000000
58710 104.3800000000
60390 112.8500000000
100000 -1.0000000000
evaluations raw_y
1 -2040.0000000000
4 -2038.0000000000
9 -2037.0000000000
10 -2036.0000000000
17 -2035.0000000000
21 -2034.0000000000
24 -2032.0000000000
28 -2031.0000000000
35 -2030.0000000000
37 -2029.0000000000
40 -2028.0000000000
42 -2026.0000000000
50 -2025.0000000000
51 -2024.0000000000
59 -2023.0000000000
61 -2022.0000000000
68 -2021.0000000000
74 -2020.0000000000
85 -2019.0000000000
88 -2018.0000000000
89 -2017.0000000000
92 -2015.0000000000
94 -2014.0000000000
95 -2013.0000000000
96 -2012.0000000000
99 -2011.0000000000
102 -2010.0000000000
103 -2009.0000000000
109 -2008.0000000000
115 -2006.0000000000
116 -2005.0000000000
118 -2004.0000000000
127 -2002.0000000000
130 -2001.0000000000
131 -2000.0000000000
133 -1999.0000000000
138 -1998.0000000000
139 -1997.0000000000
151 -1996.0000000000
163 -1995.0000000000
165 -1994.0000000000
166 -1993.0000000000
173 -1991.0000000000
175 -1989.0000000000
186 -1988.0000000000
188 -1987.0000000000
193 -1986.0000000000
194 -1985.0000000000
197 -1984.0000000000
198 -1983.0000000000
200 -1982.0000000000
203 -1981.0000000000
205 -1980.0000000000
207 -1978.0000000000
218 -1976.0000000000
220 -1973.0000000000
223 -1972.0000000000
225 -1971.0000000000
229 -1970.0000000000
231 -1969.0000000000
232 -1968.0000000000
233 -1966.0000000000
241 -1965.0000000000
243 -1964.0000000000
246 -1963.0000000000
257 -1962.0000000000
259 -1959.0000000000
260 -1958.0000000000
261 -1957.0000000000
269 -1956.0000000000
270 -1954.0000000000
279 -1953.0000000000
289 -1952.0000000000
296 -1951.0000000000
297 -1950.0000000000
299 -1948.0000000000
303 -1947.0000000000
305 -1945.0000000000
309 -1944.0000000000
311 -1943.0000000000
315 -1942.0000000000
318 -1941.0000000000
321 -1940.0000000000
326 -1938.0000000000
327 -1937.0000000000
328 -1936.0000000000
330 -1935.0000000000
333 -1934.0000000000
337 -1933.0000000000
340 -1932.0000000000
345 -1931.0000000000
349 -1930.0000000000
355 -1929.0000000000
360 -1928.0000000000
369 -1926.0000000000
378 -1925.0000000000
381 -1924.0000000000
387 -1923.0000000000
388 -1922.0000000000
392 -1921.0000000000
396 -1919.0000000000
397 -1918.0000000000
399 -1917.0000000000
400 -1916.0000000000
411 -1915.0000000000
421 -1913.0000000000
427 -1912.0000000000
435 -1911.0000000000
441 -1910.0000000000
443 -1909.0000000000
446 -1908.0000000000
448 -1907.0000000000
449 -1906.0000000000
453 -1905.0000000000
454 -1904.0000000000
463 -1902.0000000000
466 -1899.0000000000
472 -1898.0000000000
476 -1896.0000000000
479 -1895.0000000000
487 -1894.0000000000
488 -1893.0000000000
492 -1892.0000000000
494 -1890.0000000000
500 -1889.0000000000
503 -1888.0000000000
504 -1886.0000000000
511 -1885.0000000000
517 -1884.0000000000
520 -1883.0000000000
526 -1882.0000000000
531 -1881.0000000000
540 -1880.0000000000
542 -1879.0000000000
546 -1878.0000000000
550 -1877.0000000000
553 -1876.0000000000
560 -1875.0000000000
562 -1874.0000000000
563 -1872.0000000000
564 -1871.0000000000
570 -1870.0000000000
572 -1869.0000000000
577 -1868.0000000000
586 -1867.0000000000
587 -1866.0000000000
597 -1865.0000000000
600 -1864.0000000000
601 -1861.0000000000
603 -1860.0000000000
605 -1858.0000000000
609 -1856.0000000000
610 -1855.0000000000
613 -1854.0000000000
614 -1853.0000000000
618 -1851.0000000000
619 -1849.0000000000
621 -1848.0000000000
622 -1847.0000000000
624 -1846.0000000000
628 -1844.0000000000
633 -1843.0000000000
636 -1840.0000000000
648 -1839.0000000000
659 -1838.0000000000
664 -1837.0000000000
666 -1836.0000000000
667 -1835.0000000000
669 -1834.0000000000
675 -1833.0000000000
676 -1831.0000000000
681 -1830.0000000000
684 -1829.0000000000
688 -1828.0000000000
691 -1827.0000000000
704 -1826.0000000000
705 -1825.0000000000
709 -1824.0000000000
713 -1822.0000000000
714 -1820.0000000000
723 -1819.0000000000
724 -1818.0000000000
725 -1817.0000000000
731 -1815.0000000000
736 -1814.0000000000
743 -1812.0000000000
744 -1811.0000000000
747 -1809.0000000000
754 -1806.0000000000
756 -1805.0000000000
757 -1804.0000000000
758 -1803.0000000000
759 -1802.0000000000
769 -1800.0000000000
772 -1799.0000000000
776 -1797.0000000000
777 -1796.0000000000
783 -1795.0000000000
784 -1793.0000000000
787 -1792.0000000000
791 -1790.0000000000
794 -1789.0000000000
800 -1788.0000000000
815 -1786.0000000000
818 -1785.0000000000
820 -1784.0000000000
823 -1783.0000000000
824 -1782.0000000000
825 -1781.0000000000
826 -1780.0000000000
832 -1779.0000000000
840 -1778.0000000000
843 -1776.0000000000
846 -1775.0000000000
858 -1774.0000000000
860 -1773.0000000000
865 -1771.0000000000
866 -1770.0000000000
870 -1769.0000000000
872 -1768.0000000000
877 -1767.0000000000
881 -1765.0000000000
883 -1764.0000000000
886 -1763.0000000000
906 -1762.0000000000
908 -1761.0000000000
918 -1759.0000000000
920 -1757.0000000000
926 -1755.0000000000
940 -1753.0000000000
946 -1752.0000000000
948 -1751.0000000000
949 -1749.0000000000
950 -1748.0000000000
961 -1747.0000000000
962 -1746.0000000000
964 -1745.0000000000
967 -1744.0000000000
968 -1742.0000000000
972 -1741.0000000000
983 -1740.0000000000
985 -1739.0000000000
989 -1738.0000000000
995 -1737.0000000000
999 -1736.0000000000
1003 -1735.0000000000
1004 -1734.0000000000
1007 -1733.0000000000
1010 -1732.0000000000
1018 -1731.0000000000
1021 -1730.0000000000
1023 -1729.0000000000
1025 -1728.0000000000
1026 -1726.0000000000
1027 -1724.0000000000
1033 -1723.0000000000
1039 -1722.0000000000
1040 -1721.0000000000
1041 -1720.0000000000
1049 -1718.0000000000
1051 -1717.0000000000
1052 -1716.0000000000
1053 -1715.0000000000
1062 -1714.0000000000
1063 -1713.0000000000
1065 -1712.0000000000
1073 -1711.0000000000
1074 -1710.0000000000
1079 -1709.0000000000
1081 -1708.0000000000
1086 -1707.0000000000
1098 -1706.0000000000
1101 -1705.0000000000
1107 -1704.0000000000
1109 -1703.0000000000
1114 -1702.0000000000
1127 -1701.0000000000
1139 -1700.0000000000
1141 -1699.0000000000
1144 -1698.0000000000
1145 -1697.0000000000
1149 -1696.0000000000
1151 -1695.0000000000
1159 -1694.0000000000
1162 -1693.0000000000
1167 -1692.0000000000
1169 -1691.0000000000
1171 -1690.0000000000
1172 -1689.0000000000
1175 -1688.0000000000
1178 -1687.0000000000
1182 -1685.0000000000
1184 -1684.0000000000
1191 -1683.0000000000
1192 -1682.0000000000
1196 -1681.0000000000
1197 -1680.0000000000
1198 -1679.0000000000
1219 -1678.0000000000
