evaluations raw_y
347 -105.0000000000
364 -104.0000000000
366 -103.0000000000
375 -102.0000000000
382 -101.0000000000
398 -100.0000000000
400 -99.0000000000
405 -98.0000000000
407 -97.0000000000
408 -96.0000000000
412 -95.0000000000
423 -94.0000000000
424 -93.0000000000
426 -92.0000000000
427 -91.0000000000
435 -90.0000000000
439 -89.0000000000
440 -88.0000000000
449 -87.0000000000
451 -86.0000000000
455 -85.0000000000
457 -84.0000000000
459 -83.0000000000
460 -82.0000000000
462 -81.0000000000
464 -80.0000000000
473 -79.0000000000
482 -78.0000000000
486 -77.0000000000
487 -76.0000000000
490 -75.0000000000
503 -74.0000000000
505 -73.0000000000
508 -72.0000000000
527 -71.0000000000
532 -70.0000000000
534 -69.0000000000
541 -68.0000000000
548 -67.0000000000
549 -66.0000000000
554 -65.0000000000
558 -64.0000000000
562 -63.0000000000
583 -62.0000000000
587 -61.0000000000
588 -60.0000000000
589 -59.0000000000
593 -58.0000000000
594 -57.0000000000
602 -56.0000000000
607 -55.0000000000
608 -54.0000000000
617 -53.0000000000
618 -52.0000000000
628 -51.0000000000
642 -50.0000000000
643 -49.0000000000
645 -48.0000000000
647 -47.0000000000
650 -46.0000000000
656 -45.0000000000
658 -44.0000000000
670 -43.0000000000
671 -42.0000000000
678 -41.0000000000
684 -40.0000000000
688 -39.0000000000
689 -38.0000000000
694 -37.0000000000
718 -36.0000000000
733 -35.0000000000
736 -34.0000000000
760 -33.0000000000
781 -32.0000000000
789 -31.0000000000
794 -30.0000000000
803 -29.0000000000
813 -28.0000000000
816 -27.0000000000
833 -26.0000000000
844 -25.0000000000
865 -24.0000000000
905 -23.0000000000
939 -22.0000000000
940 -21.0000000000
947 -20.0000000000
952 -19.0000000000
959 -18.0000000000
977 -17.0000000000
982 -16.0000000000
986 -15.0000000000
1008 -14.0000000000
1013 -13.0000000000
1029 -12.0000000000
1051 -11.0000000000
1095 -10.0000000000
1111 -9.0000000000
1113 -8.0000000000
1139 -7.0000000000
1142 -6.0000000000
1146 -5.0000000000
1187 -4.0000000000
1223 -3.0000000000
1243 -2.0000000000
1245 -1.0000000000
1312 397.0000000000
100000 -1.0000000000
evaluations raw_y
1 -198.0000000000
2 -197.0000000000
3 -196.0000000000
8 -195.0000000000
9 -194.0000000000
12 -193.0000000000
13 -192.0000000000
15 -191.0000000000
19 -190.0000000000
21 -189.0000000000
23 -188.0000000000
26 -187.0000000000
27 -186.0000000000
29 -185.0000000000
30 -184.0000000000
33 -183.0000000000
39 -182.0000000000
40 -181.0000000000
43 -180.0000000000
46 -179.0000000000
48 -178.0000000000
54 -177.0000000000
55 -176.0000000000
56 -175.0000000000
57 -174.0000000000
59 -173.0000000000
60 -172.0000000000
62 -171.0000000000
66 -170.0000000000
68 -169.0000000000
69 -168.0000000000
71 -167.0000000000
73 -166.0000000000
74 -165.0000000000
78 -164.0000000000
79 -163.0000000000
80 -162.0000000000
81 -161.0000000000
82 -160.0000000000
83 -159.0000000000
84 -158.0000000000
91 -157.0000000000
94 -156.0000000000
97 -155.0000000000
98 -154.0000000000
105 -153.0000000000
107 -152.0000000000
108 -151.0000000000
118 -150.0000000000
119 -149.0000000000
120 -148.0000000000
121 -147.0000000000
123 -146.0000000000
124 -145.0000000000
125 -144.0000000000
128 -143.0000000000
131 -142.0000000000
132 -141.0000000000
133 -140.0000000000
138 -139.0000000000
140 -138.0000000000
142 -137.0000000000
144 -136.0000000000
146 -135.0000000000
154 -134.0000000000
156 -133.0000000000
158 -132.0000000000
161 -131.0000000000
165 -130.0000000000
169 -129.0000000000
175 -128.0000000000
176 -127.0000000000
177 -126.0000000000
189 -125.0000000000
190 -124.0000000000
192 -123.0000000000
201 -122.0000000000
205 -121.0000000000
208 -120.0000000000
210 -119.0000000000
213 -118.0000000000
220 -117.0000000000
228 -116.0000000000
232 -115.0000000000
242 -114.0000000000
246 -113.0000000000
247 -112.0000000000
257 -111.0000000000
259 -110.0000000000
263 -109.0000000000
269 -108.0000000000
272 -107.0000000000
284 -106.0000000000
285 -105.0000000000
287 -104.0000000000
294 -103.0000000000
297 -102.0000000000
300 -101.0000000000
304 -100.0000000000
309 -99.0000000000
315 -98.0000000000
323 -97.0000000000
332 -96.0000000000
335 -95.0000000000
345 -94.0000000000
346 -93.0000000000
353 -92.0000000000
358 -91.0000000000
363 -90.0000000000
364 -89.0000000000
367 -88.0000000000
371 -87.0000000000
373 -86.0000000000
379 -85.0000000000
384 -84.0000000000
388 -83.0000000000
391 -82.0000000000
393 -81.0000000000
397 -80.0000000000
399 -79.0000000000
400 -78.0000000000
406 -77.0000000000
413 -76.0000000000
418 -75.0000000000
419 -74.0000000000
422 -73.0000000000
442 -72.0000000000
444 -71.0000000000
451 -70.0000000000
455 -69.0000000000
460 -68.0000000000
463 -67.0000000000
465 -66.0000000000
483 -65.0000000000
489 -64.0000000000
490 -63.0000000000
491 -62.0000000000
504 -61.0000000000
513 -60.0000000000
521 -59.0000000000
529 -58.0000000000
534 -57.0000000000
537 -56.0000000000
555 -55.0000000000
564 -54.0000000000
565 -53.0000000000
578 -52.0000000000
579 -51.0000000000
580 -50.0000000000
593 -49.0000000000
616 -48.0000000000
621 -47.0000000000
631 -46.0000000000
652 -45.0000000000
657 -44.0000000000
660 -43.0000000000
670 -42.0000000000
681 -41.0000000000
699 -40.0000000000
702 -39.0000000000
712 -38.0000000000
720 -37.0000000000
724 -36.0000000000
728 -35.0000000000
733 -34.0000000000
743 -33.0000000000
765 -32.0000000000
769 -31.0000000000
777 -30.0000000000
783 -29.0000000000
817 -28.0000000000
831 -27.0000000000
839 -26.0000000000
846 -25.0000000000
849 -24.0000000000
869 -23.0000000000
887 -22.0000000000
905 -21.0000000000
930 -20.0000000000
939 -19.0000000000
949 -18.0000000000
963 -17.0000000000
967 -16.0000000000
974 -15.0000000000
986 -14.0000000000
1002 -13.0000000000
1006 -12.0000000000
1009 -11.0000000000
1025 -10.0000000000
1059 -9.0000000000
1083 -8.0000000000
1097 -7.0000000000
1148 -6.0000000000
1166 -5.0000000000
1175 -4.0000000000
1226 -3.0000000000
1284 -2.0000000000
1370 -1.0000000000
1440 375.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
9 -214.0000000000
11 -213.0000000000
12 -212.0000000000
14 -211.0000000000
16 -210.0000000000
17 -209.0000000000
20 -208.0000000000
24 -207.0000000000
27 -206.0000000000
28 -205.0000000000
30 -204.0000000000
31 -203.0000000000
36 -202.0000000000
37 -201.0000000000
38 -200.0000000000
40 -199.0000000000
41 -198.0000000000
42 -197.0000000000
44 -196.0000000000
48 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
54 -191.0000000000
59 -190.0000000000
60 -189.0000000000
62 -188.0000000000
64 -187.0000000000
65 -186.0000000000
68 -185.0000000000
69 -184.0000000000
70 -183.0000000000
74 -182.0000000000
78 -181.0000000000
81 -180.0000000000
83 -179.0000000000
84 -178.0000000000
85 -177.0000000000
89 -176.0000000000
93 -175.0000000000
95 -174.0000000000
101 -173.0000000000
103 -172.0000000000
104 -171.0000000000
105 -170.0000000000
109 -169.0000000000
111 -168.0000000000
112 -167.0000000000
114 -166.0000000000
120 -165.0000000000
121 -164.0000000000
122 -163.0000000000
124 -162.0000000000
126 -161.0000000000
127 -160.0000000000
129 -159.0000000000
134 -158.0000000000
139 -157.0000000000
140 -156.0000000000
143 -155.0000000000
144 -154.0000000000
145 -153.0000000000
148 -152.0000000000
149 -151.0000000000
150 -150.0000000000
153 -149.0000000000
154 -148.0000000000
157 -147.0000000000
159 -146.0000000000
160 -145.0000000000
163 -144.0000000000
164 -143.0000000000
165 -142.0000000000
168 -141.0000000000
173 -140.0000000000
176 -139.0000000000
180 -138.0000000000
181 -137.0000000000
188 -136.0000000000
189 -135.0000000000
190 -134.0000000000
191 -133.0000000000
192 -132.0000000000
196 -131.0000000000
201 -130.0000000000
208 -129.0000000000
217 -128.0000000000
222 -127.0000000000
223 -126.0000000000
227 -125.0000000000
231 -124.0000000000
247 -123.0000000000
249 -122.0000000000
254 -121.0000000000
258 -120.0000000000
260 -119.0000000000
261 -118.0000000000
262 -117.0000000000
265 -116.0000000000
267 -115.0000000000
273 -114.0000000000
279 -113.0000000000
294 -112.0000000000
296 -111.0000000000
299 -110.0000000000
300 -109.0000000000
301 -108.0000000000
302 -107.0000000000
306 -106.0000000000
308 -105.0000000000
312 -104.0000000000
320 -103.0000000000
326 -102.0000000000
333 -101.0000000000
338 -100.0000000000
342 -99.0000000000
343 -98.0000000000
344 -97.0000000000
345 -96.0000000000
346 -95.0000000000
347 -94.0000000000
349 -93.0000000000
351 -92.0000000000
355 -91.0000000000
358 -90.0000000000
360 -89.0000000000
362 -88.0000000000
363 -87.0000000000
365 -86.0000000000
371 -85.0000000000
376 -84.0000000000
388 -83.0000000000
393 -82.0000000000
396 -81.0000000000
397 -80.0000000000
400 -79.0000000000
402 -78.0000000000
407 -77.0000000000
408 -76.0000000000
409 -75.0000000000
416 -74.0000000000
424 -73.0000000000
427 -72.0000000000
434 -71.0000000000
437 -70.0000000000
440 -69.0000000000
445 -68.0000000000
466 -67.0000000000
469 -66.0000000000
470 -65.0000000000
472 -64.0000000000
485 -63.0000000000
502 -62.0000000000
508 -61.0000000000
510 -60.0000000000
520 -59.0000000000
522 -58.0000000000
528 -57.0000000000
534 -56.0000000000
538 -55.0000000000
542 -54.0000000000
550 -53.0000000000
564 -52.0000000000
565 -51.0000000000
576 -50.0000000000
577 -49.0000000000
582 -48.0000000000
591 -47.0000000000
593 -46.0000000000
595 -45.0000000000
601 -44.0000000000
608 -43.0000000000
620 -42.0000000000
629 -41.0000000000
642 -40.0000000000
653 -39.0000000000
667 -38.0000000000
670 -37.0000000000
671 -36.0000000000
675 -35.0000000000
677 -34.0000000000
679 -33.0000000000
703 -32.0000000000
706 -31.0000000000
732 -30.0000000000
735 -29.0000000000
740 -28.0000000000
752 -27.0000000000
757 -26.0000000000
758 -25.0000000000
765 -24.0000000000
779 -23.0000000000
791 -22.0000000000
798 -21.0000000000
841 -20.0000000000
883 -19.0000000000
892 -18.0000000000
895 -17.0000000000
908 -16.0000000000
944 -15.0000000000
949 -14.0000000000
975 -13.0000000000
985 -12.0000000000
1086 -11.0000000000
1107 -10.0000000000
1140 -9.0000000000
1153 -8.0000000000
1157 -7.0000000000
1194 -6.0000000000
1249 -5.0000000000
1251 -4.0000000000
1305 -3.0000000000
1310 -2.0000000000
1375 -1.0000000000
1394 378.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
4 -211.0000000000
6 -210.0000000000
9 -209.0000000000
15 -208.0000000000
16 -207.0000000000
18 -206.0000000000
19 -205.0000000000
23 -204.0000000000
29 -203.0000000000
30 -202.0000000000
31 -201.0000000000
32 -200.0000000000
33 -199.0000000000
34 -198.0000000000
36 -197.0000000000
37 -196.0000000000
39 -195.0000000000
41 -194.0000000000
44 -193.0000000000
47 -192.0000000000
48 -191.0000000000
49 -190.0000000000
50 -189.0000000000
52 -188.0000000000
53 -187.0000000000
55 -186.0000000000
57 -185.0000000000
58 -184.0000000000
59 -183.0000000000
60 -182.0000000000
61 -181.0000000000
66 -180.0000000000
67 -179.0000000000
68 -178.0000000000
71 -177.0000000000
74 -176.0000000000
77 -175.0000000000
79 -174.0000000000
83 -173.0000000000
84 -172.0000000000
91 -171.0000000000
96 -170.0000000000
97 -169.0000000000
102 -168.0000000000
111 -167.0000000000
112 -166.0000000000
115 -165.0000000000
116 -164.0000000000
118 -163.0000000000
119 -162.0000000000
122 -161.0000000000
123 -160.0000000000
124 -159.0000000000
125 -158.0000000000
127 -157.0000000000
134 -156.0000000000
136 -155.0000000000
138 -154.0000000000
142 -153.0000000000
143 -152.0000000000
146 -151.0000000000
148 -150.0000000000
149 -149.0000000000
150 -148.0000000000
152 -147.0000000000
157 -146.0000000000
159 -145.0000000000
160 -144.0000000000
161 -143.0000000000
165 -142.0000000000
170 -141.0000000000
175 -140.0000000000
177 -139.0000000000
184 -138.0000000000
189 -137.0000000000
195 -136.0000000000
201 -135.0000000000
203 -134.0000000000
208 -133.0000000000
213 -132.0000000000
218 -131.0000000000
222 -130.0000000000
227 -129.0000000000
228 -128.0000000000
229 -127.0000000000
240 -126.0000000000
241 -125.0000000000
242 -124.0000000000
245 -123.0000000000
246 -122.0000000000
248 -121.0000000000
257 -120.0000000000
258 -119.0000000000
261 -118.0000000000
270 -117.0000000000
271 -116.0000000000
275 -115.0000000000
281 -114.0000000000
282 -113.0000000000
284 -112.0000000000
285 -111.0000000000
287 -110.0000000000
293 -109.0000000000
295 -108.0000000000
299 -107.0000000000
307 -106.0000000000
308 -105.0000000000
311 -104.0000000000
314 -103.0000000000
317 -102.0000000000
320 -101.0000000000
323 -100.0000000000
329 -99.0000000000
333 -98.0000000000
337 -97.0000000000
342 -96.0000000000
346 -95.0000000000
347 -94.0000000000
356 -93.0000000000
357 -92.0000000000
362 -91.0000000000
363 -90.0000000000
369 -89.0000000000
371 -88.0000000000
373 -87.0000000000
374 -86.0000000000
387 -85.0000000000
390 -84.0000000000
397 -83.0000000000
398 -82.0000000000
400 -81.0000000000
403 -80.0000000000
409 -79.0000000000
411 -78.0000000000
412 -77.0000000000
413 -76.0000000000
414 -75.0000000000
418 -74.0000000000
421 -73.0000000000
425 -72.0000000000
430 -71.0000000000
434 -70.0000000000
440 -69.0000000000
441 -68.0000000000
443 -67.0000000000
444 -66.0000000000
457 -65.0000000000
459 -64.0000000000
464 -63.0000000000
468 -62.0000000000
470 -61.0000000000
496 -60.0000000000
510 -59.0000000000
530 -58.0000000000
536 -57.0000000000
545 -56.0000000000
561 -55.0000000000
567 -54.0000000000
568 -53.0000000000
575 -52.0000000000
576 -51.0000000000
578 -50.0000000000
583 -49.0000000000
585 -48.0000000000
586 -47.0000000000
597 -46.0000000000
608 -45.0000000000
622 -44.0000000000
633 -43.0000000000
648 -42.0000000000
651 -41.0000000000
666 -40.0000000000
679 -39.0000000000
692 -38.0000000000
706 -37.0000000000
708 -36.0000000000
710 -35.0000000000
717 -34.0000000000
750 -33.0000000000
752 -32.0000000000
753 -31.0000000000
756 -30.0000000000
764 -29.0000000000
771 -28.0000000000
774 -27.0000000000
777 -26.0000000000
797 -25.0000000000
800 -24.0000000000
808 -23.0000000000
814 -22.0000000000
821 -21.0000000000
829 -20.0000000000
831 -19.0000000000
844 -18.0000000000
860 -17.0000000000
865 -16.0000000000
888 -15.0000000000
893 -14.0000000000
905 -13.0000000000
914 -12.0000000000
929 -11.0000000000
932 -10.0000000000
958 -9.0000000000
1082 -8.0000000000
1122 -7.0000000000
1131 -6.0000000000
1178 -5.0000000000
1182 -4.0000000000
1237 -3.0000000000
1248 -2.0000000000
1276 -1.0000000000
1336 396.0000000000
100000 -1.0000000000
evaluations raw_y
1 -193.0000000000
3 -192.0000000000
4 -191.0000000000
5 -190.0000000000
9 -189.0000000000
10 -188.0000000000
13 -187.0000000000
14 -186.0000000000
16 -185.0000000000
20 -184.0000000000
22 -183.0000000000
23 -182.0000000000
24 -181.0000000000
25 -180.0000000000
28 -179.0000000000
29 -178.0000000000
30 -177.0000000000
31 -176.0000000000
34 -175.0000000000
35 -174.0000000000
38 -173.0000000000
41 -172.0000000000
44 -171.0000000000
45 -170.0000000000
47 -169.0000000000
50 -168.0000000000
51 -167.0000000000
52 -166.0000000000
53 -165.0000000000
55 -164.0000000000
56 -163.0000000000
58 -162.0000000000
64 -161.0000000000
66 -160.0000000000
68 -159.0000000000
70 -158.0000000000
71 -157.0000000000
73 -156.0000000000
74 -155.0000000000
75 -154.0000000000
77 -153.0000000000
78 -152.0000000000
79 -151.0000000000
81 -150.0000000000
82 -149.0000000000
84 -148.0000000000
86 -147.0000000000
87 -146.0000000000
89 -145.0000000000
90 -144.0000000000
93 -143.0000000000
95 -142.0000000000
97 -141.0000000000
99 -140.0000000000
101 -139.0000000000
105 -138.0000000000
111 -137.0000000000
115 -136.0000000000
120 -135.0000000000
123 -134.0000000000
129 -133.0000000000
134 -132.0000000000
136 -131.0000000000
137 -130.0000000000
144 -129.0000000000
145 -128.0000000000
148 -127.0000000000
149 -126.0000000000
150 -125.0000000000
155 -124.0000000000
156 -123.0000000000
161 -122.0000000000
163 -121.0000000000
167 -120.0000000000
169 -119.0000000000
180 -118.0000000000
181 -117.0000000000
190 -116.0000000000
193 -115.0000000000
204 -114.0000000000
207 -113.0000000000
209 -112.0000000000
212 -111.0000000000
214 -110.0000000000
215 -109.0000000000
216 -108.0000000000
219 -107.0000000000
226 -106.0000000000
227 -105.0000000000
228 -104.0000000000
233 -103.0000000000
250 -102.0000000000
251 -101.0000000000
252 -100.0000000000
254 -99.0000000000
256 -98.0000000000
263 -97.0000000000
267 -96.0000000000
274 -95.0000000000
276 -94.0000000000
277 -93.0000000000
278 -92.0000000000
281 -91.0000000000
285 -90.0000000000
292 -89.0000000000
304 -88.0000000000
307 -87.0000000000
310 -86.0000000000
311 -85.0000000000
319 -84.0000000000
322 -83.0000000000
324 -82.0000000000
329 -81.0000000000
340 -80.0000000000
341 -79.0000000000
346 -78.0000000000
372 -77.0000000000
376 -76.0000000000
377 -75.0000000000
378 -74.0000000000
380 -73.0000000000
385 -72.0000000000
387 -71.0000000000
389 -70.0000000000
400 -69.0000000000
403 -68.0000000000
419 -67.0000000000
425 -66.0000000000
431 -65.0000000000
434 -64.0000000000
438 -63.0000000000
439 -62.0000000000
444 -61.0000000000
449 -60.0000000000
455 -59.0000000000
457 -58.0000000000
463 -57.0000000000
474 -56.0000000000
477 -55.0000000000
479 -54.0000000000
511 -53.0000000000
545 -52.0000000000
548 -51.0000000000
550 -50.0000000000
554 -49.0000000000
555 -48.0000000000
568 -47.0000000000
570 -46.0000000000
578 -45.0000000000
611 -44.0000000000
639 -43.0000000000
642 -42.0000000000
650 -41.0000000000
653 -40.0000000000
655 -39.0000000000
657 -38.0000000000
658 -37.0000000000
660 -36.0000000000
662 -35.0000000000
673 -34.0000000000
680 -33.0000000000
693 -32.0000000000
696 -31.0000000000
736 -30.0000000000
746 -29.0000000000
750 -28.0000000000
756 -27.0000000000
762 -26.0000000000
765 -25.0000000000
767 -24.0000000000
771 -23.0000000000
772 -22.0000000000
796 -21.0000000000
815 -20.0000000000
832 -19.0000000000
834 -18.0000000000
845 -17.0000000000
870 -16.0000000000
882 -15.0000000000
935 -14.0000000000
949 -13.0000000000
965 -12.0000000000
973 -11.0000000000
987 -10.0000000000
1027 -9.0000000000
1032 -8.0000000000
1042 -7.0000000000
1055 -6.0000000000
1071 -5.0000000000
1082 -4.0000000000
1153 -3.0000000000
1184 -2.0000000000
1234 -1.0000000000
1283 383.0000000000
100000 -1.0000000000
