evaluations raw_y
30 -179.0000000000
31 -178.0000000000
35 -177.0000000000
37 -176.0000000000
38 -175.0000000000
39 -174.0000000000
40 -173.0000000000
45 -172.0000000000
48 -171.0000000000
54 -170.0000000000
57 -169.0000000000
59 -168.0000000000
62 -167.0000000000
63 -166.0000000000
64 -165.0000000000
70 -164.0000000000
71 -163.0000000000
75 -162.0000000000
79 -161.0000000000
80 -160.0000000000
85 -159.0000000000
86 -158.0000000000
87 -157.0000000000
91 -156.0000000000
92 -155.0000000000
93 -154.0000000000
94 -153.0000000000
95 -152.0000000000
100 -151.0000000000
105 -150.0000000000
108 -149.0000000000
110 -148.0000000000
111 -147.0000000000
114 -146.0000000000
115 -145.0000000000
116 -144.0000000000
118 -143.0000000000
124 -142.0000000000
125 -141.0000000000
126 -140.0000000000
129 -139.0000000000
131 -138.0000000000
134 -137.0000000000
140 -136.0000000000
141 -135.0000000000
143 -134.0000000000
145 -133.0000000000
151 -132.0000000000
158 -131.0000000000
159 -130.0000000000
165 -129.0000000000
166 -128.0000000000
169 -127.0000000000
170 -126.0000000000
173 -125.0000000000
174 -124.0000000000
180 -123.0000000000
181 -122.0000000000
185 -121.0000000000
196 -120.0000000000
197 -119.0000000000
198 -118.0000000000
200 -117.0000000000
201 -116.0000000000
203 -115.0000000000
210 -114.0000000000
214 -113.0000000000
216 -112.0000000000
220 -111.0000000000
223 -110.0000000000
225 -109.0000000000
232 -108.0000000000
233 -107.0000000000
234 -106.0000000000
242 -105.0000000000
248 -104.0000000000
250 -103.0000000000
253 -102.0000000000
254 -101.0000000000
255 -100.0000000000
260 -99.0000000000
266 -98.0000000000
270 -97.0000000000
277 -96.0000000000
287 -95.0000000000
295 -94.0000000000
318 -93.0000000000
320 -92.0000000000
322 -91.0000000000
332 -90.0000000000
335 -89.0000000000
338 -88.0000000000
339 -87.0000000000
340 -86.0000000000
344 -85.0000000000
348 -84.0000000000
352 -83.0000000000
353 -82.0000000000
354 -81.0000000000
355 -80.0000000000
356 -79.0000000000
361 -78.0000000000
365 -77.0000000000
367 -76.0000000000
370 -75.0000000000
372 -74.0000000000
376 -73.0000000000
377 -72.0000000000
380 -71.0000000000
381 -70.0000000000
385 -69.0000000000
386 -68.0000000000
392 -67.0000000000
395 -66.0000000000
397 -65.0000000000
405 -64.0000000000
417 -63.0000000000
419 -62.0000000000
426 -61.0000000000
427 -60.0000000000
431 -59.0000000000
447 -58.0000000000
474 -57.0000000000
486 -56.0000000000
488 -55.0000000000
495 -54.0000000000
520 -53.0000000000
524 -52.0000000000
533 -51.0000000000
545 -50.0000000000
550 -49.0000000000
557 -48.0000000000
561 -47.0000000000
562 -46.0000000000
568 -45.0000000000
571 -44.0000000000
573 -43.0000000000
614 -42.0000000000
617 -41.0000000000
631 -40.0000000000
636 -39.0000000000
642 -38.0000000000
645 -37.0000000000
646 -36.0000000000
650 -35.0000000000
666 -34.0000000000
667 -33.0000000000
680 -32.0000000000
698 -31.0000000000
709 -30.0000000000
720 -29.0000000000
722 -28.0000000000
723 -27.0000000000
735 -26.0000000000
751 -25.0000000000
757 -24.0000000000
772 -23.0000000000
833 -22.0000000000
849 -21.0000000000
915 -20.0000000000
929 -19.0000000000
932 -18.0000000000
937 -17.0000000000
939 -16.0000000000
988 -15.0000000000
993 -14.0000000000
995 -13.0000000000
999 -12.0000000000
1000 -11.0000000000
1009 -10.0000000000
1016 -9.0000000000
1037 -8.0000000000
1061 -7.0000000000
1063 -6.0000000000
1073 -5.0000000000
1103 -4.0000000000
1107 -3.0000000000
1159 -2.0000000000
1162 -1.0000000000
1174 375.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
4 -217.0000000000
6 -216.0000000000
7 -215.0000000000
11 -214.0000000000
12 -213.0000000000
14 -212.0000000000
15 -211.0000000000
16 -210.0000000000
20 -209.0000000000
22 -208.0000000000
24 -207.0000000000
28 -206.0000000000
30 -205.0000000000
31 -204.0000000000
33 -203.0000000000
34 -202.0000000000
36 -201.0000000000
37 -200.0000000000
38 -199.0000000000
39 -198.0000000000
41 -197.0000000000
44 -196.0000000000
46 -195.0000000000
48 -194.0000000000
49 -193.0000000000
52 -192.0000000000
54 -191.0000000000
55 -190.0000000000
61 -189.0000000000
64 -188.0000000000
69 -187.0000000000
71 -186.0000000000
72 -185.0000000000
75 -184.0000000000
76 -183.0000000000
80 -182.0000000000
81 -181.0000000000
82 -180.0000000000
85 -179.0000000000
86 -178.0000000000
88 -177.0000000000
97 -176.0000000000
98 -175.0000000000
100 -174.0000000000
101 -173.0000000000
104 -172.0000000000
107 -171.0000000000
109 -170.0000000000
113 -169.0000000000
121 -168.0000000000
125 -167.0000000000
130 -166.0000000000
131 -165.0000000000
136 -164.0000000000
140 -163.0000000000
142 -162.0000000000
146 -161.0000000000
150 -160.0000000000
155 -159.0000000000
156 -158.0000000000
157 -157.0000000000
158 -156.0000000000
163 -155.0000000000
166 -154.0000000000
173 -153.0000000000
174 -152.0000000000
175 -151.0000000000
176 -150.0000000000
179 -149.0000000000
181 -148.0000000000
183 -147.0000000000
184 -146.0000000000
186 -145.0000000000
188 -144.0000000000
190 -143.0000000000
198 -142.0000000000
199 -141.0000000000
200 -140.0000000000
207 -139.0000000000
208 -138.0000000000
214 -137.0000000000
215 -136.0000000000
217 -135.0000000000
221 -134.0000000000
224 -133.0000000000
230 -132.0000000000
236 -131.0000000000
242 -130.0000000000
247 -129.0000000000
249 -128.0000000000
250 -127.0000000000
256 -126.0000000000
257 -125.0000000000
265 -124.0000000000
270 -123.0000000000
271 -122.0000000000
274 -121.0000000000
278 -120.0000000000
279 -119.0000000000
282 -118.0000000000
283 -117.0000000000
284 -116.0000000000
291 -115.0000000000
293 -114.0000000000
294 -113.0000000000
295 -112.0000000000
296 -111.0000000000
299 -110.0000000000
303 -109.0000000000
304 -108.0000000000
309 -107.0000000000
311 -106.0000000000
312 -105.0000000000
313 -104.0000000000
314 -103.0000000000
316 -102.0000000000
319 -101.0000000000
328 -100.0000000000
341 -99.0000000000
344 -98.0000000000
348 -97.0000000000
349 -96.0000000000
364 -95.0000000000
366 -94.0000000000
381 -93.0000000000
383 -92.0000000000
390 -91.0000000000
393 -90.0000000000
398 -89.0000000000
399 -88.0000000000
400 -87.0000000000
402 -86.0000000000
405 -85.0000000000
415 -84.0000000000
420 -83.0000000000
422 -82.0000000000
430 -81.0000000000
432 -80.0000000000
442 -79.0000000000
445 -78.0000000000
449 -77.0000000000
454 -76.0000000000
465 -75.0000000000
467 -74.0000000000
468 -73.0000000000
474 -72.0000000000
487 -71.0000000000
490 -70.0000000000
496 -69.0000000000
500 -68.0000000000
517 -67.0000000000
519 -66.0000000000
537 -65.0000000000
549 -64.0000000000
556 -63.0000000000
557 -62.0000000000
563 -61.0000000000
575 -60.0000000000
577 -59.0000000000
578 -58.0000000000
579 -57.0000000000
581 -56.0000000000
583 -55.0000000000
585 -54.0000000000
586 -53.0000000000
592 -52.0000000000
593 -51.0000000000
594 -50.0000000000
603 -49.0000000000
606 -48.0000000000
608 -47.0000000000
612 -46.0000000000
624 -45.0000000000
644 -44.0000000000
653 -43.0000000000
658 -42.0000000000
662 -41.0000000000
668 -40.0000000000
676 -39.0000000000
708 -38.0000000000
720 -37.0000000000
722 -36.0000000000
733 -35.0000000000
738 -34.0000000000
761 -33.0000000000
771 -32.0000000000
774 -31.0000000000
775 -30.0000000000
790 -29.0000000000
796 -28.0000000000
818 -27.0000000000
823 -26.0000000000
863 -25.0000000000
885 -24.0000000000
890 -23.0000000000
899 -22.0000000000
926 -21.0000000000
939 -20.0000000000
948 -19.0000000000
955 -18.0000000000
957 -17.0000000000
1012 -16.0000000000
1039 -15.0000000000
1056 -14.0000000000
1069 -13.0000000000
1132 -12.0000000000
1157 -11.0000000000
1160 -10.0000000000
1174 -9.0000000000
1182 -8.0000000000
1220 -7.0000000000
1221 -6.0000000000
1223 -5.0000000000
1224 -4.0000000000
1332 -3.0000000000
1340 -2.0000000000
1411 -1.0000000000
1477 371.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
3 -210.0000000000
4 -209.0000000000
6 -208.0000000000
8 -207.0000000000
13 -206.0000000000
16 -205.0000000000
18 -204.0000000000
20 -203.0000000000
21 -202.0000000000
23 -201.0000000000
25 -200.0000000000
30 -199.0000000000
35 -198.0000000000
38 -197.0000000000
43 -196.0000000000
46 -195.0000000000
50 -194.0000000000
51 -193.0000000000
54 -192.0000000000
58 -191.0000000000
60 -190.0000000000
66 -189.0000000000
68 -188.0000000000
70 -187.0000000000
72 -186.0000000000
75 -185.0000000000
76 -184.0000000000
77 -183.0000000000
82 -182.0000000000
87 -181.0000000000
89 -180.0000000000
91 -179.0000000000
92 -178.0000000000
93 -177.0000000000
97 -176.0000000000
98 -175.0000000000
104 -174.0000000000
105 -173.0000000000
107 -172.0000000000
109 -171.0000000000
110 -170.0000000000
112 -169.0000000000
116 -168.0000000000
117 -167.0000000000
118 -166.0000000000
122 -165.0000000000
124 -164.0000000000
126 -163.0000000000
127 -162.0000000000
137 -161.0000000000
139 -160.0000000000
141 -159.0000000000
143 -158.0000000000
145 -157.0000000000
147 -156.0000000000
148 -155.0000000000
149 -154.0000000000
153 -153.0000000000
155 -152.0000000000
156 -151.0000000000
158 -150.0000000000
159 -149.0000000000
165 -148.0000000000
168 -147.0000000000
169 -146.0000000000
170 -145.0000000000
171 -144.0000000000
172 -143.0000000000
173 -142.0000000000
174 -141.0000000000
176 -140.0000000000
182 -139.0000000000
184 -138.0000000000
186 -137.0000000000
188 -136.0000000000
191 -135.0000000000
192 -134.0000000000
193 -133.0000000000
194 -132.0000000000
196 -131.0000000000
197 -130.0000000000
200 -129.0000000000
201 -128.0000000000
202 -127.0000000000
209 -126.0000000000
214 -125.0000000000
215 -124.0000000000
219 -123.0000000000
222 -122.0000000000
223 -121.0000000000
224 -120.0000000000
225 -119.0000000000
232 -118.0000000000
233 -117.0000000000
234 -116.0000000000
236 -115.0000000000
237 -114.0000000000
242 -113.0000000000
243 -112.0000000000
244 -111.0000000000
251 -110.0000000000
252 -109.0000000000
254 -108.0000000000
268 -107.0000000000
275 -106.0000000000
285 -105.0000000000
288 -104.0000000000
295 -103.0000000000
297 -102.0000000000
301 -101.0000000000
305 -100.0000000000
308 -99.0000000000
313 -98.0000000000
315 -97.0000000000
318 -96.0000000000
324 -95.0000000000
334 -94.0000000000
338 -93.0000000000
339 -92.0000000000
344 -91.0000000000
347 -90.0000000000
352 -89.0000000000
357 -88.0000000000
358 -87.0000000000
367 -86.0000000000
369 -85.0000000000
375 -84.0000000000
376 -83.0000000000
378 -82.0000000000
379 -81.0000000000
383 -80.0000000000
393 -79.0000000000
394 -78.0000000000
400 -77.0000000000
405 -76.0000000000
407 -75.0000000000
415 -74.0000000000
417 -73.0000000000
420 -72.0000000000
431 -71.0000000000
432 -70.0000000000
433 -69.0000000000
435 -68.0000000000
437 -67.0000000000
454 -66.0000000000
467 -65.0000000000
476 -64.0000000000
478 -63.0000000000
485 -62.0000000000
486 -61.0000000000
487 -60.0000000000
492 -59.0000000000
507 -58.0000000000
511 -57.0000000000
521 -56.0000000000
531 -55.0000000000
557 -54.0000000000
559 -53.0000000000
570 -52.0000000000
577 -51.0000000000
579 -50.0000000000
582 -49.0000000000
585 -48.0000000000
587 -47.0000000000
593 -46.0000000000
599 -45.0000000000
606 -44.0000000000
615 -43.0000000000
622 -42.0000000000
629 -41.0000000000
665 -40.0000000000
687 -39.0000000000
693 -38.0000000000
696 -37.0000000000
697 -36.0000000000
698 -35.0000000000
700 -34.0000000000
744 -33.0000000000
746 -32.0000000000
758 -31.0000000000
768 -30.0000000000
775 -29.0000000000
776 -28.0000000000
783 -27.0000000000
805 -26.0000000000
809 -25.0000000000
830 -24.0000000000
838 -23.0000000000
856 -22.0000000000
900 -21.0000000000
919 -20.0000000000
920 -19.0000000000
927 -18.0000000000
944 -17.0000000000
955 -16.0000000000
956 -15.0000000000
973 -14.0000000000
996 -13.0000000000
1011 -12.0000000000
1021 -11.0000000000
1108 -10.0000000000
1118 -9.0000000000
1219 -8.0000000000
1276 -7.0000000000
1280 -6.0000000000
1301 -5.0000000000
1392 -4.0000000000
1397 -3.0000000000
1398 -2.0000000000
1453 -1.0000000000
1458 394.0000000000
100000 -1.0000000000
evaluations raw_y
1 -213.0000000000
5 -212.0000000000
6 -211.0000000000
10 -210.0000000000
14 -209.0000000000
15 -208.0000000000
17 -207.0000000000
21 -206.0000000000
22 -205.0000000000
24 -204.0000000000
25 -203.0000000000
26 -202.0000000000
27 -201.0000000000
28 -200.0000000000
30 -199.0000000000
33 -198.0000000000
34 -197.0000000000
37 -196.0000000000
39 -195.0000000000
40 -194.0000000000
43 -193.0000000000
44 -192.0000000000
45 -191.0000000000
47 -190.0000000000
48 -189.0000000000
49 -188.0000000000
50 -187.0000000000
52 -186.0000000000
55 -185.0000000000
56 -184.0000000000
60 -183.0000000000
65 -182.0000000000
66 -181.0000000000
70 -180.0000000000
71 -179.0000000000
72 -178.0000000000
74 -177.0000000000
75 -176.0000000000
79 -175.0000000000
80 -174.0000000000
82 -173.0000000000
83 -172.0000000000
86 -171.0000000000
89 -170.0000000000
91 -169.0000000000
92 -168.0000000000
93 -167.0000000000
95 -166.0000000000
100 -165.0000000000
102 -164.0000000000
106 -163.0000000000
111 -162.0000000000
112 -161.0000000000
114 -160.0000000000
115 -159.0000000000
118 -158.0000000000
119 -157.0000000000
120 -156.0000000000
127 -155.0000000000
132 -154.0000000000
134 -153.0000000000
138 -152.0000000000
146 -151.0000000000
149 -150.0000000000
153 -149.0000000000
155 -148.0000000000
157 -147.0000000000
160 -146.0000000000
164 -145.0000000000
169 -144.0000000000
178 -143.0000000000
181 -142.0000000000
190 -141.0000000000
191 -140.0000000000
193 -139.0000000000
195 -138.0000000000
196 -137.0000000000
197 -136.0000000000
202 -135.0000000000
203 -134.0000000000
206 -133.0000000000
207 -132.0000000000
212 -131.0000000000
213 -130.0000000000
216 -129.0000000000
221 -128.0000000000
224 -127.0000000000
225 -126.0000000000
226 -125.0000000000
230 -124.0000000000
247 -123.0000000000
249 -122.0000000000
254 -121.0000000000
258 -120.0000000000
267 -119.0000000000
270 -118.0000000000
272 -117.0000000000
273 -116.0000000000
274 -115.0000000000
276 -114.0000000000
281 -113.0000000000
284 -112.0000000000
286 -111.0000000000
291 -110.0000000000
292 -109.0000000000
294 -108.0000000000
296 -107.0000000000
297 -106.0000000000
298 -105.0000000000
301 -104.0000000000
303 -103.0000000000
308 -102.0000000000
311 -101.0000000000
313 -100.0000000000
314 -99.0000000000
317 -98.0000000000
319 -97.0000000000
323 -96.0000000000
325 -95.0000000000
326 -94.0000000000
327 -93.0000000000
330 -92.0000000000
336 -91.0000000000
337 -90.0000000000
338 -89.0000000000
342 -88.0000000000
343 -87.0000000000
344 -86.0000000000
371 -85.0000000000
372 -84.0000000000
380 -83.0000000000
389 -82.0000000000
394 -81.0000000000
395 -80.0000000000
399 -79.0000000000
400 -78.0000000000
428 -77.0000000000
431 -76.0000000000
434 -75.0000000000
437 -74.0000000000
440 -73.0000000000
444 -72.0000000000
449 -71.0000000000
465 -70.0000000000
472 -69.0000000000
474 -68.0000000000
476 -67.0000000000
481 -66.0000000000
488 -65.0000000000
499 -64.0000000000
500 -63.0000000000
510 -62.0000000000
523 -61.0000000000
524 -60.0000000000
525 -59.0000000000
527 -58.0000000000
529 -57.0000000000
537 -56.0000000000
540 -55.0000000000
541 -54.0000000000
545 -53.0000000000
548 -52.0000000000
558 -51.0000000000
591 -50.0000000000
598 -49.0000000000
612 -48.0000000000
616 -47.0000000000
629 -46.0000000000
632 -45.0000000000
648 -44.0000000000
658 -43.0000000000
659 -42.0000000000
665 -41.0000000000
689 -40.0000000000
710 -39.0000000000
723 -38.0000000000
724 -37.0000000000
751 -36.0000000000
758 -35.0000000000
760 -34.0000000000
771 -33.0000000000
774 -32.0000000000
780 -31.0000000000
787 -30.0000000000
802 -29.0000000000
805 -28.0000000000
820 -27.0000000000
842 -26.0000000000
846 -25.0000000000
888 -24.0000000000
893 -23.0000000000
902 -22.0000000000
926 -21.0000000000
929 -20.0000000000
942 -19.0000000000
986 -18.0000000000
1002 -17.0000000000
1029 -16.0000000000
1057 -15.0000000000
1058 -14.0000000000
1094 -13.0000000000
1109 -12.0000000000
1110 -11.0000000000
1139 -10.0000000000
1147 -9.0000000000
1197 -8.0000000000
1204 -7.0000000000
1221 -6.0000000000
1237 -5.0000000000
1285 -4.0000000000
1339 -3.0000000000
1365 -2.0000000000
1390 -1.0000000000
1473 394.0000000000
100000 -1.0000000000
