evaluations raw_y
3211 -1.0000000000
3232 368.0000000000
3260 382.0000000000
3275 392.0000000000
3291 393.0000000000
3299 394.0000000000
3303 396.0000000000
3310 401.0000000000
3342 405.0000000000
3499 407.0000000000
3662 408.0000000000
3666 409.0000000000
3771 411.0000000000
3823 413.0000000000
3996 414.0000000000
4072 415.0000000000
4134 417.0000000000
4176 418.0000000000
4578 419.0000000000
4602 421.0000000000
4727 422.0000000000
4881 423.0000000000
5327 424.0000000000
5454 425.0000000000
5511 426.0000000000
7614 428.0000000000
7796 430.0000000000
8177 431.0000000000
59628 441.0000000000
11845 433.0000000000
25961 434.0000000000
27225 435.0000000000
30591 439.0000000000
100000 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -217.0000000000
4 -209.0000000000
7 -202.0000000000
11 -200.0000000000
40 -192.0000000000
46 -191.0000000000
62 -173.0000000000
73 -171.0000000000
91 -169.0000000000
101 -167.0000000000
118 -165.0000000000
120 -157.0000000000
150 -152.0000000000
178 -148.0000000000
190 -146.0000000000
222 -145.0000000000
225 -144.0000000000
228 -141.0000000000
241 -140.0000000000
263 -139.0000000000
280 -137.0000000000
291 -136.0000000000
302 -135.0000000000
305 -134.0000000000
311 -133.0000000000
326 -131.0000000000
328 -130.0000000000
335 -129.0000000000
357 -128.0000000000
372 -127.0000000000
375 -126.0000000000
383 -125.0000000000
387 -124.0000000000
394 -121.0000000000
456 -119.0000000000
463 -118.0000000000
497 -117.0000000000
512 -113.0000000000
543 -112.0000000000
565 -111.0000000000
574 -110.0000000000
587 -109.0000000000
604 -108.0000000000
618 -107.0000000000
623 -104.0000000000
669 -102.0000000000
684 -97.0000000000
714 -89.0000000000
800 -87.0000000000
842 -86.0000000000
856 -85.0000000000
859 -84.0000000000
882 -83.0000000000
901 -82.0000000000
919 -80.0000000000
957 -79.0000000000
959 -78.0000000000
993 -75.0000000000
1002 -72.0000000000
1079 -71.0000000000
1105 -70.0000000000
1128 -69.0000000000
1143 -68.0000000000
1161 -67.0000000000
1162 -65.0000000000
1204 -64.0000000000
1225 -63.0000000000
1251 -62.0000000000
1278 -61.0000000000
1361 -60.0000000000
1395 -59.0000000000
1432 -58.0000000000
1436 -57.0000000000
1473 -56.0000000000
1477 -55.0000000000
1492 -54.0000000000
1494 -53.0000000000
1521 -50.0000000000
1526 -49.0000000000
1572 -48.0000000000
1593 -46.0000000000
1626 -45.0000000000
1676 -43.0000000000
1726 -42.0000000000
1731 -41.0000000000
1783 -40.0000000000
1826 -39.0000000000
1850 -37.0000000000
1875 -35.0000000000
1894 -34.0000000000
1926 -33.0000000000
1934 -32.0000000000
1975 -31.0000000000
1995 -30.0000000000
2033 -28.0000000000
2086 -27.0000000000
2101 -26.0000000000
2172 -25.0000000000
2185 -24.0000000000
2240 -23.0000000000
2291 -22.0000000000
2326 -21.0000000000
2327 -20.0000000000
2358 -19.0000000000
2396 -18.0000000000
2490 -17.0000000000
2514 -15.0000000000
2573 -14.0000000000
2602 -13.0000000000
2621 -12.0000000000
2637 -11.0000000000
2683 -10.0000000000
2711 -9.0000000000
2728 -8.0000000000
2764 -7.0000000000
2773 -6.0000000000
2858 -5.0000000000
2873 -4.0000000000
2901 -3.0000000000
2950 -2.0000000000
2995 -1.0000000000
3009 405.0000000000
3098 406.0000000000
3241 409.0000000000
3290 413.0000000000
3865 415.0000000000
3983 416.0000000000
4003 417.0000000000
4046 418.0000000000
4175 420.0000000000
4309 421.0000000000
4329 423.0000000000
4553 424.0000000000
4636 425.0000000000
4740 428.0000000000
5668 430.0000000000
5936 432.0000000000
6512 434.0000000000
8255 435.0000000000
8399 436.0000000000
8570 437.0000000000
58305 442.0000000000
22075 438.0000000000
23892 439.0000000000
25252 441.0000000000
46428 442.0000000000
100000 -6.0000000000
evaluations raw_y
1 -197.0000000000
7 -190.0000000000
52 -189.0000000000
58 -178.0000000000
89 -172.0000000000
101 -167.0000000000
121 -164.0000000000
142 -161.0000000000
143 -158.0000000000
161 -152.0000000000
182 -151.0000000000
190 -150.0000000000
202 -148.0000000000
228 -147.0000000000
232 -146.0000000000
234 -145.0000000000
254 -143.0000000000
262 -141.0000000000
287 -140.0000000000
297 -138.0000000000
327 -135.0000000000
332 -133.0000000000
362 -132.0000000000
375 -130.0000000000
401 -129.0000000000
413 -128.0000000000
434 -127.0000000000
445 -126.0000000000
459 -125.0000000000
473 -123.0000000000
501 -121.0000000000
559 -120.0000000000
564 -118.0000000000
597 -117.0000000000
601 -115.0000000000
605 -113.0000000000
621 -112.0000000000
637 -111.0000000000
649 -109.0000000000
715 -108.0000000000
719 -107.0000000000
741 -105.0000000000
756 -103.0000000000
791 -102.0000000000
815 -101.0000000000
816 -100.0000000000
821 -98.0000000000
872 -97.0000000000
900 -96.0000000000
918 -95.0000000000
928 -94.0000000000
934 -93.0000000000
969 -92.0000000000
981 -91.0000000000
992 -90.0000000000
1030 -89.0000000000
1042 -88.0000000000
1072 -86.0000000000
1075 -85.0000000000
1089 -82.0000000000
1094 -81.0000000000
1133 -79.0000000000
1153 -78.0000000000
1162 -77.0000000000
1207 -76.0000000000
1212 -75.0000000000
1219 -74.0000000000
1231 -72.0000000000
1282 -71.0000000000
1302 -70.0000000000
1336 -69.0000000000
1353 -68.0000000000
1357 -67.0000000000
1366 -65.0000000000
1371 -64.0000000000
1402 -63.0000000000
1441 -62.0000000000
1446 -61.0000000000
1451 -60.0000000000
1474 -59.0000000000
1479 -58.0000000000
1503 -57.0000000000
1528 -56.0000000000
1554 -54.0000000000
1581 -53.0000000000
1602 -52.0000000000
1611 -51.0000000000
1612 -50.0000000000
1636 -47.0000000000
1677 -46.0000000000
1688 -45.0000000000
1713 -44.0000000000
1769 -42.0000000000
1789 -41.0000000000
1806 -39.0000000000
1835 -37.0000000000
1886 -36.0000000000
1893 -35.0000000000
1913 -33.0000000000
1938 -32.0000000000
1976 -31.0000000000
1995 -29.0000000000
2037 -28.0000000000
2069 -27.0000000000
2121 -26.0000000000
2129 -25.0000000000
2184 -24.0000000000
2215 -23.0000000000
2257 -22.0000000000
2284 -21.0000000000
2295 -19.0000000000
2315 -18.0000000000
2381 -17.0000000000
2429 -16.0000000000
2461 -15.0000000000
2469 -14.0000000000
2499 -13.0000000000
2517 -10.0000000000
2551 -9.0000000000
2676 -8.0000000000
2766 -7.0000000000
2825 -6.0000000000
2855 -5.0000000000
2883 -4.0000000000
2931 -3.0000000000
2993 -2.0000000000
3031 -1.0000000000
3079 370.0000000000
3107 387.0000000000
3109 402.0000000000
3146 406.0000000000
3202 409.0000000000
3313 414.0000000000
3837 415.0000000000
4409 417.0000000000
4466 418.0000000000
4473 420.0000000000
5058 425.0000000000
5765 427.0000000000
6773 429.0000000000
8127 432.0000000000
8168 435.0000000000
14943 437.0000000000
19572 438.0000000000
30324 440.0000000000
34814 441.0000000000
100000 -1.0000000000
evaluations raw_y
1 -211.0000000000
3 -207.0000000000
7 -206.0000000000
10 -200.0000000000
17 -198.0000000000
31 -185.0000000000
51 -182.0000000000
64 -179.0000000000
77 -178.0000000000
83 -175.0000000000
95 -174.0000000000
101 -171.0000000000
115 -170.0000000000
141 -167.0000000000
155 -162.0000000000
174 -157.0000000000
191 -156.0000000000
206 -155.0000000000
220 -154.0000000000
226 -152.0000000000
231 -151.0000000000
260 -147.0000000000
277 -146.0000000000
287 -144.0000000000
301 -143.0000000000
309 -141.0000000000
351 -140.0000000000
356 -138.0000000000
368 -137.0000000000
392 -136.0000000000
410 -135.0000000000
432 -133.0000000000
459 -132.0000000000
465 -131.0000000000
482 -128.0000000000
506 -127.0000000000
516 -124.0000000000
560 -120.0000000000
603 -118.0000000000
622 -117.0000000000
643 -115.0000000000
653 -111.0000000000
683 -109.0000000000
695 -108.0000000000
731 -107.0000000000
741 -106.0000000000
751 -104.0000000000
778 -103.0000000000
791 -101.0000000000
808 -100.0000000000
825 -99.0000000000
848 -98.0000000000
865 -97.0000000000
872 -96.0000000000
889 -95.0000000000
893 -94.0000000000
911 -93.0000000000
917 -91.0000000000
976 -89.0000000000
992 -88.0000000000
1026 -87.0000000000
1033 -86.0000000000
1044 -85.0000000000
1061 -84.0000000000
1067 -83.0000000000
1071 -81.0000000000
1131 -80.0000000000
1139 -79.0000000000
1156 -78.0000000000
1174 -77.0000000000
1188 -74.0000000000
1204 -73.0000000000
1221 -68.0000000000
1294 -67.0000000000
1302 -66.0000000000
1353 -64.0000000000
1384 -63.0000000000
1423 -61.0000000000
1428 -60.0000000000
1468 -58.0000000000
1474 -56.0000000000
1513 -55.0000000000
1515 -53.0000000000
1521 -52.0000000000
1553 -51.0000000000
1561 -50.0000000000
1571 -49.0000000000
1615 -46.0000000000
1646 -45.0000000000
1660 -44.0000000000
1698 -42.0000000000
1712 -40.0000000000
1736 -39.0000000000
1742 -38.0000000000
1756 -37.0000000000
1799 -36.0000000000
1846 -35.0000000000
1866 -34.0000000000
1873 -32.0000000000
1912 -30.0000000000
1941 -27.0000000000
1969 -26.0000000000
1989 -25.0000000000
1993 -24.0000000000
2026 -23.0000000000
2071 -22.0000000000
2110 -21.0000000000
2122 -19.0000000000
2152 -18.0000000000
2167 -17.0000000000
2220 -15.0000000000
2276 -14.0000000000
2305 -13.0000000000
2314 -12.0000000000
2384 -11.0000000000
2403 -10.0000000000
2422 -9.0000000000
2463 -8.0000000000
2538 -7.0000000000
2576 -6.0000000000
2601 -5.0000000000
2619 -4.0000000000
2645 -3.0000000000
2683 -2.0000000000
2737 -1.0000000000
2843 389.0000000000
2853 392.0000000000
2870 395.0000000000
2955 400.0000000000
3031 401.0000000000
3111 404.0000000000
3338 406.0000000000
3463 407.0000000000
3575 414.0000000000
3660 417.0000000000
3683 418.0000000000
3874 419.0000000000
3909 423.0000000000
4203 426.0000000000
4477 428.0000000000
5196 433.0000000000
5448 434.0000000000
6211 436.0000000000
6214 438.0000000000
19653 440.0000000000
88859 443.0000000000
100000 -1.0000000000
evaluations raw_y
1 -214.0000000000
2 -202.0000000000
3 -197.0000000000
27 -175.0000000000
63 -171.0000000000
70 -169.0000000000
101 -164.0000000000
118 -163.0000000000
141 -162.0000000000
147 -161.0000000000
154 -158.0000000000
159 -154.0000000000
182 -153.0000000000
204 -149.0000000000
245 -148.0000000000
250 -147.0000000000
255 -145.0000000000
257 -143.0000000000
277 -140.0000000000
287 -138.0000000000
291 -136.0000000000
303 -134.0000000000
335 -133.0000000000
344 -132.0000000000
352 -128.0000000000
383 -127.0000000000
423 -123.0000000000
427 -122.0000000000
467 -121.0000000000
472 -120.0000000000
489 -118.0000000000
495 -117.0000000000
505 -116.0000000000
520 -115.0000000000
538 -113.0000000000
553 -111.0000000000
576 -109.0000000000
583 -108.0000000000
602 -107.0000000000
623 -106.0000000000
629 -105.0000000000
635 -103.0000000000
650 -102.0000000000
673 -101.0000000000
703 -99.0000000000
735 -98.0000000000
736 -97.0000000000
774 -96.0000000000
814 -94.0000000000
815 -93.0000000000
837 -92.0000000000
876 -89.0000000000
924 -88.0000000000
933 -87.0000000000
949 -86.0000000000
987 -84.0000000000
990 -83.0000000000
1001 -82.0000000000
1003 -81.0000000000
1029 -80.0000000000
1056 -79.0000000000
1074 -78.0000000000
1081 -74.0000000000
1117 -73.0000000000
1138 -72.0000000000
1171 -71.0000000000
1184 -70.0000000000
1185 -69.0000000000
1193 -68.0000000000
1218 -67.0000000000
1235 -66.0000000000
1251 -62.0000000000
1366 -61.0000000000
1378 -59.0000000000
1401 -58.0000000000
1426 -57.0000000000
1478 -56.0000000000
1492 -55.0000000000
1506 -54.0000000000
1532 -52.0000000000
1582 -51.0000000000
1611 -50.0000000000
1629 -49.0000000000
1668 -48.0000000000
1671 -47.0000000000
1720 -46.0000000000
1770 -45.0000000000
1772 -44.0000000000
1813 -43.0000000000
1837 -41.0000000000
1887 -40.0000000000
1917 -38.0000000000
1943 -37.0000000000
2015 -35.0000000000
2043 -34.0000000000
2057 -33.0000000000
2137 -31.0000000000
2219 -30.0000000000
2242 -29.0000000000
2252 -28.0000000000
2303 -26.0000000000
2345 -25.0000000000
2361 -24.0000000000
2387 -23.0000000000
2418 -22.0000000000
2434 -21.0000000000
2472 -20.0000000000
2526 -19.0000000000
2535 -18.0000000000
2596 -16.0000000000
2658 -14.0000000000
2722 -13.0000000000
2752 -12.0000000000
2771 -11.0000000000
2882 -10.0000000000
2901 -9.0000000000
2911 -8.0000000000
2992 -7.0000000000
2994 -6.0000000000
3030 -5.0000000000
3069 -4.0000000000
3078 -3.0000000000
3129 -2.0000000000
3132 -1.0000000000
3224 377.0000000000
3227 385.0000000000
3299 389.0000000000
3302 396.0000000000
3303 402.0000000000
3381 410.0000000000
3744 413.0000000000
3830 416.0000000000
4277 418.0000000000
4344 421.0000000000
4374 423.0000000000
4404 425.0000000000
4479 426.0000000000
4555 427.0000000000
4899 429.0000000000
5791 431.0000000000
5899 432.0000000000
5939 435.0000000000
7087 436.0000000000
7198 437.0000000000
7421 439.0000000000
7540 441.0000000000
84691 441.0000000000
19520 442.0000000000
100000 -4.0000000000
evaluations raw_y
1 -239.0000000000
2 -216.0000000000
3 -213.0000000000
4 -204.0000000000
5 -196.0000000000
40 -195.0000000000
45 -194.0000000000
55 -183.0000000000
83 -182.0000000000
87 -177.0000000000
97 -176.0000000000
110 -173.0000000000
118 -172.0000000000
140 -171.0000000000
149 -168.0000000000
156 -167.0000000000
173 -165.0000000000
181 -162.0000000000
183 -161.0000000000
186 -159.0000000000
203 -156.0000000000
219 -152.0000000000
250 -151.0000000000
275 -150.0000000000
283 -149.0000000000
294 -148.0000000000
316 -145.0000000000
332 -144.0000000000
353 -143.0000000000
359 -141.0000000000
380 -137.0000000000
403 -136.0000000000
414 -131.0000000000
455 -130.0000000000
465 -128.0000000000
484 -127.0000000000
487 -123.0000000000
523 -121.0000000000
573 -120.0000000000
580 -119.0000000000
601 -117.0000000000
623 -116.0000000000
638 -114.0000000000
644 -112.0000000000
652 -111.0000000000
695 -110.0000000000
725 -108.0000000000
736 -105.0000000000
763 -104.0000000000
813 -103.0000000000
823 -101.0000000000
834 -99.0000000000
869 -98.0000000000
880 -97.0000000000
883 -96.0000000000
895 -95.0000000000
905 -94.0000000000
925 -92.0000000000
935 -90.0000000000
956 -87.0000000000
1035 -85.0000000000
1041 -84.0000000000
1102 -83.0000000000
1103 -82.0000000000
1154 -79.0000000000
1184 -78.0000000000
1193 -77.0000000000
1235 -76.0000000000
1244 -71.0000000000
1297 -70.0000000000
1324 -68.0000000000
1366 -67.0000000000
1374 -66.0000000000
1394 -65.0000000000
1406 -64.0000000000
1427 -63.0000000000
1446 -62.0000000000
1470 -61.0000000000
1496 -60.0000000000
1527 -59.0000000000
1533 -58.0000000000
1560 -57.0000000000
1565 -56.0000000000
1601 -53.0000000000
1637 -52.0000000000
1680 -51.0000000000
1683 -50.0000000000
1686 -49.0000000000
1711 -48.0000000000
1760 -47.0000000000
1804 -46.0000000000
1824 -45.0000000000
1830 -44.0000000000
1861 -43.0000000000
1862 -42.0000000000
1883 -41.0000000000
1904 -40.0000000000
1919 -39.0000000000
1936 -38.0000000000
1958 -37.0000000000
2070 -36.0000000000
2097 -35.0000000000
2155 -34.0000000000
2164 -33.0000000000
2203 -32.0000000000
2207 -31.0000000000
2242 -29.0000000000
2303 -28.0000000000
2323 -27.0000000000
2351 -26.0000000000
2416 -25.0000000000
2433 -22.0000000000
2472 -21.0000000000
2511 -20.0000000000
2536 -19.0000000000
2572 -18.0000000000
2597 -17.0000000000
2612 -15.0000000000
2630 -14.0000000000
2775 -13.0000000000
2793 -12.0000000000
2821 -10.0000000000
2890 -9.0000000000
2927 -8.0000000000
2948 -7.0000000000
2976 -6.0000000000
3023 -5.0000000000
3066 -4.0000000000
3118 -3.0000000000
3137 -2.0000000000
3211 -1.0000000000
3232 368.0000000000
3260 382.0000000000
3275 392.0000000000
3291 393.0000000000
3299 394.0000000000
3303 396.0000000000
3310 401.0000000000
3342 405.0000000000
3499 407.0000000000
3662 408.0000000000
3666 409.0000000000
3771 411.0000000000
3823 413.0000000000
3996 414.0000000000
4072 415.0000000000
4134 417.0000000000
4176 418.0000000000
4578 419.0000000000
4602 421.0000000000
4727 422.0000000000
4881 423.0000000000
5327 424.0000000000
5454 425.0000000000
5511 426.0000000000
7614 428.0000000000
7796 430.0000000000
8177 431.0000000000
11845 433.0000000000
42434 443.0000000000
25961 434.0000000000
27225 435.0000000000
30591 439.0000000000
67643 444.0000000000
58305 442.0000000000
100000 -7.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
21 -198.0000000000
41 -196.0000000000
50 -189.0000000000
65 -184.0000000000
94 -180.0000000000
102 -177.0000000000
103 -176.0000000000
124 -171.0000000000
143 -170.0000000000
147 -168.0000000000
166 -166.0000000000
182 -163.0000000000
205 -162.0000000000
209 -161.0000000000
231 -157.0000000000
280 -156.0000000000
286 -155.0000000000
307 -154.0000000000
311 -153.0000000000
312 -152.0000000000
330 -151.0000000000
336 -150.0000000000
356 -149.0000000000
366 -147.0000000000
381 -146.0000000000
391 -145.0000000000
406 -144.0000000000
435 -142.0000000000
450 -139.0000000000
478 -138.0000000000
480 -137.0000000000
489 -135.0000000000
521 -134.0000000000
543 -133.0000000000
556 -132.0000000000
564 -131.0000000000
583 -130.0000000000
588 -129.0000000000
603 -126.0000000000
641 -124.0000000000
687 -123.0000000000
704 -120.0000000000
725 -119.0000000000
735 -118.0000000000
754 -117.0000000000
777 -116.0000000000
793 -115.0000000000
796 -114.0000000000
812 -113.0000000000
843 -112.0000000000
852 -110.0000000000
877 -109.0000000000
878 -108.0000000000
884 -106.0000000000
898 -105.0000000000
907 -104.0000000000
912 -103.0000000000
939 -102.0000000000
973 -101.0000000000
980 -99.0000000000
1007 -96.0000000000
1034 -95.0000000000
1043 -94.0000000000
1055 -93.0000000000
1056 -90.0000000000
1101 -89.0000000000
1102 -88.0000000000
1110 -87.0000000000
1111 -86.0000000000
1142 -85.0000000000
1165 -84.0000000000
1186 -82.0000000000
1212 -81.0000000000
1224 -80.0000000000
1250 -79.0000000000
1281 -78.0000000000
1309 -77.0000000000
1317 -75.0000000000
1321 -74.0000000000
1326 -73.0000000000
1358 -72.0000000000
1383 -70.0000000000
1409 -69.0000000000
1427 -68.0000000000
1473 -67.0000000000
1487 -65.0000000000
1525 -64.0000000000
1540 -63.0000000000
1544 -61.0000000000
1582 -59.0000000000
1618 -58.0000000000
1636 -57.0000000000
1656 -56.0000000000
1687 -55.0000000000
1698 -54.0000000000
1711 -53.0000000000
1725 -52.0000000000
1775 -51.0000000000
1805 -50.0000000000
1829 -49.0000000000
1857 -48.0000000000
1880 -47.0000000000
1887 -46.0000000000
1917 -45.0000000000
1928 -44.0000000000
1945 -43.0000000000
1965 -42.0000000000
1984 -41.0000000000
2011 -40.0000000000
2015 -39.0000000000
2024 -38.0000000000
2058 -37.0000000000
2094 -36.0000000000
2109 -35.0000000000
2144 -34.0000000000
2169 -33.0000000000
2201 -32.0000000000
2234 -31.0000000000
2257 -30.0000000000
2266 -29.0000000000
2364 -27.0000000000
2411 -26.0000000000
2446 -25.0000000000
2494 -24.0000000000
2498 -23.0000000000
2534 -22.0000000000
2591 -20.0000000000
2594 -19.0000000000
2615 -17.0000000000
2636 -16.0000000000
2709 -14.0000000000
2736 -13.0000000000
2771 -12.0000000000
2793 -11.0000000000
