evaluations raw_y
616 -1652.0000000000
630 -1651.0000000000
651 -1650.0000000000
662 -1645.0000000000
663 -1642.0000000000
671 -1639.0000000000
682 -1634.0000000000
683 -1628.0000000000
736 -1626.0000000000
737 -1624.0000000000
747 -1622.0000000000
759 -1615.0000000000
775 -1612.0000000000
786 -1598.0000000000
803 -1593.0000000000
893 -1592.0000000000
901 -1590.0000000000
916 -1586.0000000000
947 -1585.0000000000
954 -1584.0000000000
958 -1582.0000000000
964 -1580.0000000000
970 -1577.0000000000
987 -1574.0000000000
988 -1572.0000000000
1012 -1560.0000000000
1073 -1557.0000000000
1087 -1553.0000000000
1100 -1552.0000000000
1102 -1550.0000000000
1104 -1549.0000000000
1131 -1548.0000000000
1145 -1542.0000000000
1158 -1539.0000000000
1182 -1538.0000000000
1187 -1537.0000000000
1189 -1532.0000000000
1226 -1529.0000000000
1231 -1528.0000000000
1242 -1526.0000000000
1281 -1521.0000000000
1287 -1518.0000000000
1324 -1516.0000000000
1345 -1515.0000000000
1346 -1513.0000000000
1386 -1507.0000000000
1422 -1505.0000000000
1465 -1503.0000000000
1493 -1498.0000000000
1512 -1495.0000000000
1546 -1493.0000000000
1568 -1491.0000000000
1570 -1490.0000000000
1603 -1488.0000000000
1608 -1487.0000000000
1622 -1486.0000000000
1630 -1485.0000000000
1643 -1484.0000000000
1651 -1483.0000000000
1677 -1482.0000000000
1683 -1480.0000000000
1699 -1478.0000000000
1736 -1476.0000000000
1743 -1475.0000000000
1762 -1474.0000000000
1771 -1473.0000000000
1782 -1469.0000000000
1840 -1463.0000000000
1851 -1461.0000000000
1888 -1460.0000000000
1904 -1457.0000000000
1906 -1456.0000000000
1936 -1454.0000000000
1999 -1453.0000000000
2001 -1452.0000000000
2005 -1450.0000000000
2055 -1448.0000000000
2067 -1446.0000000000
2104 -1444.0000000000
2105 -1440.0000000000
2131 -1438.0000000000
2164 -1436.0000000000
2193 -1433.0000000000
2234 -1432.0000000000
2254 -1431.0000000000
2300 -1430.0000000000
2306 -1428.0000000000
2339 -1426.0000000000
2341 -1422.0000000000
2402 -1421.0000000000
2416 -1419.0000000000
2442 -1418.0000000000
2480 -1415.0000000000
2486 -1414.0000000000
2510 -1413.0000000000
2558 -1412.0000000000
2584 -1411.0000000000
2585 -1407.0000000000
2639 -1404.0000000000
2647 -1403.0000000000
2676 -1402.0000000000
2684 -1401.0000000000
2703 -1400.0000000000
2730 -1399.0000000000
2744 -1394.0000000000
2784 -1393.0000000000
2805 -1392.0000000000
2813 -1389.0000000000
2875 -1387.0000000000
2894 -1386.0000000000
2895 -1384.0000000000
2901 -1383.0000000000
2946 -1382.0000000000
2956 -1380.0000000000
2986 -1379.0000000000
3003 -1378.0000000000
3030 -1377.0000000000
3055 -1373.0000000000
3114 -1371.0000000000
3131 -1370.0000000000
3158 -1369.0000000000
3161 -1367.0000000000
3187 -1365.0000000000
3225 -1364.0000000000
3240 -1362.0000000000
3269 -1361.0000000000
3273 -1360.0000000000
3287 -1358.0000000000
3346 -1357.0000000000
3363 -1356.0000000000
3397 -1355.0000000000
3401 -1354.0000000000
3422 -1353.0000000000
3433 -1351.0000000000
3449 -1349.0000000000
3508 -1347.0000000000
3557 -1346.0000000000
3561 -1343.0000000000
3609 -1342.0000000000
3625 -1341.0000000000
3639 -1339.0000000000
3695 -1338.0000000000
3696 -1337.0000000000
3701 -1336.0000000000
3732 -1335.0000000000
3745 -1334.0000000000
3749 -1331.0000000000
3773 -1330.0000000000
3804 -1328.0000000000
3842 -1325.0000000000
3867 -1323.0000000000
3902 -1322.0000000000
3916 -1321.0000000000
3924 -1320.0000000000
3961 -1319.0000000000
3970 -1318.0000000000
3981 -1317.0000000000
4009 -1313.0000000000
4051 -1311.0000000000
4088 -1308.0000000000
4119 -1306.0000000000
4159 -1305.0000000000
4164 -1303.0000000000
4191 -1302.0000000000
4227 -1300.0000000000
4234 -1298.0000000000
4272 -1296.0000000000
4286 -1295.0000000000
4337 -1293.0000000000
4355 -1291.0000000000
4390 -1290.0000000000
4415 -1289.0000000000
4422 -1288.0000000000
4433 -1287.0000000000
4440 -1285.0000000000
4481 -1284.0000000000
4502 -1283.0000000000
4504 -1282.0000000000
4518 -1281.0000000000
4540 -1280.0000000000
4552 -1279.0000000000
4571 -1276.0000000000
4581 -1275.0000000000
4607 -1274.0000000000
4642 -1273.0000000000
4665 -1272.0000000000
4670 -1271.0000000000
4687 -1268.0000000000
4730 -1267.0000000000
4740 -1266.0000000000
4760 -1265.0000000000
4768 -1264.0000000000
4784 -1262.0000000000
4788 -1261.0000000000
4841 -1259.0000000000
4850 -1257.0000000000
4867 -1256.0000000000
4901 -1255.0000000000
4914 -1254.0000000000
4925 -1253.0000000000
4963 -1251.0000000000
4970 -1250.0000000000
4991 -1248.0000000000
5022 -1247.0000000000
5049 -1244.0000000000
5052 -1243.0000000000
5081 -1241.0000000000
5117 -1240.0000000000
5129 -1239.0000000000
5171 -1238.0000000000
5181 -1237.0000000000
5188 -1236.0000000000
5223 -1235.0000000000
5239 -1233.0000000000
5281 -1232.0000000000
5289 -1231.0000000000
5307 -1230.0000000000
5322 -1229.0000000000
5324 -1228.0000000000
5356 -1225.0000000000
5388 -1224.0000000000
5416 -1223.0000000000
5464 -1220.0000000000
5490 -1219.0000000000
5510 -1217.0000000000
5528 -1216.0000000000
5565 -1215.0000000000
5597 -1214.0000000000
5604 -1212.0000000000
5638 -1211.0000000000
5644 -1210.0000000000
5658 -1209.0000000000
5663 -1208.0000000000
5676 -1206.0000000000
5696 -1204.0000000000
5707 -1202.0000000000
5784 -1200.0000000000
5823 -1199.0000000000
5835 -1198.0000000000
5847 -1197.0000000000
5853 -1195.0000000000
5873 -1192.0000000000
5905 -1191.0000000000
5949 -1189.0000000000
5967 -1187.0000000000
5989 -1186.0000000000
6022 -1184.0000000000
6044 -1182.0000000000
6045 -1181.0000000000
6114 -1179.0000000000
6146 -1177.0000000000
6174 -1176.0000000000
6177 -1175.0000000000
6208 -1174.0000000000
6213 -1173.0000000000
6249 -1171.0000000000
6265 -1170.0000000000
6289 -1169.0000000000
6333 -1168.0000000000
6349 -1167.0000000000
6400 -1166.0000000000
6407 -1164.0000000000
6448 -1162.0000000000
6485 -1160.0000000000
6501 -1159.0000000000
6556 -1158.0000000000
6592 -1156.0000000000
6607 -1155.0000000000
6626 -1154.0000000000
6651 -1153.0000000000
6652 -1152.0000000000
6663 -1151.0000000000
6708 -1150.0000000000
6717 -1148.0000000000
6742 -1147.0000000000
6745 -1146.0000000000
6797 -1145.0000000000
6805 -1143.0000000000
6827 -1142.0000000000
6850 -1140.0000000000
6883 -1139.0000000000
6886 -1138.0000000000
6920 -1135.0000000000
6948 -1133.0000000000
6961 -1132.0000000000
6982 -1131.0000000000
6990 -1129.0000000000
7070 -1127.0000000000
7081 -1125.0000000000
7133 -1123.0000000000
7155 -1122.0000000000
7171 -1120.0000000000
7209 -1118.0000000000
7233 -1117.0000000000
7272 -1116.0000000000
7293 -1115.0000000000
7299 -1114.0000000000
7301 -1110.0000000000
7384 -1108.0000000000
7414 -1107.0000000000
7438 -1106.0000000000
7449 -1104.0000000000
7483 -1103.0000000000
7511 -1102.0000000000
7524 -1101.0000000000
7565 -1099.0000000000
7567 -1098.0000000000
7576 -1096.0000000000
7624 -1095.0000000000
7664 -1094.0000000000
7678 -1093.0000000000
7730 -1092.0000000000
7732 -1091.0000000000
7777 -1090.0000000000
7780 -1089.0000000000
7786 -1088.0000000000
7789 -1086.0000000000
7808 -1085.0000000000
7863 -1084.0000000000
7888 -1081.0000000000
7955 -1079.0000000000
8023 -1075.0000000000
8091 -1073.0000000000
8116 -1072.0000000000
8136 -1071.0000000000
8159 -1070.0000000000
8161 -1069.0000000000
8200 -1068.0000000000
8206 -1067.0000000000
8222 -1065.0000000000
8232 -1062.0000000000
8285 -1061.0000000000
8301 -1060.0000000000
8337 -1059.0000000000
8343 -1058.0000000000
8369 -1054.0000000000
8401 -1053.0000000000
8427 -1050.0000000000
8462 -1046.0000000000
8474 -1044.0000000000
8569 -1043.0000000000
8589 -1041.0000000000
8607 -1040.0000000000
8618 -1039.0000000000
8619 -1034.0000000000
8669 -1032.0000000000
8721 -1030.0000000000
8756 -1029.0000000000
8767 -1028.0000000000
8780 -1027.0000000000
8822 -1022.0000000000
8864 -1020.0000000000
8877 -1019.0000000000
8881 -1017.0000000000
8913 -1016.0000000000
8921 -1015.0000000000
8937 -1014.0000000000
8986 -1013.0000000000
9011 -1012.0000000000
9015 -1008.0000000000
9047 -1004.0000000000
9144 -1002.0000000000
9184 -1001.0000000000
9186 -1000.0000000000
9213 -999.0000000000
9214 -997.0000000000
9255 -996.0000000000
9263 -994.0000000000
9324 -993.0000000000
9343 -992.0000000000
9349 -990.0000000000
9389 -988.0000000000
9437 -986.0000000000
9466 -984.0000000000
9513 -982.0000000000
9557 -980.0000000000
9594 -979.0000000000
9617 -978.0000000000
9621 -977.0000000000
9678 -976.0000000000
9698 -974.0000000000
9739 -973.0000000000
9764 -972.0000000000
9792 -971.0000000000
9812 -969.0000000000
9825 -968.0000000000
9861 -962.0000000000
9942 -961.0000000000
9977 -959.0000000000
10001 -958.0000000000
10024 -956.0000000000
10071 -955.0000000000
10084 -953.0000000000
10117 -951.0000000000
10143 -950.0000000000
10169 -948.0000000000
10207 -947.0000000000
10241 -944.0000000000
10305 -941.0000000000
10393 -940.0000000000
10394 -938.0000000000
10446 -937.0000000000
10511 -936.0000000000
10528 -935.0000000000
10556 -934.0000000000
10589 -933.0000000000
10612 -932.0000000000
10654 -930.0000000000
10695 -927.0000000000
10742 -926.0000000000
10787 -924.0000000000
10824 -923.0000000000
10872 -922.0000000000
10882 -920.0000000000
10899 -919.0000000000
10929 -918.0000000000
10933 -917.0000000000
10941 -916.0000000000
10964 -914.0000000000
10982 -912.0000000000
11022 -911.0000000000
11028 -908.0000000000
11122 -906.0000000000
11152 -903.0000000000
11165 -902.0000000000
11201 -900.0000000000
11243 -899.0000000000
11270 -898.0000000000
11323 -895.0000000000
11380 -894.0000000000
11398 -893.0000000000
11422 -890.0000000000
11444 -888.0000000000
11476 -886.0000000000
11543 -885.0000000000
11580 -884.0000000000
11595 -882.0000000000
11621 -881.0000000000
11669 -879.0000000000
11681 -878.0000000000
11730 -876.0000000000
11782 -875.0000000000
11821 -874.0000000000
11849 -873.0000000000
11871 -870.0000000000
11924 -868.0000000000
11957 -867.0000000000
11990 -863.0000000000
12029 -862.0000000000
12041 -861.0000000000
12096 -859.0000000000
12101 -858.0000000000
12146 -857.0000000000
12162 -856.0000000000
12181 -855.0000000000
12194 -853.0000000000
12239 -852.0000000000
12255 -851.0000000000
12264 -850.0000000000
12302 -848.0000000000
12310 -846.0000000000
12335 -845.0000000000
12362 -843.0000000000
12400 -841.0000000000
12425 -840.0000000000
12456 -836.0000000000
12539 -835.0000000000
12576 -834.0000000000
12613 -833.0000000000
12622 -832.0000000000
12688 -831.0000000000
12700 -830.0000000000
12715 -829.0000000000
12721 -827.0000000000
12780 -825.0000000000
12807 -824.0000000000
12827 -823.0000000000
12869 -822.0000000000
12884 -821.0000000000
12906 -820.0000000000
12927 -819.0000000000
12951 -818.0000000000
12974 -816.0000000000
13007 -814.0000000000
13090 -813.0000000000
13102 -812.0000000000
13105 -811.0000000000
13127 -809.0000000000
13144 -807.0000000000
13205 -806.0000000000
13209 -804.0000000000
13221 -800.0000000000
13287 -799.0000000000
13322 -798.0000000000
13341 -797.0000000000
13351 -796.0000000000
13382 -795.0000000000
13400 -794.0000000000
13412 -793.0000000000
13424 -792.0000000000
13444 -791.0000000000
13494 -790.0000000000
13524 -789.0000000000
13556 -787.0000000000
13558 -786.0000000000
13595 -784.0000000000
13643 -783.0000000000
13663 -781.0000000000
13703 -779.0000000000
13775 -778.0000000000
13791 -777.0000000000
13802 -774.0000000000
13843 -771.0000000000
13886 -770.0000000000
13921 -769.0000000000
13976 -768.0000000000
13996 -767.0000000000
14023 -765.0000000000
14091 -762.0000000000
14124 -761.0000000000
14145 -760.0000000000
14164 -759.0000000000
14169 -758.0000000000
14212 -757.0000000000
14224 -756.0000000000
14248 -755.0000000000
14265 -754.0000000000
14305 -752.0000000000
14326 -748.0000000000
14407 -747.0000000000
14409 -746.0000000000
14424 -744.0000000000
14506 -742.0000000000
14513 -741.0000000000
14568 -740.0000000000
14588 -738.0000000000
14648 -736.0000000000
14688 -735.0000000000
14729 -733.0000000000
14784 -732.0000000000
14833 -731.0000000000
14836 -729.0000000000
14868 -728.0000000000
14884 -726.0000000000
14945 -722.0000000000
15026 -720.0000000000
15059 -719.0000000000
15062 -717.0000000000
15094 -716.0000000000
15137 -712.0000000000
15203 -709.0000000000
15270 -708.0000000000
15292 -707.0000000000
15324 -704.0000000000
15350 -703.0000000000
15388 -702.0000000000
15406 -701.0000000000
15407 -700.0000000000
15434 -699.0000000000
15469 -698.0000000000
15486 -697.0000000000
15578 -696.0000000000
15607 -693.0000000000
15682 -692.0000000000
15701 -691.0000000000
15750 -690.0000000000
15762 -689.0000000000
15807 -688.0000000000
15864 -687.0000000000
15904 -686.0000000000
15909 -685.0000000000
15946 -684.0000000000
15970 -683.0000000000
15982 -681.0000000000
15998 -680.0000000000
16027 -676.0000000000
16086 -675.0000000000
16147 -674.0000000000
16160 -673.0000000000
16185 -671.0000000000
16222 -669.0000000000
16258 -668.0000000000
16265 -667.0000000000
16335 -666.0000000000
16341 -664.0000000000
16418 -663.0000000000
16445 -662.0000000000
16472 -659.0000000000
16542 -658.0000000000
16549 -656.0000000000
16582 -654.0000000000
16655 -653.0000000000
16667 -652.0000000000
16702 -649.0000000000
16783 -648.0000000000
16806 -647.0000000000
16826 -646.0000000000
16878 -645.0000000000
16904 -644.0000000000
16923 -642.0000000000
17008 -640.0000000000
17022 -639.0000000000
17027 -637.0000000000
17098 -636.0000000000
17137 -634.0000000000
17164 -633.0000000000
17221 -632.0000000000
17252 -631.0000000000
17275 -628.0000000000
17344 -627.0000000000
17372 -626.0000000000
17421 -624.0000000000
17490 -622.0000000000
17512 -621.0000000000
17560 -620.0000000000
17583 -618.0000000000
17637 -617.0000000000
17662 -616.0000000000
17698 -614.0000000000
17708 -613.0000000000
17752 -612.0000000000
17811 -611.0000000000
17821 -609.0000000000
17848 -607.0000000000
17911 -605.0000000000
17962 -604.0000000000
17997 -600.0000000000
18010 -599.0000000000
18105 -598.0000000000
18124 -597.0000000000
18189 -596.0000000000
18211 -594.0000000000
18243 -593.0000000000
18249 -592.0000000000
18270 -591.0000000000
18303 -590.0000000000
18323 -589.0000000000
18329 -588.0000000000
18330 -587.0000000000
18392 -586.0000000000
18428 -585.0000000000
18431 -583.0000000000
18464 -582.0000000000
18510 -581.0000000000
18524 -580.0000000000
18544 -578.0000000000
18607 -577.0000000000
18641 -575.0000000000
18657 -574.0000000000
18705 -573.0000000000
18729 -572.0000000000
18743 -571.0000000000
18762 -569.0000000000
18828 -567.0000000000
18860 -566.0000000000
18893 -563.0000000000
18930 -560.0000000000
18998 -559.0000000000
19026 -557.0000000000
19087 -556.0000000000
19102 -555.0000000000
19111 -554.0000000000
19150 -553.0000000000
19180 -552.0000000000
19190 -551.0000000000
19235 -550.0000000000
19294 -548.0000000000
19325 -546.0000000000
19394 -545.0000000000
19407 -544.0000000000
19482 -543.0000000000
19508 -541.0000000000
19541 -539.0000000000
19624 -537.0000000000
19675 -536.0000000000
19682 -535.0000000000
19711 -534.0000000000
19750 -532.0000000000
19822 -531.0000000000
19826 -529.0000000000
19847 -528.0000000000
19868 -527.0000000000
19951 -526.0000000000
19988 -525.0000000000
19991 -524.0000000000
20019 -522.0000000000
20125 -518.0000000000
20161 -517.0000000000
20187 -516.0000000000
20223 -515.0000000000
20243 -514.0000000000
20287 -513.0000000000
20336 -512.0000000000
20352 -510.0000000000
20423 -508.0000000000
20469 -507.0000000000
20501 -506.0000000000
20542 -505.0000000000
20578 -504.0000000000
20592 -503.0000000000
20675 -502.0000000000
20715 -500.0000000000
20752 -498.0000000000
20784 -497.0000000000
20793 -496.0000000000
20835 -494.0000000000
20862 -493.0000000000
20870 -491.0000000000
20950 -490.0000000000
20978 -489.0000000000
20990 -488.0000000000
21041 -486.0000000000
21077 -484.0000000000
21134 -483.0000000000
21176 -482.0000000000
21178 -481.0000000000
21223 -480.0000000000
21230 -479.0000000000
21270 -478.0000000000
21326 -476.0000000000
21403 -475.0000000000
21410 -474.0000000000
21436 -473.0000000000
21479 -472.0000000000
21498 -471.0000000000
21506 -470.0000000000
21563 -467.0000000000
21668 -466.0000000000
21689 -465.0000000000
21706 -464.0000000000
21725 -463.0000000000
21763 -462.0000000000
21784 -461.0000000000
21843 -460.0000000000
21868 -459.0000000000
21894 -458.0000000000
21978 -457.0000000000
22000 -456.0000000000
22037 -455.0000000000
22083 -454.0000000000
22153 -453.0000000000
22163 -451.0000000000
22223 -450.0000000000
22243 -449.0000000000
22281 -448.0000000000
22332 -447.0000000000
22405 -446.0000000000
22442 -445.0000000000
22450 -444.0000000000
22479 -442.0000000000
22553 -441.0000000000
22563 -440.0000000000
22657 -439.0000000000
22690 -438.0000000000
22702 -435.0000000000
22746 -432.0000000000
22792 -431.0000000000
22821 -430.0000000000
22841 -428.0000000000
22907 -427.0000000000
22913 -426.0000000000
22974 -425.0000000000
23023 -423.0000000000
23065 -422.0000000000
23132 -421.0000000000
23165 -419.0000000000
23176 -418.0000000000
23220 -416.0000000000
23274 -415.0000000000
23276 -414.0000000000
23293 -413.0000000000
23336 -412.0000000000
23388 -411.0000000000
23396 -410.0000000000
23469 -409.0000000000
23480 -408.0000000000
23538 -406.0000000000
23568 -405.0000000000
23627 -404.0000000000
23641 -403.0000000000
23655 -402.0000000000
23676 -400.0000000000
23684 -399.0000000000
23804 -397.0000000000
23863 -396.0000000000
23905 -395.0000000000
23946 -394.0000000000
23967 -392.0000000000
24021 -391.0000000000
24079 -389.0000000000
24109 -388.0000000000
24165 -387.0000000000
24203 -386.0000000000
24221 -385.0000000000
24259 -384.0000000000
24267 -382.0000000000
24299 -380.0000000000
24329 -379.0000000000
24394 -378.0000000000
24426 -377.0000000000
24460 -375.0000000000
24520 -372.0000000000
24648 -371.0000000000
24692 -370.0000000000
24735 -369.0000000000
24769 -368.0000000000
24832 -366.0000000000
24876 -365.0000000000
24922 -364.0000000000
24949 -363.0000000000
24988 -362.0000000000
25031 -360.0000000000
25147 -359.0000000000
25210 -358.0000000000
25222 -357.0000000000
25273 -355.0000000000
25315 -354.0000000000
25372 -353.0000000000
25389 -352.0000000000
