evaluations raw_y
152 -243.0000000000
153 -242.0000000000
157 -241.0000000000
160 -240.0000000000
163 -239.0000000000
164 -238.0000000000
167 -237.0000000000
175 -236.0000000000
176 -235.0000000000
178 -234.0000000000
181 -233.0000000000
194 -232.0000000000
196 -230.0000000000
200 -229.0000000000
202 -228.0000000000
204 -227.0000000000
208 -226.0000000000
211 -225.0000000000
212 -224.0000000000
218 -223.0000000000
219 -222.0000000000
225 -221.0000000000
228 -220.0000000000
237 -219.0000000000
241 -218.0000000000
251 -217.0000000000
257 -215.0000000000
272 -214.0000000000
274 -213.0000000000
280 -212.0000000000
282 -211.0000000000
286 -210.0000000000
289 -208.0000000000
294 -207.0000000000
296 -206.0000000000
297 -205.0000000000
314 -204.0000000000
318 -203.0000000000
324 -201.0000000000
332 -200.0000000000
338 -199.0000000000
341 -198.0000000000
345 -197.0000000000
347 -196.0000000000
350 -195.0000000000
363 -194.0000000000
365 -193.0000000000
369 -192.0000000000
386 -191.0000000000
390 -190.0000000000
395 -189.0000000000
401 -188.0000000000
407 -187.0000000000
408 -186.0000000000
418 -185.0000000000
421 -184.0000000000
422 -183.0000000000
443 -182.0000000000
444 -181.0000000000
466 -180.0000000000
473 -178.0000000000
475 -176.0000000000
477 -174.0000000000
484 -172.0000000000
485 -171.0000000000
496 -170.0000000000
507 -169.0000000000
511 -167.0000000000
517 -166.0000000000
520 -165.0000000000
521 -164.0000000000
522 -163.0000000000
527 -162.0000000000
532 -159.0000000000
542 -158.0000000000
543 -156.0000000000
545 -155.0000000000
555 -152.0000000000
560 -151.0000000000
569 -150.0000000000
576 -149.0000000000
579 -147.0000000000
580 -146.0000000000
585 -145.0000000000
597 -144.0000000000
602 -143.0000000000
611 -142.0000000000
623 -141.0000000000
634 -140.0000000000
640 -139.0000000000
646 -138.0000000000
665 -137.0000000000
673 -136.0000000000
676 -135.0000000000
680 -134.0000000000
686 -133.0000000000
692 -132.0000000000
702 -131.0000000000
733 -130.0000000000
746 -129.0000000000
748 -128.0000000000
759 -127.0000000000
766 -126.0000000000
770 -125.0000000000
776 -124.0000000000
777 -123.0000000000
801 -122.0000000000
817 -121.0000000000
823 -120.0000000000
825 -119.0000000000
829 -118.0000000000
868 -116.0000000000
897 -115.0000000000
911 -114.0000000000
914 -113.0000000000
933 -112.0000000000
946 -111.0000000000
947 -110.0000000000
963 -109.0000000000
985 -107.0000000000
997 -106.0000000000
1008 -105.0000000000
1013 -104.0000000000
1015 -103.0000000000
1016 -102.0000000000
1039 -101.0000000000
1077 -100.0000000000
1096 -99.0000000000
1100 -97.0000000000
1109 -96.0000000000
1118 -95.0000000000
1134 -94.0000000000
1136 -93.0000000000
1141 -92.0000000000
1154 -91.0000000000
1155 -90.0000000000
1159 -89.0000000000
1164 -88.0000000000
1165 -87.0000000000
1168 -86.0000000000
1172 -85.0000000000
1202 -84.0000000000
1208 -83.0000000000
1215 -82.0000000000
1236 -81.0000000000
1248 -80.0000000000
1253 -79.0000000000
1308 -78.0000000000
1319 -77.0000000000
1325 -76.0000000000
1332 -75.0000000000
1333 -74.0000000000
1402 -73.0000000000
1433 -72.0000000000
1435 -71.0000000000
1463 -69.0000000000
1473 -68.0000000000
1511 -67.0000000000
1516 -66.0000000000
1568 -65.0000000000
1573 -64.0000000000
1586 -63.0000000000
1591 -62.0000000000
1635 -61.0000000000
1673 -59.0000000000
1719 -58.0000000000
1740 -57.0000000000
1786 -56.0000000000
1791 -55.0000000000
1828 -54.0000000000
1834 -53.0000000000
1841 -52.0000000000
1842 -51.0000000000
1873 -48.0000000000
1935 -47.0000000000
1939 -46.0000000000
1944 -45.0000000000
1970 -44.0000000000
1992 -43.0000000000
2033 -42.0000000000
2041 -40.0000000000
2057 -39.0000000000
2065 -38.0000000000
2076 -37.0000000000
2086 -36.0000000000
2124 -35.0000000000
2159 -34.0000000000
2257 -33.0000000000
2313 -32.0000000000
2388 -31.0000000000
2456 -30.0000000000
2457 -29.0000000000
2508 -28.0000000000
2598 -27.0000000000
2682 -26.0000000000
2698 -24.0000000000
2739 -23.0000000000
2805 -22.0000000000
2833 -21.0000000000
2854 -19.0000000000
3038 -18.0000000000
3142 -17.0000000000
3157 -16.0000000000
3164 -15.0000000000
3166 -14.0000000000
3226 -13.0000000000
3383 -12.0000000000
3447 -11.0000000000
3479 -10.0000000000
3502 -9.0000000000
3503 -8.0000000000
3524 -7.0000000000
3569 -6.0000000000
3610 -5.0000000000
3801 -4.0000000000
4011 -3.0000000000
4243 -2.0000000000
4317 -1.0000000000
4571 500.0000000000
4573 504.0000000000
4574 508.0000000000
5085 513.0000000000
5510 516.0000000000
5724 518.0000000000
8139 528.0000000000
8476 530.0000000000
13081 536.0000000000
20900 541.0000000000
22278 542.0000000000
33926 545.0000000000
55869 548.0000000000
62428 550.0000000000
64564 553.0000000000
69775 556.0000000000
100000 -1.0000000000
