evaluations raw_y
100000 434.0000000000
evaluations raw_y
1 -198.0000000000
5 -197.0000000000
14 -195.0000000000
17 -194.0000000000
20 -192.0000000000
37 -190.0000000000
39 -188.0000000000
48 -187.0000000000
50 -186.0000000000
53 -185.0000000000
55 -184.0000000000
58 -183.0000000000
63 -182.0000000000
77 -181.0000000000
81 -180.0000000000
83 -179.0000000000
94 -178.0000000000
97 -177.0000000000
98 -176.0000000000
103 -175.0000000000
106 -174.0000000000
110 -173.0000000000
112 -172.0000000000
115 -171.0000000000
120 -170.0000000000
122 -169.0000000000
126 -168.0000000000
133 -167.0000000000
137 -166.0000000000
139 -165.0000000000
140 -163.0000000000
144 -162.0000000000
148 -160.0000000000
149 -158.0000000000
152 -157.0000000000
155 -156.0000000000
171 -155.0000000000
182 -154.0000000000
184 -153.0000000000
195 -152.0000000000
210 -151.0000000000
211 -150.0000000000
213 -149.0000000000
214 -148.0000000000
217 -147.0000000000
236 -146.0000000000
237 -145.0000000000
244 -143.0000000000
251 -142.0000000000
256 -141.0000000000
261 -140.0000000000
267 -139.0000000000
278 -138.0000000000
298 -137.0000000000
306 -136.0000000000
332 -135.0000000000
339 -134.0000000000
344 -133.0000000000
345 -132.0000000000
359 -131.0000000000
360 -130.0000000000
365 -129.0000000000
368 -127.0000000000
377 -126.0000000000
378 -125.0000000000
391 -124.0000000000
403 -123.0000000000
412 -122.0000000000
417 -121.0000000000
419 -119.0000000000
420 -118.0000000000
423 -117.0000000000
425 -116.0000000000
428 -114.0000000000
434 -113.0000000000
439 -112.0000000000
444 -110.0000000000
451 -109.0000000000
453 -108.0000000000
462 -107.0000000000
470 -106.0000000000
475 -105.0000000000
477 -104.0000000000
489 -103.0000000000
491 -102.0000000000
492 -100.0000000000
501 -98.0000000000
502 -97.0000000000
503 -96.0000000000
507 -95.0000000000
510 -93.0000000000
511 -92.0000000000
512 -91.0000000000
565 -90.0000000000
579 -89.0000000000
601 -88.0000000000
612 -87.0000000000
642 -85.0000000000
643 -84.0000000000
644 -83.0000000000
647 -82.0000000000
657 -81.0000000000
665 -80.0000000000
668 -79.0000000000
680 -77.0000000000
695 -76.0000000000
704 -75.0000000000
705 -74.0000000000
720 -73.0000000000
722 -72.0000000000
753 -71.0000000000
758 -70.0000000000
783 -69.0000000000
796 -68.0000000000
811 -67.0000000000
814 -66.0000000000
833 -65.0000000000
858 -64.0000000000
876 -63.0000000000
881 -62.0000000000
889 -61.0000000000
918 -60.0000000000
928 -59.0000000000
946 -58.0000000000
952 -57.0000000000
953 -56.0000000000
968 -55.0000000000
1004 -54.0000000000
1008 -53.0000000000
1016 -52.0000000000
1044 -51.0000000000
1045 -50.0000000000
1047 -48.0000000000
1065 -47.0000000000
1113 -46.0000000000
1174 -45.0000000000
1181 -44.0000000000
1189 -43.0000000000
1255 -42.0000000000
1273 -41.0000000000
1335 -40.0000000000
1415 -39.0000000000
1466 -38.0000000000
1496 -37.0000000000
1501 -36.0000000000
1518 -35.0000000000
1558 -34.0000000000
1574 -33.0000000000
1606 -32.0000000000
1631 -31.0000000000
1634 -29.0000000000
1639 -28.0000000000
1703 -27.0000000000
1716 -26.0000000000
1729 -25.0000000000
1766 -24.0000000000
1788 -23.0000000000
1815 -22.0000000000
1833 -21.0000000000
1917 -20.0000000000
1919 -19.0000000000
1979 -18.0000000000
1983 -17.0000000000
2111 -16.0000000000
2134 -15.0000000000
2263 -14.0000000000
2266 -13.0000000000
2293 -12.0000000000
2301 -11.0000000000
2346 -10.0000000000
2356 -9.0000000000
2389 -8.0000000000
2489 -7.0000000000
2614 -6.0000000000
2627 -5.0000000000
2859 -4.0000000000
2904 -3.0000000000
2922 -1.0000000000
3072 380.0000000000
3102 384.0000000000
3287 390.0000000000
3321 401.0000000000
4354 404.0000000000
4544 408.0000000000
5460 410.0000000000
6428 412.0000000000
6513 414.0000000000
6705 419.0000000000
8839 421.0000000000
11141 424.0000000000
31108 425.0000000000
32084 427.0000000000
44067 429.0000000000
78205 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
7 -217.0000000000
9 -216.0000000000
19 -215.0000000000
20 -214.0000000000
21 -213.0000000000
23 -212.0000000000
27 -211.0000000000
28 -210.0000000000
31 -209.0000000000
33 -208.0000000000
41 -207.0000000000
43 -206.0000000000
45 -205.0000000000
46 -204.0000000000
49 -203.0000000000
52 -202.0000000000
59 -201.0000000000
61 -200.0000000000
66 -198.0000000000
67 -195.0000000000
68 -194.0000000000
69 -193.0000000000
70 -192.0000000000
88 -191.0000000000
91 -189.0000000000
95 -188.0000000000
103 -184.0000000000
118 -183.0000000000
120 -182.0000000000
121 -181.0000000000
122 -179.0000000000
123 -176.0000000000
133 -175.0000000000
134 -174.0000000000
142 -173.0000000000
146 -172.0000000000
149 -170.0000000000
154 -169.0000000000
169 -168.0000000000
175 -166.0000000000
180 -164.0000000000
181 -162.0000000000
185 -161.0000000000
189 -160.0000000000
192 -159.0000000000
195 -158.0000000000
200 -155.0000000000
210 -153.0000000000
212 -151.0000000000
228 -149.0000000000
239 -148.0000000000
240 -147.0000000000
244 -146.0000000000
247 -145.0000000000
251 -144.0000000000
253 -143.0000000000
257 -142.0000000000
266 -140.0000000000
281 -139.0000000000
290 -138.0000000000
292 -137.0000000000
296 -136.0000000000
312 -135.0000000000
322 -134.0000000000
327 -133.0000000000
330 -132.0000000000
338 -130.0000000000
343 -129.0000000000
345 -128.0000000000
348 -127.0000000000
351 -126.0000000000
352 -125.0000000000
354 -124.0000000000
400 -123.0000000000
409 -122.0000000000
415 -121.0000000000
421 -120.0000000000
430 -119.0000000000
439 -118.0000000000
452 -117.0000000000
453 -116.0000000000
465 -115.0000000000
469 -114.0000000000
470 -113.0000000000
473 -112.0000000000
478 -111.0000000000
497 -110.0000000000
505 -109.0000000000
508 -108.0000000000
510 -107.0000000000
520 -106.0000000000
526 -105.0000000000
533 -104.0000000000
534 -102.0000000000
538 -101.0000000000
539 -100.0000000000
552 -99.0000000000
555 -98.0000000000
562 -97.0000000000
563 -96.0000000000
569 -95.0000000000
590 -93.0000000000
591 -92.0000000000
599 -90.0000000000
610 -89.0000000000
619 -88.0000000000
636 -87.0000000000
653 -86.0000000000
658 -85.0000000000
668 -84.0000000000
684 -83.0000000000
691 -82.0000000000
705 -81.0000000000
711 -80.0000000000
734 -79.0000000000
738 -78.0000000000
789 -77.0000000000
804 -76.0000000000
823 -75.0000000000
825 -74.0000000000
847 -73.0000000000
848 -72.0000000000
868 -71.0000000000
891 -70.0000000000
906 -69.0000000000
934 -68.0000000000
941 -67.0000000000
944 -66.0000000000
962 -65.0000000000
982 -64.0000000000
1010 -63.0000000000
1026 -62.0000000000
1027 -61.0000000000
1040 -59.0000000000
1055 -58.0000000000
1073 -57.0000000000
1077 -56.0000000000
1080 -55.0000000000
1083 -54.0000000000
1096 -53.0000000000
1099 -52.0000000000
1118 -51.0000000000
1124 -50.0000000000
1126 -49.0000000000
1142 -48.0000000000
1157 -46.0000000000
1163 -45.0000000000
1165 -44.0000000000
1186 -43.0000000000
1189 -42.0000000000
1191 -41.0000000000
1261 -40.0000000000
1264 -39.0000000000
1271 -38.0000000000
1288 -37.0000000000
1316 -36.0000000000
1318 -35.0000000000
1320 -34.0000000000
1333 -33.0000000000
1342 -31.0000000000
1382 -30.0000000000
1397 -29.0000000000
1401 -28.0000000000
1412 -27.0000000000
1450 -26.0000000000
1500 -25.0000000000
1589 -24.0000000000
1654 -23.0000000000
1674 -22.0000000000
1689 -20.0000000000
1692 -19.0000000000
1701 -18.0000000000
1706 -17.0000000000
1774 -16.0000000000
1795 -15.0000000000
1823 -13.0000000000
1824 -12.0000000000
1835 -11.0000000000
1870 -10.0000000000
1896 -9.0000000000
2138 -8.0000000000
2239 -7.0000000000
2254 -6.0000000000
2273 -5.0000000000
2369 -4.0000000000
2373 -3.0000000000
2389 -2.0000000000
2599 -1.0000000000
2976 401.0000000000
3498 402.0000000000
3589 407.0000000000
3909 411.0000000000
3913 413.0000000000
6095 421.0000000000
12392 422.0000000000
13294 423.0000000000
15822 424.0000000000
18406 426.0000000000
18952 431.0000000000
21617 432.0000000000
25624 434.0000000000
38863 435.0000000000
80351 436.0000000000
91144 438.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
5 -210.0000000000
8 -209.0000000000
15 -208.0000000000
17 -207.0000000000
18 -206.0000000000
23 -205.0000000000
32 -204.0000000000
38 -203.0000000000
39 -202.0000000000
42 -201.0000000000
51 -200.0000000000
52 -198.0000000000
58 -196.0000000000
61 -195.0000000000
63 -194.0000000000
65 -193.0000000000
66 -191.0000000000
67 -188.0000000000
69 -186.0000000000
73 -185.0000000000
76 -184.0000000000
81 -183.0000000000
86 -181.0000000000
89 -180.0000000000
93 -178.0000000000
94 -177.0000000000
95 -176.0000000000
98 -175.0000000000
100 -173.0000000000
123 -172.0000000000
127 -171.0000000000
128 -170.0000000000
137 -169.0000000000
156 -168.0000000000
160 -166.0000000000
167 -165.0000000000
168 -164.0000000000
171 -163.0000000000
172 -162.0000000000
176 -160.0000000000
181 -159.0000000000
182 -158.0000000000
186 -157.0000000000
187 -155.0000000000
190 -154.0000000000
201 -153.0000000000
203 -152.0000000000
205 -151.0000000000
206 -150.0000000000
209 -149.0000000000
214 -147.0000000000
218 -146.0000000000
234 -144.0000000000
235 -142.0000000000
240 -141.0000000000
244 -140.0000000000
252 -139.0000000000
253 -138.0000000000
263 -137.0000000000
266 -135.0000000000
268 -134.0000000000
281 -133.0000000000
282 -131.0000000000
295 -130.0000000000
296 -129.0000000000
304 -128.0000000000
307 -127.0000000000
308 -126.0000000000
319 -125.0000000000
320 -122.0000000000
332 -121.0000000000
337 -120.0000000000
341 -119.0000000000
345 -118.0000000000
355 -117.0000000000
359 -116.0000000000
363 -114.0000000000
379 -113.0000000000
380 -111.0000000000
385 -110.0000000000
393 -109.0000000000
396 -108.0000000000
404 -107.0000000000
412 -104.0000000000
428 -103.0000000000
438 -102.0000000000
449 -101.0000000000
453 -100.0000000000
464 -99.0000000000
467 -98.0000000000
475 -97.0000000000
478 -96.0000000000
479 -95.0000000000
491 -94.0000000000
495 -93.0000000000
500 -92.0000000000
515 -91.0000000000
524 -89.0000000000
547 -88.0000000000
558 -87.0000000000
561 -86.0000000000
566 -84.0000000000
580 -83.0000000000
602 -82.0000000000
604 -81.0000000000
608 -78.0000000000
620 -77.0000000000
621 -76.0000000000
648 -75.0000000000
677 -74.0000000000
728 -73.0000000000
737 -72.0000000000
738 -71.0000000000
739 -70.0000000000
743 -69.0000000000
769 -68.0000000000
781 -67.0000000000
783 -66.0000000000
785 -65.0000000000
813 -64.0000000000
825 -63.0000000000
834 -62.0000000000
841 -61.0000000000
892 -59.0000000000
902 -58.0000000000
905 -57.0000000000
915 -56.0000000000
942 -55.0000000000
1007 -54.0000000000
1020 -53.0000000000
1022 -52.0000000000
1043 -51.0000000000
1065 -50.0000000000
1066 -49.0000000000
1116 -48.0000000000
1118 -47.0000000000
1133 -46.0000000000
1153 -45.0000000000
1173 -44.0000000000
1212 -43.0000000000
1227 -42.0000000000
1229 -41.0000000000
1230 -40.0000000000
1233 -39.0000000000
1272 -38.0000000000
1325 -37.0000000000
1332 -36.0000000000
1351 -35.0000000000
1442 -33.0000000000
1500 -32.0000000000
1559 -31.0000000000
1621 -30.0000000000
1625 -29.0000000000
1647 -28.0000000000
1683 -27.0000000000
1709 -26.0000000000
1713 -25.0000000000
1719 -24.0000000000
1776 -23.0000000000
1800 -22.0000000000
1805 -21.0000000000
1818 -20.0000000000
1869 -19.0000000000
1885 -18.0000000000
1889 -17.0000000000
1973 -16.0000000000
1983 -15.0000000000
2024 -14.0000000000
2078 -13.0000000000
2152 -12.0000000000
2188 -11.0000000000
2208 -10.0000000000
2256 -9.0000000000
2317 -8.0000000000
2331 -7.0000000000
2385 -5.0000000000
2608 -3.0000000000
2678 -2.0000000000
2711 -1.0000000000
2788 384.0000000000
3162 385.0000000000
4105 394.0000000000
4629 397.0000000000
5075 398.0000000000
5694 404.0000000000
6414 405.0000000000
6526 406.0000000000
6875 407.0000000000
7692 412.0000000000
8898 413.0000000000
12133 414.0000000000
12818 415.0000000000
14027 421.0000000000
14927 423.0000000000
17846 424.0000000000
18326 428.0000000000
21844 431.0000000000
30071 432.0000000000
32994 434.0000000000
41190 435.0000000000
54291 439.0000000000
100000 439.0000000000
evaluations raw_y
1 -193.0000000000
7 -191.0000000000
25 -190.0000000000
29 -189.0000000000
31 -188.0000000000
34 -187.0000000000
38 -186.0000000000
40 -185.0000000000
41 -184.0000000000
43 -183.0000000000
44 -182.0000000000
49 -181.0000000000
55 -180.0000000000
56 -178.0000000000
57 -177.0000000000
58 -176.0000000000
60 -175.0000000000
62 -174.0000000000
63 -172.0000000000
65 -171.0000000000
71 -170.0000000000
75 -168.0000000000
81 -166.0000000000
84 -165.0000000000
86 -163.0000000000
92 -162.0000000000
93 -161.0000000000
99 -160.0000000000
106 -159.0000000000
107 -158.0000000000
112 -157.0000000000
127 -156.0000000000
128 -155.0000000000
138 -154.0000000000
144 -153.0000000000
145 -152.0000000000
147 -151.0000000000
154 -150.0000000000
155 -149.0000000000
157 -148.0000000000
159 -147.0000000000
164 -146.0000000000
168 -145.0000000000
172 -144.0000000000
180 -143.0000000000
186 -142.0000000000
189 -141.0000000000
192 -140.0000000000
193 -139.0000000000
195 -138.0000000000
202 -137.0000000000
206 -136.0000000000
214 -135.0000000000
218 -134.0000000000
223 -133.0000000000
226 -132.0000000000
260 -131.0000000000
283 -130.0000000000
286 -129.0000000000
288 -128.0000000000
310 -127.0000000000
328 -126.0000000000
353 -125.0000000000
360 -124.0000000000
362 -123.0000000000
364 -122.0000000000
371 -121.0000000000
373 -120.0000000000
380 -119.0000000000
382 -118.0000000000
385 -117.0000000000
397 -116.0000000000
398 -115.0000000000
400 -114.0000000000
411 -113.0000000000
416 -111.0000000000
424 -110.0000000000
427 -109.0000000000
432 -108.0000000000
436 -107.0000000000
440 -105.0000000000
476 -104.0000000000
481 -103.0000000000
493 -102.0000000000
510 -101.0000000000
521 -100.0000000000
524 -99.0000000000
526 -97.0000000000
527 -96.0000000000
534 -95.0000000000
535 -94.0000000000
543 -93.0000000000
562 -92.0000000000
569 -90.0000000000
577 -89.0000000000
582 -88.0000000000
614 -86.0000000000
633 -85.0000000000
640 -84.0000000000
646 -83.0000000000
647 -82.0000000000
650 -81.0000000000
664 -80.0000000000
694 -79.0000000000
695 -78.0000000000
714 -77.0000000000
723 -76.0000000000
745 -75.0000000000
757 -74.0000000000
760 -73.0000000000
765 -72.0000000000
766 -71.0000000000
768 -70.0000000000
777 -69.0000000000
778 -68.0000000000
786 -67.0000000000
800 -66.0000000000
811 -65.0000000000
827 -64.0000000000
828 -63.0000000000
836 -62.0000000000
837 -61.0000000000
846 -60.0000000000
866 -59.0000000000
870 -58.0000000000
871 -57.0000000000
873 -56.0000000000
895 -55.0000000000
919 -54.0000000000
924 -53.0000000000
930 -52.0000000000
938 -51.0000000000
945 -50.0000000000
958 -49.0000000000
967 -47.0000000000
981 -46.0000000000
1002 -45.0000000000
1014 -44.0000000000
1060 -43.0000000000
1062 -42.0000000000
1089 -40.0000000000
1091 -39.0000000000
1182 -38.0000000000
1191 -37.0000000000
1209 -36.0000000000
1269 -35.0000000000
1272 -34.0000000000
1322 -33.0000000000
1377 -32.0000000000
1386 -31.0000000000
1418 -30.0000000000
1445 -29.0000000000
1513 -28.0000000000
1521 -27.0000000000
1542 -26.0000000000
1661 -25.0000000000
1668 -24.0000000000
1672 -23.0000000000
1721 -22.0000000000
1767 -21.0000000000
1768 -20.0000000000
1769 -19.0000000000
1806 -18.0000000000
1828 -17.0000000000
1843 -16.0000000000
1850 -15.0000000000
1888 -14.0000000000
1908 -13.0000000000
1915 -12.0000000000
1941 -10.0000000000
1975 -9.0000000000
1987 -8.0000000000
2074 -7.0000000000
2207 -6.0000000000
2223 -5.0000000000
2286 -4.0000000000
2339 -3.0000000000
2340 -2.0000000000
2379 -1.0000000000
2436 366.0000000000
2615 373.0000000000
2628 387.0000000000
3270 388.0000000000
3363 403.0000000000
3542 407.0000000000
6607 409.0000000000
7172 411.0000000000
7284 415.0000000000
9038 419.0000000000
10197 420.0000000000
12109 421.0000000000
16174 422.0000000000
16612 424.0000000000
22489 425.0000000000
25388 426.0000000000
25908 428.0000000000
30602 429.0000000000
46868 430.0000000000
53784 431.0000000000
100000 -1.0000000000
