evaluations raw_y
923 -1552.0000000000
929 -1545.0000000000
955 -1543.0000000000
985 -1537.0000000000
1006 -1535.0000000000
1024 -1532.0000000000
1030 -1530.0000000000
1042 -1529.0000000000
1076 -1524.0000000000
1106 -1519.0000000000
1125 -1518.0000000000
1127 -1516.0000000000
1166 -1514.0000000000
1186 -1511.0000000000
1210 -1509.0000000000
1232 -1507.0000000000
1246 -1503.0000000000
1249 -1502.0000000000
1254 -1501.0000000000
1264 -1499.0000000000
1282 -1498.0000000000
1301 -1497.0000000000
1312 -1494.0000000000
1328 -1492.0000000000
1343 -1491.0000000000
1361 -1490.0000000000
1364 -1488.0000000000
1382 -1485.0000000000
1438 -1483.0000000000
1439 -1480.0000000000
1464 -1477.0000000000
1507 -1476.0000000000
1527 -1475.0000000000
1548 -1474.0000000000
1565 -1473.0000000000
1566 -1472.0000000000
1576 -1471.0000000000
1601 -1469.0000000000
1618 -1468.0000000000
1622 -1465.0000000000
1624 -1464.0000000000
1645 -1463.0000000000
1660 -1462.0000000000
1664 -1461.0000000000
1681 -1460.0000000000
1711 -1459.0000000000
1716 -1457.0000000000
1725 -1455.0000000000
1731 -1454.0000000000
1773 -1453.0000000000
1789 -1450.0000000000
1823 -1445.0000000000
1842 -1444.0000000000
1900 -1442.0000000000
1938 -1441.0000000000
1974 -1440.0000000000
1988 -1435.0000000000
2041 -1434.0000000000
2072 -1432.0000000000
2108 -1429.0000000000
2164 -1428.0000000000
2178 -1427.0000000000
2183 -1426.0000000000
2206 -1423.0000000000
2209 -1420.0000000000
2251 -1418.0000000000
2268 -1417.0000000000
2299 -1415.0000000000
2343 -1413.0000000000
2364 -1411.0000000000
2387 -1409.0000000000
2413 -1408.0000000000
2417 -1406.0000000000
2424 -1404.0000000000
2442 -1402.0000000000
2484 -1399.0000000000
2509 -1397.0000000000
2553 -1396.0000000000
2574 -1393.0000000000
2605 -1392.0000000000
2614 -1391.0000000000
2624 -1387.0000000000
2674 -1385.0000000000
2707 -1384.0000000000
2735 -1378.0000000000
2758 -1376.0000000000
2807 -1374.0000000000
2827 -1373.0000000000
2863 -1372.0000000000
2864 -1371.0000000000
2875 -1370.0000000000
2882 -1368.0000000000
2904 -1367.0000000000
2922 -1366.0000000000
2937 -1364.0000000000
2976 -1361.0000000000
3005 -1360.0000000000
3030 -1357.0000000000
3063 -1356.0000000000
3111 -1355.0000000000
3118 -1353.0000000000
3162 -1352.0000000000
3166 -1351.0000000000
3189 -1348.0000000000
3237 -1347.0000000000
3255 -1346.0000000000
3269 -1345.0000000000
3283 -1343.0000000000
3319 -1342.0000000000
3328 -1339.0000000000
3377 -1337.0000000000
3381 -1333.0000000000
3417 -1332.0000000000
3442 -1331.0000000000
3472 -1330.0000000000
3491 -1326.0000000000
3541 -1324.0000000000
3587 -1323.0000000000
3604 -1322.0000000000
3614 -1320.0000000000
3633 -1319.0000000000
3642 -1317.0000000000
3691 -1316.0000000000
3741 -1315.0000000000
3744 -1314.0000000000
3758 -1313.0000000000
3765 -1312.0000000000
3791 -1310.0000000000
3814 -1309.0000000000
3830 -1306.0000000000
3837 -1305.0000000000
3895 -1303.0000000000
3927 -1301.0000000000
3942 -1299.0000000000
3974 -1298.0000000000
4001 -1297.0000000000
4009 -1294.0000000000
4063 -1292.0000000000
4082 -1291.0000000000
4108 -1290.0000000000
4114 -1289.0000000000
4125 -1288.0000000000
4165 -1284.0000000000
4204 -1282.0000000000
4230 -1280.0000000000
4269 -1279.0000000000
4303 -1275.0000000000
4352 -1274.0000000000
4369 -1273.0000000000
4382 -1270.0000000000
4408 -1268.0000000000
4434 -1266.0000000000
4461 -1265.0000000000
4475 -1262.0000000000
4493 -1261.0000000000
4506 -1260.0000000000
4529 -1259.0000000000
4565 -1258.0000000000
4583 -1254.0000000000
4625 -1252.0000000000
4662 -1250.0000000000
4709 -1247.0000000000
4748 -1245.0000000000
4768 -1244.0000000000
4784 -1243.0000000000
4798 -1242.0000000000
4821 -1239.0000000000
4845 -1238.0000000000
4865 -1237.0000000000
4879 -1235.0000000000
4898 -1233.0000000000
4962 -1230.0000000000
4985 -1229.0000000000
5030 -1228.0000000000
5032 -1227.0000000000
5047 -1226.0000000000
5060 -1225.0000000000
5061 -1223.0000000000
5124 -1222.0000000000
5142 -1220.0000000000
5148 -1219.0000000000
5171 -1218.0000000000
5187 -1217.0000000000
5195 -1216.0000000000
5219 -1215.0000000000
5223 -1214.0000000000
5247 -1213.0000000000
5289 -1209.0000000000
5327 -1208.0000000000
5339 -1207.0000000000
5347 -1204.0000000000
5382 -1202.0000000000
5401 -1200.0000000000
5426 -1199.0000000000
5451 -1198.0000000000
5461 -1197.0000000000
5497 -1196.0000000000
5504 -1193.0000000000
5528 -1191.0000000000
5602 -1190.0000000000
5619 -1186.0000000000
5665 -1184.0000000000
5682 -1183.0000000000
5704 -1182.0000000000
5718 -1181.0000000000
5731 -1180.0000000000
5767 -1179.0000000000
5778 -1177.0000000000
5781 -1173.0000000000
5855 -1172.0000000000
5884 -1170.0000000000
5887 -1169.0000000000
5901 -1167.0000000000
5971 -1164.0000000000
6035 -1163.0000000000
6042 -1162.0000000000
6068 -1161.0000000000
6070 -1159.0000000000
6097 -1158.0000000000
6102 -1156.0000000000
6149 -1155.0000000000
6150 -1153.0000000000
6187 -1151.0000000000
6188 -1150.0000000000
6212 -1149.0000000000
6228 -1147.0000000000
6257 -1146.0000000000
6287 -1145.0000000000
6308 -1144.0000000000
6349 -1143.0000000000
6356 -1141.0000000000
6358 -1140.0000000000
6383 -1139.0000000000
6433 -1137.0000000000
6445 -1136.0000000000
6453 -1135.0000000000
6469 -1134.0000000000
6482 -1132.0000000000
6527 -1131.0000000000
6566 -1127.0000000000
6582 -1126.0000000000
6607 -1125.0000000000
6622 -1123.0000000000
6663 -1120.0000000000
6731 -1117.0000000000
6744 -1116.0000000000
6811 -1115.0000000000
6827 -1114.0000000000
6829 -1113.0000000000
6874 -1111.0000000000
6901 -1110.0000000000
6908 -1109.0000000000
6941 -1106.0000000000
6956 -1105.0000000000
7001 -1104.0000000000
7028 -1102.0000000000
7050 -1101.0000000000
7077 -1100.0000000000
7087 -1096.0000000000
7127 -1095.0000000000
7141 -1093.0000000000
7166 -1091.0000000000
7208 -1090.0000000000
7237 -1088.0000000000
7259 -1087.0000000000
7281 -1086.0000000000
7309 -1084.0000000000
7322 -1083.0000000000
7367 -1081.0000000000
7403 -1080.0000000000
7429 -1078.0000000000
7474 -1075.0000000000
7506 -1073.0000000000
7536 -1071.0000000000
7562 -1070.0000000000
7568 -1069.0000000000
7586 -1066.0000000000
7624 -1064.0000000000
7668 -1063.0000000000
7685 -1062.0000000000
7712 -1061.0000000000
7725 -1059.0000000000
7744 -1056.0000000000
7788 -1053.0000000000
7867 -1052.0000000000
7871 -1048.0000000000
7893 -1046.0000000000
7941 -1044.0000000000
7980 -1042.0000000000
8000 -1039.0000000000
8036 -1037.0000000000
8068 -1036.0000000000
8074 -1035.0000000000
8144 -1034.0000000000
8168 -1033.0000000000
8175 -1031.0000000000
8187 -1030.0000000000
8188 -1029.0000000000
8243 -1028.0000000000
8260 -1026.0000000000
8301 -1024.0000000000
8324 -1022.0000000000
8345 -1021.0000000000
8350 -1020.0000000000
8413 -1017.0000000000
8444 -1016.0000000000
8462 -1015.0000000000
8489 -1012.0000000000
8517 -1011.0000000000
8554 -1010.0000000000
8587 -1009.0000000000
8601 -1007.0000000000
8640 -1005.0000000000
8645 -1004.0000000000
8664 -1002.0000000000
8701 -1001.0000000000
8713 -999.0000000000
8746 -998.0000000000
8770 -995.0000000000
8878 -992.0000000000
8905 -990.0000000000
8949 -989.0000000000
8953 -987.0000000000
9000 -986.0000000000
9009 -984.0000000000
9054 -982.0000000000
9063 -981.0000000000
9102 -979.0000000000
9138 -977.0000000000
9182 -974.0000000000
9204 -972.0000000000
9268 -970.0000000000
9316 -968.0000000000
9344 -966.0000000000
9400 -965.0000000000
9406 -964.0000000000
9410 -963.0000000000
9445 -962.0000000000
9456 -960.0000000000
9494 -959.0000000000
9500 -957.0000000000
9566 -955.0000000000
9609 -954.0000000000
9625 -952.0000000000
9682 -948.0000000000
9777 -947.0000000000
9792 -946.0000000000
9811 -943.0000000000
9823 -939.0000000000
9905 -937.0000000000
9962 -936.0000000000
9975 -935.0000000000
9996 -934.0000000000
10000 -931.0000000000
10051 -929.0000000000
10113 -927.0000000000
10139 -926.0000000000
10159 -924.0000000000
10196 -923.0000000000
10262 -921.0000000000
10276 -920.0000000000
10315 -919.0000000000
10340 -918.0000000000
10341 -917.0000000000
10375 -915.0000000000
10421 -911.0000000000
10482 -910.0000000000
10573 -908.0000000000
10594 -907.0000000000
10640 -905.0000000000
10661 -901.0000000000
10727 -900.0000000000
10741 -899.0000000000
10761 -896.0000000000
10799 -895.0000000000
10820 -894.0000000000
10822 -893.0000000000
10853 -892.0000000000
10866 -890.0000000000
10931 -889.0000000000
10945 -888.0000000000
10949 -886.0000000000
10977 -885.0000000000
11010 -884.0000000000
11026 -881.0000000000
11071 -880.0000000000
11090 -879.0000000000
11144 -878.0000000000
11160 -877.0000000000
11185 -876.0000000000
11205 -874.0000000000
11253 -871.0000000000
11324 -870.0000000000
11370 -869.0000000000
11384 -868.0000000000
11403 -867.0000000000
11441 -866.0000000000
11483 -865.0000000000
11486 -864.0000000000
11524 -863.0000000000
11534 -861.0000000000
11561 -860.0000000000
11588 -859.0000000000
11625 -858.0000000000
11637 -857.0000000000
11662 -856.0000000000
11687 -855.0000000000
11715 -854.0000000000
11737 -853.0000000000
11742 -850.0000000000
11761 -848.0000000000
11797 -847.0000000000
11854 -846.0000000000
11885 -845.0000000000
11888 -844.0000000000
11913 -841.0000000000
11984 -839.0000000000
12031 -838.0000000000
12075 -837.0000000000
12083 -835.0000000000
12147 -833.0000000000
12201 -832.0000000000
12223 -830.0000000000
12289 -828.0000000000
12291 -827.0000000000
12359 -825.0000000000
12369 -824.0000000000
12380 -823.0000000000
12391 -822.0000000000
12423 -820.0000000000
12442 -819.0000000000
12468 -818.0000000000
12472 -816.0000000000
12525 -814.0000000000
12544 -813.0000000000
12576 -812.0000000000
12591 -810.0000000000
12606 -808.0000000000
12662 -807.0000000000
12663 -806.0000000000
12688 -804.0000000000
12724 -803.0000000000
12765 -801.0000000000
12813 -798.0000000000
12834 -795.0000000000
12912 -793.0000000000
12946 -792.0000000000
12982 -791.0000000000
12988 -790.0000000000
13009 -789.0000000000
13025 -787.0000000000
13089 -784.0000000000
13158 -782.0000000000
13174 -781.0000000000
13177 -780.0000000000
13234 -779.0000000000
13251 -777.0000000000
13287 -776.0000000000
13318 -773.0000000000
13387 -772.0000000000
13388 -770.0000000000
13461 -768.0000000000
13532 -767.0000000000
13553 -765.0000000000
13578 -763.0000000000
13594 -762.0000000000
13651 -759.0000000000
13677 -755.0000000000
13788 -754.0000000000
13804 -753.0000000000
13830 -752.0000000000
13842 -751.0000000000
13896 -749.0000000000
13922 -748.0000000000
13943 -747.0000000000
13968 -745.0000000000
14006 -744.0000000000
14030 -743.0000000000
14031 -742.0000000000
14098 -741.0000000000
14119 -739.0000000000
14121 -738.0000000000
14187 -734.0000000000
14216 -733.0000000000
14262 -732.0000000000
14282 -730.0000000000
14334 -729.0000000000
14335 -728.0000000000
14394 -727.0000000000
14397 -726.0000000000
14428 -724.0000000000
14492 -723.0000000000
14501 -722.0000000000
14575 -719.0000000000
14621 -717.0000000000
14636 -715.0000000000
14681 -714.0000000000
14703 -711.0000000000
14798 -710.0000000000
14813 -707.0000000000
14834 -706.0000000000
14875 -705.0000000000
14884 -704.0000000000
14932 -703.0000000000
14978 -702.0000000000
14979 -701.0000000000
15030 -698.0000000000
15110 -696.0000000000
15151 -695.0000000000
15186 -693.0000000000
15246 -691.0000000000
15269 -690.0000000000
15285 -689.0000000000
15310 -688.0000000000
15362 -687.0000000000
15375 -686.0000000000
15419 -685.0000000000
15425 -684.0000000000
15436 -683.0000000000
15507 -682.0000000000
15530 -681.0000000000
15537 -680.0000000000
15546 -679.0000000000
15581 -678.0000000000
15582 -677.0000000000
15601 -676.0000000000
15643 -675.0000000000
15668 -674.0000000000
15682 -673.0000000000
15729 -672.0000000000
15780 -671.0000000000
15802 -670.0000000000
15830 -669.0000000000
15852 -668.0000000000
15885 -665.0000000000
15949 -664.0000000000
15986 -663.0000000000
16036 -661.0000000000
16082 -660.0000000000
16122 -656.0000000000
16198 -653.0000000000
16243 -651.0000000000
16305 -650.0000000000
16319 -647.0000000000
16374 -646.0000000000
16377 -645.0000000000
16382 -644.0000000000
16413 -643.0000000000
16429 -642.0000000000
16452 -641.0000000000
16488 -639.0000000000
16519 -638.0000000000
16528 -637.0000000000
16572 -636.0000000000
16588 -633.0000000000
16689 -631.0000000000
16728 -629.0000000000
16791 -628.0000000000
16815 -627.0000000000
16829 -626.0000000000
16861 -622.0000000000
16923 -621.0000000000
16966 -620.0000000000
17003 -619.0000000000
17004 -618.0000000000
17067 -616.0000000000
17085 -615.0000000000
17129 -614.0000000000
17167 -613.0000000000
17205 -611.0000000000
17226 -609.0000000000
17345 -607.0000000000
17394 -606.0000000000
17408 -605.0000000000
17444 -603.0000000000
17484 -602.0000000000
17524 -601.0000000000
17530 -600.0000000000
17575 -599.0000000000
17596 -597.0000000000
17644 -596.0000000000
17679 -595.0000000000
17707 -594.0000000000
17737 -593.0000000000
17783 -592.0000000000
17830 -591.0000000000
17883 -590.0000000000
17901 -588.0000000000
17972 -587.0000000000
18006 -584.0000000000
18087 -583.0000000000
18101 -582.0000000000
18116 -581.0000000000
18122 -580.0000000000
18146 -579.0000000000
18172 -578.0000000000
18202 -576.0000000000
18259 -575.0000000000
18304 -573.0000000000
18354 -572.0000000000
18407 -571.0000000000
18440 -570.0000000000
18448 -569.0000000000
18505 -568.0000000000
18534 -567.0000000000
18584 -566.0000000000
18598 -564.0000000000
18649 -563.0000000000
18666 -562.0000000000
18708 -560.0000000000
18744 -558.0000000000
18818 -557.0000000000
18822 -554.0000000000
18842 -552.0000000000
18897 -551.0000000000
18959 -550.0000000000
18969 -549.0000000000
18986 -548.0000000000
19009 -547.0000000000
19061 -545.0000000000
19079 -544.0000000000
19109 -542.0000000000
19152 -541.0000000000
19164 -538.0000000000
19248 -537.0000000000
19303 -536.0000000000
19348 -535.0000000000
19376 -534.0000000000
19418 -533.0000000000
19446 -531.0000000000
19521 -529.0000000000
19570 -526.0000000000
19673 -524.0000000000
19693 -523.0000000000
19737 -521.0000000000
19801 -520.0000000000
19849 -519.0000000000
19868 -517.0000000000
19921 -516.0000000000
19949 -515.0000000000
19961 -514.0000000000
20006 -513.0000000000
20010 -512.0000000000
20049 -511.0000000000
20101 -510.0000000000
20137 -509.0000000000
20152 -508.0000000000
20177 -506.0000000000
20186 -505.0000000000
20205 -504.0000000000
20270 -503.0000000000
20274 -502.0000000000
20339 -501.0000000000
20346 -500.0000000000
20373 -499.0000000000
20432 -498.0000000000
20466 -497.0000000000
20481 -496.0000000000
20487 -495.0000000000
20534 -492.0000000000
20585 -491.0000000000
20632 -490.0000000000
20651 -487.0000000000
20746 -486.0000000000
20767 -484.0000000000
20791 -482.0000000000
20884 -481.0000000000
20979 -479.0000000000
21054 -478.0000000000
21083 -477.0000000000
21152 -476.0000000000
21201 -475.0000000000
21206 -473.0000000000
21293 -472.0000000000
21325 -471.0000000000
21381 -469.0000000000
21468 -467.0000000000
21547 -465.0000000000
21649 -464.0000000000
21667 -463.0000000000
21732 -462.0000000000
21737 -461.0000000000
21743 -460.0000000000
21793 -458.0000000000
21850 -456.0000000000
21864 -455.0000000000
21918 -454.0000000000
21935 -451.0000000000
22020 -450.0000000000
22061 -448.0000000000
22077 -447.0000000000
22127 -446.0000000000
22142 -445.0000000000
22175 -444.0000000000
22183 -443.0000000000
22210 -442.0000000000
22244 -441.0000000000
22252 -440.0000000000
22285 -439.0000000000
22301 -438.0000000000
22355 -437.0000000000
22372 -435.0000000000
22393 -434.0000000000
22421 -432.0000000000
22452 -430.0000000000
22497 -427.0000000000
22544 -425.0000000000
22598 -424.0000000000
22632 -423.0000000000
22644 -420.0000000000
22684 -419.0000000000
22738 -418.0000000000
22762 -415.0000000000
22801 -414.0000000000
22846 -413.0000000000
22872 -411.0000000000
22914 -409.0000000000
22975 -408.0000000000
22989 -407.0000000000
23012 -406.0000000000
23066 -405.0000000000
23103 -403.0000000000
23162 -402.0000000000
23181 -401.0000000000
23216 -400.0000000000
23218 -399.0000000000
23247 -398.0000000000
23265 -395.0000000000
23341 -393.0000000000
23407 -392.0000000000
23422 -391.0000000000
23468 -390.0000000000
23485 -389.0000000000
23500 -387.0000000000
23549 -386.0000000000
23639 -385.0000000000
23696 -383.0000000000
23756 -381.0000000000
23804 -380.0000000000
23829 -379.0000000000
23885 -378.0000000000
23968 -377.0000000000
24025 -376.0000000000
24042 -375.0000000000
24061 -374.0000000000
24102 -373.0000000000
24104 -371.0000000000
24241 -370.0000000000
24264 -368.0000000000
24340 -367.0000000000
24365 -366.0000000000
24396 -364.0000000000
24432 -363.0000000000
24532 -362.0000000000
24554 -361.0000000000
24613 -360.0000000000
24614 -358.0000000000
24674 -357.0000000000
24682 -356.0000000000
24729 -355.0000000000
24783 -353.0000000000
24823 -351.0000000000
24895 -349.0000000000
24942 -347.0000000000
25041 -346.0000000000
25100 -345.0000000000
25106 -344.0000000000
25150 -343.0000000000
25176 -342.0000000000
25237 -341.0000000000
25242 -340.0000000000
25287 -338.0000000000
25351 -336.0000000000
25383 -335.0000000000
25421 -334.0000000000
25485 -333.0000000000
25495 -332.0000000000
25561 -331.0000000000
25589 -330.0000000000
25639 -329.0000000000
25676 -328.0000000000
25723 -327.0000000000
25752 -326.0000000000
25783 -325.0000000000
25841 -324.0000000000
25864 -323.0000000000
25901 -322.0000000000
25903 -320.0000000000
26025 -319.0000000000
26072 -318.0000000000
26104 -317.0000000000
26163 -316.0000000000
26172 -315.0000000000
26221 -314.0000000000
26250 -313.0000000000
26265 -312.0000000000
26274 -311.0000000000
26323 -310.0000000000
26358 -307.0000000000
26426 -306.0000000000
26455 -305.0000000000
26494 -304.0000000000
26514 -303.0000000000
26555 -302.0000000000
26567 -301.0000000000
26630 -300.0000000000
26633 -299.0000000000
26681 -298.0000000000
26765 -297.0000000000
26766 -296.0000000000
26850 -294.0000000000
26910 -293.0000000000
26942 -292.0000000000
26955 -291.0000000000
