evaluations raw_y
1109 -42.0000000000
1114 -41.0000000000
1124 -40.0000000000
1141 -39.0000000000
1150 -38.0000000000
1167 -37.0000000000
1243 -36.0000000000
1249 -35.0000000000
1271 -34.0000000000
1296 -33.0000000000
1402 -32.0000000000
1408 -31.0000000000
1412 -30.0000000000
1447 -29.0000000000
1457 -28.0000000000
1504 -27.0000000000
1550 -26.0000000000
1639 -25.0000000000
1677 -24.0000000000
1680 -23.0000000000
1707 -22.0000000000
1789 -21.0000000000
1850 -20.0000000000
1863 -19.0000000000
1915 -18.0000000000
2104 -17.0000000000
2160 -16.0000000000
2180 -15.0000000000
2230 -14.0000000000
2274 -13.0000000000
2519 -12.0000000000
2586 -11.0000000000
2695 -10.0000000000
2730 -9.0000000000
2849 -8.0000000000
2853 -7.0000000000
2897 -6.0000000000
2911 -5.0000000000
3023 -4.0000000000
3034 -3.0000000000
3243 -2.0000000000
3272 -1.0000000000
3584 371.0000000000
3729 372.0000000000
3929 376.0000000000
4102 384.0000000000
4874 391.0000000000
5152 393.0000000000
5263 395.0000000000
5266 402.0000000000
6406 406.0000000000
8483 407.0000000000
9089 408.0000000000
10035 411.0000000000
10494 413.0000000000
18711 415.0000000000
24071 417.0000000000
24080 419.0000000000
26247 420.0000000000
28924 421.0000000000
30986 422.0000000000
46725 423.0000000000
88044 424.0000000000
100000 424.0000000000
evaluations raw_y
1 -219.0000000000
5 -218.0000000000
6 -217.0000000000
7 -216.0000000000
11 -215.0000000000
18 -213.0000000000
24 -212.0000000000
25 -211.0000000000
27 -210.0000000000
33 -209.0000000000
39 -208.0000000000
43 -206.0000000000
44 -205.0000000000
45 -204.0000000000
47 -203.0000000000
51 -202.0000000000
58 -201.0000000000
59 -200.0000000000
66 -199.0000000000
68 -198.0000000000
75 -197.0000000000
77 -196.0000000000
82 -195.0000000000
84 -194.0000000000
85 -191.0000000000
91 -190.0000000000
104 -188.0000000000
106 -187.0000000000
108 -186.0000000000
109 -185.0000000000
110 -184.0000000000
120 -182.0000000000
121 -180.0000000000
124 -178.0000000000
132 -177.0000000000
133 -176.0000000000
139 -175.0000000000
140 -174.0000000000
142 -173.0000000000
143 -172.0000000000
145 -171.0000000000
147 -170.0000000000
148 -169.0000000000
150 -168.0000000000
152 -167.0000000000
156 -166.0000000000
158 -165.0000000000
161 -163.0000000000
162 -162.0000000000
171 -161.0000000000
175 -160.0000000000
180 -159.0000000000
190 -158.0000000000
200 -156.0000000000
207 -155.0000000000
214 -154.0000000000
221 -153.0000000000
230 -152.0000000000
231 -151.0000000000
233 -150.0000000000
235 -149.0000000000
237 -148.0000000000
242 -147.0000000000
243 -146.0000000000
247 -145.0000000000
252 -144.0000000000
253 -142.0000000000
255 -141.0000000000
268 -140.0000000000
279 -139.0000000000
283 -138.0000000000
291 -137.0000000000
292 -136.0000000000
300 -135.0000000000
308 -134.0000000000
311 -133.0000000000
321 -132.0000000000
334 -131.0000000000
354 -130.0000000000
364 -128.0000000000
366 -127.0000000000
371 -126.0000000000
388 -125.0000000000
389 -124.0000000000
397 -122.0000000000
400 -121.0000000000
418 -120.0000000000
428 -119.0000000000
434 -118.0000000000
443 -117.0000000000
454 -116.0000000000
465 -115.0000000000
474 -113.0000000000
487 -112.0000000000
496 -111.0000000000
504 -110.0000000000
506 -109.0000000000
520 -108.0000000000
523 -107.0000000000
526 -106.0000000000
549 -105.0000000000
555 -104.0000000000
559 -103.0000000000
567 -102.0000000000
576 -101.0000000000
578 -100.0000000000
581 -99.0000000000
585 -98.0000000000
587 -97.0000000000
588 -96.0000000000
630 -95.0000000000
640 -93.0000000000
695 -92.0000000000
705 -91.0000000000
709 -90.0000000000
730 -89.0000000000
732 -88.0000000000
738 -87.0000000000
745 -86.0000000000
750 -85.0000000000
755 -84.0000000000
782 -83.0000000000
785 -82.0000000000
823 -81.0000000000
838 -80.0000000000
842 -79.0000000000
851 -78.0000000000
854 -77.0000000000
858 -76.0000000000
859 -75.0000000000
884 -74.0000000000
885 -73.0000000000
887 -72.0000000000
905 -71.0000000000
911 -70.0000000000
925 -69.0000000000
978 -68.0000000000
979 -67.0000000000
1000 -66.0000000000
1010 -65.0000000000
1061 -64.0000000000
1067 -63.0000000000
1082 -62.0000000000
1095 -61.0000000000
1097 -60.0000000000
1102 -59.0000000000
1137 -58.0000000000
1142 -57.0000000000
1147 -56.0000000000
1198 -55.0000000000
1230 -54.0000000000
1248 -53.0000000000
1272 -52.0000000000
1273 -51.0000000000
1296 -50.0000000000
1305 -49.0000000000
1338 -48.0000000000
1385 -47.0000000000
1442 -46.0000000000
1489 -45.0000000000
1500 -44.0000000000
1536 -43.0000000000
1661 -42.0000000000
1680 -41.0000000000
1710 -40.0000000000
1757 -39.0000000000
1760 -38.0000000000
1793 -37.0000000000
1796 -36.0000000000
1821 -35.0000000000
1824 -34.0000000000
1852 -33.0000000000
1871 -32.0000000000
1877 -31.0000000000
1885 -30.0000000000
1893 -29.0000000000
1938 -28.0000000000
2003 -27.0000000000
2007 -26.0000000000
2020 -25.0000000000
2050 -23.0000000000
2077 -22.0000000000
2099 -21.0000000000
2165 -20.0000000000
2317 -19.0000000000
2387 -18.0000000000
2470 -17.0000000000
2541 -16.0000000000
2639 -15.0000000000
2640 -14.0000000000
2738 -13.0000000000
2770 -12.0000000000
2841 -11.0000000000
2843 -10.0000000000
2926 -9.0000000000
2929 -8.0000000000
2942 -7.0000000000
2979 -6.0000000000
3005 -5.0000000000
3075 -4.0000000000
3231 -3.0000000000
3340 -2.0000000000
3355 -1.0000000000
3519 396.0000000000
3672 400.0000000000
4183 404.0000000000
4274 407.0000000000
6579 410.0000000000
8815 414.0000000000
10772 417.0000000000
11168 419.0000000000
17346 420.0000000000
18337 423.0000000000
22407 426.0000000000
26127 427.0000000000
31041 428.0000000000
31864 429.0000000000
32051 431.0000000000
45760 432.0000000000
47914 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -212.0000000000
5 -209.0000000000
13 -207.0000000000
24 -205.0000000000
25 -204.0000000000
26 -203.0000000000
29 -201.0000000000
37 -199.0000000000
42 -198.0000000000
47 -197.0000000000
50 -196.0000000000
51 -195.0000000000
52 -194.0000000000
65 -193.0000000000
67 -192.0000000000
75 -191.0000000000
78 -190.0000000000
84 -189.0000000000
85 -188.0000000000
93 -187.0000000000
97 -186.0000000000
98 -185.0000000000
100 -184.0000000000
101 -182.0000000000
104 -181.0000000000
105 -179.0000000000
108 -178.0000000000
111 -177.0000000000
117 -176.0000000000
119 -175.0000000000
121 -173.0000000000
124 -172.0000000000
128 -171.0000000000
133 -170.0000000000
141 -169.0000000000
143 -168.0000000000
149 -167.0000000000
150 -165.0000000000
151 -164.0000000000
159 -163.0000000000
163 -162.0000000000
168 -161.0000000000
171 -160.0000000000
175 -159.0000000000
176 -158.0000000000
184 -156.0000000000
189 -155.0000000000
190 -154.0000000000
193 -153.0000000000
196 -152.0000000000
197 -151.0000000000
199 -150.0000000000
203 -149.0000000000
210 -148.0000000000
218 -147.0000000000
220 -146.0000000000
222 -145.0000000000
225 -144.0000000000
227 -143.0000000000
228 -142.0000000000
242 -141.0000000000
251 -140.0000000000
252 -139.0000000000
254 -138.0000000000
255 -137.0000000000
256 -136.0000000000
257 -135.0000000000
259 -134.0000000000
280 -133.0000000000
281 -132.0000000000
288 -131.0000000000
302 -130.0000000000
331 -129.0000000000
333 -128.0000000000
342 -127.0000000000
345 -126.0000000000
353 -125.0000000000
358 -124.0000000000
365 -123.0000000000
368 -122.0000000000
394 -121.0000000000
395 -120.0000000000
399 -119.0000000000
403 -118.0000000000
413 -117.0000000000
415 -116.0000000000
419 -115.0000000000
426 -114.0000000000
432 -113.0000000000
444 -112.0000000000
453 -111.0000000000
461 -109.0000000000
469 -108.0000000000
475 -106.0000000000
476 -105.0000000000
498 -104.0000000000
505 -103.0000000000
509 -102.0000000000
520 -101.0000000000
527 -100.0000000000
535 -98.0000000000
553 -97.0000000000
558 -96.0000000000
560 -95.0000000000
575 -94.0000000000
576 -93.0000000000
619 -92.0000000000
620 -91.0000000000
623 -90.0000000000
626 -89.0000000000
627 -88.0000000000
629 -87.0000000000
645 -86.0000000000
661 -85.0000000000
664 -84.0000000000
670 -83.0000000000
671 -82.0000000000
673 -80.0000000000
687 -79.0000000000
693 -78.0000000000
701 -77.0000000000
708 -76.0000000000
711 -75.0000000000
715 -74.0000000000
746 -73.0000000000
759 -72.0000000000
770 -70.0000000000
790 -69.0000000000
800 -68.0000000000
819 -67.0000000000
821 -66.0000000000
822 -65.0000000000
831 -64.0000000000
870 -63.0000000000
872 -62.0000000000
880 -61.0000000000
887 -60.0000000000
917 -59.0000000000
932 -58.0000000000
935 -57.0000000000
938 -56.0000000000
983 -55.0000000000
986 -54.0000000000
1022 -53.0000000000
1075 -52.0000000000
1077 -51.0000000000
1085 -50.0000000000
1093 -49.0000000000
1095 -48.0000000000
1106 -47.0000000000
1117 -46.0000000000
1125 -45.0000000000
1154 -44.0000000000
1205 -43.0000000000
1270 -42.0000000000
1275 -41.0000000000
1296 -39.0000000000
1299 -38.0000000000
1319 -37.0000000000
1338 -36.0000000000
1354 -35.0000000000
1367 -34.0000000000
1381 -33.0000000000
1389 -32.0000000000
1403 -31.0000000000
1422 -30.0000000000
1434 -29.0000000000
1437 -28.0000000000
1464 -27.0000000000
1471 -26.0000000000
1487 -25.0000000000
1515 -24.0000000000
1556 -23.0000000000
1561 -22.0000000000
1569 -21.0000000000
1591 -20.0000000000
1670 -19.0000000000
1712 -18.0000000000
1716 -17.0000000000
1726 -16.0000000000
1739 -15.0000000000
1850 -14.0000000000
1898 -13.0000000000
1920 -12.0000000000
1977 -11.0000000000
2127 -10.0000000000
2178 -9.0000000000
2183 -8.0000000000
2214 -7.0000000000
2360 -6.0000000000
2405 -5.0000000000
2500 -4.0000000000
2658 -3.0000000000
2806 -2.0000000000
2809 -1.0000000000
2818 369.0000000000
3115 385.0000000000
4039 392.0000000000
4335 397.0000000000
5086 398.0000000000
5212 400.0000000000
5442 401.0000000000
5948 403.0000000000
6048 404.0000000000
6184 411.0000000000
8214 412.0000000000
10520 413.0000000000
11542 415.0000000000
17819 416.0000000000
18026 417.0000000000
18374 421.0000000000
23665 424.0000000000
30704 426.0000000000
34036 427.0000000000
35383 428.0000000000
35699 431.0000000000
38871 433.0000000000
43550 436.0000000000
86732 437.0000000000
91815 438.0000000000
100000 438.0000000000
evaluations raw_y
1 -213.0000000000
7 -212.0000000000
13 -209.0000000000
15 -208.0000000000
17 -207.0000000000
19 -206.0000000000
20 -205.0000000000
22 -204.0000000000
23 -202.0000000000
24 -201.0000000000
29 -199.0000000000
31 -198.0000000000
32 -197.0000000000
36 -196.0000000000
40 -195.0000000000
47 -194.0000000000
50 -192.0000000000
63 -191.0000000000
78 -190.0000000000
79 -189.0000000000
80 -187.0000000000
83 -185.0000000000
84 -184.0000000000
85 -183.0000000000
94 -181.0000000000
95 -180.0000000000
96 -179.0000000000
97 -178.0000000000
101 -177.0000000000
105 -176.0000000000
109 -175.0000000000
113 -174.0000000000
116 -173.0000000000
118 -172.0000000000
119 -170.0000000000
121 -169.0000000000
123 -168.0000000000
125 -167.0000000000
126 -166.0000000000
127 -165.0000000000
143 -164.0000000000
144 -163.0000000000
151 -162.0000000000
154 -160.0000000000
164 -158.0000000000
165 -157.0000000000
172 -155.0000000000
173 -153.0000000000
180 -152.0000000000
187 -151.0000000000
189 -149.0000000000
195 -148.0000000000
203 -147.0000000000
206 -146.0000000000
219 -145.0000000000
235 -144.0000000000
236 -143.0000000000
252 -141.0000000000
258 -140.0000000000
269 -139.0000000000
277 -138.0000000000
278 -137.0000000000
281 -136.0000000000
283 -135.0000000000
288 -134.0000000000
295 -133.0000000000
302 -132.0000000000
306 -131.0000000000
309 -130.0000000000
317 -129.0000000000
319 -128.0000000000
326 -127.0000000000
327 -126.0000000000
334 -125.0000000000
336 -124.0000000000
340 -123.0000000000
343 -120.0000000000
346 -119.0000000000
362 -118.0000000000
369 -117.0000000000
370 -116.0000000000
376 -115.0000000000
394 -114.0000000000
398 -112.0000000000
405 -111.0000000000
409 -110.0000000000
419 -109.0000000000
423 -108.0000000000
432 -107.0000000000
438 -106.0000000000
444 -105.0000000000
470 -104.0000000000
473 -103.0000000000
485 -102.0000000000
488 -101.0000000000
491 -100.0000000000
500 -99.0000000000
501 -98.0000000000
507 -97.0000000000
515 -96.0000000000
517 -95.0000000000
532 -94.0000000000
534 -93.0000000000
537 -92.0000000000
543 -91.0000000000
554 -90.0000000000
562 -89.0000000000
573 -88.0000000000
592 -87.0000000000
595 -86.0000000000
599 -85.0000000000
605 -84.0000000000
631 -83.0000000000
645 -82.0000000000
648 -81.0000000000
675 -80.0000000000
676 -79.0000000000
682 -78.0000000000
696 -77.0000000000
725 -76.0000000000
756 -75.0000000000
758 -74.0000000000
774 -73.0000000000
778 -72.0000000000
782 -71.0000000000
832 -70.0000000000
844 -69.0000000000
850 -67.0000000000
890 -66.0000000000
895 -65.0000000000
904 -64.0000000000
929 -63.0000000000
934 -62.0000000000
935 -61.0000000000
937 -60.0000000000
967 -59.0000000000
986 -58.0000000000
1007 -57.0000000000
1026 -56.0000000000
1044 -55.0000000000
1095 -54.0000000000
1134 -53.0000000000
1147 -52.0000000000
1158 -51.0000000000
1171 -50.0000000000
1191 -49.0000000000
1237 -48.0000000000
1274 -47.0000000000
1296 -45.0000000000
1340 -44.0000000000
1349 -43.0000000000
1378 -42.0000000000
1393 -41.0000000000
1429 -40.0000000000
1457 -39.0000000000
1482 -38.0000000000
1586 -37.0000000000
1595 -36.0000000000
1620 -35.0000000000
1626 -34.0000000000
1709 -33.0000000000
1716 -32.0000000000
1829 -31.0000000000
1830 -30.0000000000
1842 -29.0000000000
1845 -28.0000000000
1847 -27.0000000000
1894 -26.0000000000
1896 -25.0000000000
1920 -24.0000000000
1924 -23.0000000000
1985 -22.0000000000
2076 -21.0000000000
2177 -20.0000000000
2226 -19.0000000000
2231 -18.0000000000
2259 -17.0000000000
2315 -16.0000000000
2337 -15.0000000000
2351 -14.0000000000
2367 -13.0000000000
2368 -12.0000000000
2382 -11.0000000000
2403 -10.0000000000
2492 -9.0000000000
2554 -8.0000000000
2660 -7.0000000000
2710 -6.0000000000
2729 -5.0000000000
2766 -4.0000000000
2774 -3.0000000000
2863 -2.0000000000
2930 -1.0000000000
3211 392.0000000000
3496 402.0000000000
3810 408.0000000000
4464 410.0000000000
4635 413.0000000000
5264 416.0000000000
5699 417.0000000000
7821 419.0000000000
8097 420.0000000000
8207 421.0000000000
11721 425.0000000000
14010 430.0000000000
37812 434.0000000000
38360 435.0000000000
51684 436.0000000000
51864 437.0000000000
53412 441.0000000000
100000 -1.0000000000
