evaluations raw_y
10825 -835.0000000000
8760 -971.0000000000
10857 -833.0000000000
8770 -970.0000000000
10872 -832.0000000000
8772 -969.0000000000
10893 -830.0000000000
10904 -829.0000000000
10942 -828.0000000000
10945 -826.0000000000
10952 -825.0000000000
8814 -968.0000000000
10976 -824.0000000000
10981 -823.0000000000
8839 -966.0000000000
11011 -822.0000000000
8873 -964.0000000000
11033 -821.0000000000
11042 -820.0000000000
11052 -819.0000000000
8903 -963.0000000000
8927 -962.0000000000
11086 -817.0000000000
8948 -961.0000000000
8953 -960.0000000000
8956 -958.0000000000
11117 -816.0000000000
8971 -957.0000000000
11135 -814.0000000000
11172 -812.0000000000
11175 -810.0000000000
9027 -956.0000000000
9032 -955.0000000000
9052 -954.0000000000
9063 -953.0000000000
9069 -952.0000000000
11199 -808.0000000000
9073 -951.0000000000
9097 -950.0000000000
9126 -949.0000000000
9138 -948.0000000000
9145 -947.0000000000
9148 -946.0000000000
9155 -945.0000000000
11279 -807.0000000000
11283 -806.0000000000
11302 -804.0000000000
9175 -942.0000000000
11321 -803.0000000000
9180 -941.0000000000
11339 -802.0000000000
11345 -801.0000000000
11372 -800.0000000000
9204 -940.0000000000
9223 -937.0000000000
11408 -798.0000000000
11440 -796.0000000000
11457 -795.0000000000
11469 -794.0000000000
9256 -936.0000000000
11501 -793.0000000000
11505 -792.0000000000
9264 -935.0000000000
11521 -788.0000000000
11585 -787.0000000000
9292 -933.0000000000
11594 -786.0000000000
11623 -784.0000000000
11625 -782.0000000000
9333 -932.0000000000
11656 -781.0000000000
9357 -930.0000000000
9373 -929.0000000000
11681 -780.0000000000
11683 -779.0000000000
9391 -928.0000000000
9411 -927.0000000000
11696 -777.0000000000
9427 -926.0000000000
9428 -925.0000000000
9449 -924.0000000000
9461 -920.0000000000
11719 -776.0000000000
11728 -775.0000000000
9515 -917.0000000000
9527 -916.0000000000
9554 -915.0000000000
11768 -774.0000000000
9590 -913.0000000000
11782 -773.0000000000
11785 -772.0000000000
9613 -912.0000000000
9621 -909.0000000000
11807 -768.0000000000
9659 -907.0000000000
9671 -906.0000000000
9678 -905.0000000000
9691 -904.0000000000
11842 -767.0000000000
9721 -903.0000000000
11874 -765.0000000000
11881 -764.0000000000
11892 -763.0000000000
9758 -902.0000000000
11903 -762.0000000000
11928 -761.0000000000
9785 -900.0000000000
11966 -759.0000000000
9794 -899.0000000000
11992 -757.0000000000
11995 -755.0000000000
12024 -754.0000000000
9833 -898.0000000000
12095 -753.0000000000
12113 -751.0000000000
9866 -895.0000000000
12150 -750.0000000000
12151 -749.0000000000
12186 -745.0000000000
9901 -894.0000000000
9914 -892.0000000000
9927 -890.0000000000
12232 -744.0000000000
12236 -743.0000000000
12244 -742.0000000000
9969 -888.0000000000
9983 -886.0000000000
12255 -741.0000000000
10001 -884.0000000000
12272 -740.0000000000
10015 -883.0000000000
12283 -739.0000000000
10041 -882.0000000000
10050 -880.0000000000
12299 -738.0000000000
10054 -879.0000000000
10101 -878.0000000000
10102 -877.0000000000
12323 -737.0000000000
10135 -874.0000000000
10156 -871.0000000000
12355 -736.0000000000
10184 -869.0000000000
12369 -735.0000000000
12380 -733.0000000000
10230 -868.0000000000
10231 -866.0000000000
12413 -731.0000000000
10272 -865.0000000000
12429 -730.0000000000
12457 -729.0000000000
10307 -864.0000000000
12484 -727.0000000000
10318 -863.0000000000
10328 -862.0000000000
12529 -725.0000000000
12545 -724.0000000000
10351 -861.0000000000
12562 -723.0000000000
12585 -722.0000000000
12597 -721.0000000000
12606 -719.0000000000
12632 -718.0000000000
10392 -860.0000000000
12649 -717.0000000000
12656 -716.0000000000
12664 -714.0000000000
10412 -859.0000000000
12696 -713.0000000000
10441 -858.0000000000
10457 -857.0000000000
10478 -856.0000000000
10492 -855.0000000000
12737 -712.0000000000
10513 -854.0000000000
10534 -851.0000000000
12747 -711.0000000000
12749 -710.0000000000
10545 -850.0000000000
10591 -849.0000000000
12774 -708.0000000000
10618 -847.0000000000
12791 -707.0000000000
10638 -845.0000000000
10672 -844.0000000000
10683 -843.0000000000
12824 -705.0000000000
10701 -841.0000000000
12851 -704.0000000000
12863 -703.0000000000
10747 -840.0000000000
12883 -702.0000000000
12904 -700.0000000000
10773 -838.0000000000
10788 -837.0000000000
10823 -836.0000000000
10825 -835.0000000000
12962 -699.0000000000
12976 -698.0000000000
12984 -697.0000000000
12988 -695.0000000000
10857 -833.0000000000
13034 -693.0000000000
13048 -692.0000000000
13061 -691.0000000000
10872 -832.0000000000
13096 -690.0000000000
10893 -830.0000000000
13131 -689.0000000000
10904 -829.0000000000
13142 -687.0000000000
13170 -685.0000000000
10942 -828.0000000000
10945 -826.0000000000
10952 -825.0000000000
13191 -683.0000000000
10976 -824.0000000000
13216 -682.0000000000
10981 -823.0000000000
13233 -681.0000000000
13243 -680.0000000000
11011 -822.0000000000
13258 -678.0000000000
11033 -821.0000000000
11042 -820.0000000000
13293 -677.0000000000
11052 -819.0000000000
11086 -817.0000000000
13314 -675.0000000000
13326 -673.0000000000
11117 -816.0000000000
11135 -814.0000000000
11172 -812.0000000000
11175 -810.0000000000
11199 -808.0000000000
13373 -672.0000000000
13399 -671.0000000000
11279 -807.0000000000
11283 -806.0000000000
13412 -669.0000000000
13422 -668.0000000000
11302 -804.0000000000
11321 -803.0000000000
13450 -667.0000000000
13463 -664.0000000000
11339 -802.0000000000
11345 -801.0000000000
13523 -661.0000000000
11372 -800.0000000000
13550 -660.0000000000
13571 -658.0000000000
13592 -657.0000000000
13624 -656.0000000000
13637 -654.0000000000
11408 -798.0000000000
13650 -653.0000000000
13663 -650.0000000000
11440 -796.0000000000
13718 -649.0000000000
13735 -647.0000000000
11457 -795.0000000000
13783 -644.0000000000
11469 -794.0000000000
13796 -642.0000000000
11501 -793.0000000000
11505 -792.0000000000
11521 -788.0000000000
13862 -641.0000000000
13872 -640.0000000000
13892 -639.0000000000
11585 -787.0000000000
13901 -637.0000000000
11594 -786.0000000000
11623 -784.0000000000
11625 -782.0000000000
13962 -636.0000000000
11656 -781.0000000000
13984 -635.0000000000
11681 -780.0000000000
11683 -779.0000000000
11696 -777.0000000000
14020 -634.0000000000
11719 -776.0000000000
14037 -633.0000000000
11728 -775.0000000000
14075 -631.0000000000
11768 -774.0000000000
14096 -629.0000000000
11782 -773.0000000000
11785 -772.0000000000
14127 -627.0000000000
11807 -768.0000000000
14166 -626.0000000000
11842 -767.0000000000
14192 -625.0000000000
14218 -623.0000000000
11874 -765.0000000000
11881 -764.0000000000
11892 -763.0000000000
11903 -762.0000000000
14247 -620.0000000000
14265 -619.0000000000
11928 -761.0000000000
14282 -617.0000000000
11966 -759.0000000000
11992 -757.0000000000
11995 -755.0000000000
14333 -616.0000000000
14347 -615.0000000000
12024 -754.0000000000
14370 -614.0000000000
14408 -613.0000000000
14411 -612.0000000000
12095 -753.0000000000
12113 -751.0000000000
14467 -610.0000000000
14490 -609.0000000000
12150 -750.0000000000
12151 -749.0000000000
14526 -608.0000000000
12186 -745.0000000000
14542 -607.0000000000
14566 -606.0000000000
14575 -603.0000000000
12232 -744.0000000000
12236 -743.0000000000
12244 -742.0000000000
12255 -741.0000000000
12272 -740.0000000000
14635 -602.0000000000
12283 -739.0000000000
12299 -738.0000000000
14672 -601.0000000000
14695 -600.0000000000
12323 -737.0000000000
14707 -599.0000000000
14724 -598.0000000000
12355 -736.0000000000
14739 -597.0000000000
12369 -735.0000000000
14757 -596.0000000000
12380 -733.0000000000
12413 -731.0000000000
14794 -593.0000000000
12429 -730.0000000000
12457 -729.0000000000
12484 -727.0000000000
14852 -592.0000000000
14861 -591.0000000000
12529 -725.0000000000
12545 -724.0000000000
14913 -590.0000000000
12562 -723.0000000000
14941 -588.0000000000
12585 -722.0000000000
12597 -721.0000000000
12606 -719.0000000000
14976 -587.0000000000
12632 -718.0000000000
15004 -584.0000000000
12649 -717.0000000000
12656 -716.0000000000
12664 -714.0000000000
15035 -582.0000000000
15062 -581.0000000000
12696 -713.0000000000
15099 -580.0000000000
15107 -579.0000000000
15129 -578.0000000000
12737 -712.0000000000
12747 -711.0000000000
12749 -710.0000000000
12774 -708.0000000000
15179 -577.0000000000
15185 -576.0000000000
12791 -707.0000000000
15213 -575.0000000000
12824 -705.0000000000
15241 -574.0000000000
15258 -573.0000000000
12851 -704.0000000000
15268 -572.0000000000
15280 -571.0000000000
15284 -570.0000000000
12863 -703.0000000000
15303 -569.0000000000
15324 -568.0000000000
12883 -702.0000000000
15351 -566.0000000000
12904 -700.0000000000
15392 -564.0000000000
15420 -563.0000000000
15427 -562.0000000000
15455 -560.0000000000
15499 -559.0000000000
12962 -699.0000000000
15521 -557.0000000000
12976 -698.0000000000
15538 -556.0000000000
12984 -697.0000000000
12988 -695.0000000000
15586 -555.0000000000
15598 -554.0000000000
15637 -553.0000000000
15645 -551.0000000000
13034 -693.0000000000
15652 -550.0000000000
13048 -692.0000000000
13061 -691.0000000000
15684 -548.0000000000
13096 -690.0000000000
15702 -546.0000000000
13131 -689.0000000000
13142 -687.0000000000
15725 -545.0000000000
13170 -685.0000000000
13191 -683.0000000000
13216 -682.0000000000
15756 -544.0000000000
15759 -543.0000000000
13233 -681.0000000000
13243 -680.0000000000
15782 -542.0000000000
13258 -678.0000000000
15794 -540.0000000000
13293 -677.0000000000
13314 -675.0000000000
15858 -539.0000000000
13326 -673.0000000000
15870 -537.0000000000
15909 -535.0000000000
13373 -672.0000000000
15930 -533.0000000000
13399 -671.0000000000
13412 -669.0000000000
15966 -532.0000000000
13422 -668.0000000000
15997 -531.0000000000
13450 -667.0000000000
13463 -664.0000000000
16022 -529.0000000000
16062 -527.0000000000
13523 -661.0000000000
13550 -660.0000000000
16105 -526.0000000000
16117 -524.0000000000
13571 -658.0000000000
16122 -523.0000000000
13592 -657.0000000000
13624 -656.0000000000
13637 -654.0000000000
16190 -521.0000000000
13650 -653.0000000000
13663 -650.0000000000
16234 -520.0000000000
16259 -519.0000000000
16280 -517.0000000000
16293 -516.0000000000
16304 -514.0000000000
16329 -513.0000000000
16348 -512.0000000000
13718 -649.0000000000
13735 -647.0000000000
16369 -511.0000000000
16392 -510.0000000000
13783 -644.0000000000
16446 -509.0000000000
13796 -642.0000000000
16456 -508.0000000000
16469 -507.0000000000
16488 -506.0000000000
16505 -504.0000000000
16523 -503.0000000000
13862 -641.0000000000
13872 -640.0000000000
16570 -502.0000000000
13892 -639.0000000000
16573 -500.0000000000
13901 -637.0000000000
16599 -499.0000000000
16622 -498.0000000000
16688 -497.0000000000
16695 -496.0000000000
13962 -636.0000000000
16715 -495.0000000000
13984 -635.0000000000
16767 -493.0000000000
14020 -634.0000000000
16778 -491.0000000000
14037 -633.0000000000
14075 -631.0000000000
16808 -490.0000000000
14096 -629.0000000000
16827 -488.0000000000
14127 -627.0000000000
14166 -626.0000000000
14192 -625.0000000000
16868 -487.0000000000
14218 -623.0000000000
14247 -620.0000000000
16895 -486.0000000000
14265 -619.0000000000
16902 -485.0000000000
14282 -617.0000000000
16926 -483.0000000000
14333 -616.0000000000
14347 -615.0000000000
16961 -482.0000000000
16977 -481.0000000000
16981 -480.0000000000
14370 -614.0000000000
17009 -479.0000000000
14408 -613.0000000000
17041 -478.0000000000
14411 -612.0000000000
17065 -477.0000000000
17075 -476.0000000000
17106 -475.0000000000
14467 -610.0000000000
17166 -474.0000000000
17168 -473.0000000000
14490 -609.0000000000
17206 -472.0000000000
14526 -608.0000000000
17222 -471.0000000000
17229 -470.0000000000
14542 -607.0000000000
14566 -606.0000000000
14575 -603.0000000000
17268 -468.0000000000
17300 -467.0000000000
17306 -466.0000000000
17345 -464.0000000000
14635 -602.0000000000
17405 -463.0000000000
14672 -601.0000000000
17453 -462.0000000000
17471 -461.0000000000
14695 -600.0000000000
14707 -599.0000000000
17519 -460.0000000000
14724 -598.0000000000
17540 -459.0000000000
14739 -597.0000000000
17545 -458.0000000000
17572 -457.0000000000
17580 -456.0000000000
14757 -596.0000000000
17587 -455.0000000000
17611 -454.0000000000
17613 -453.0000000000
17633 -452.0000000000
14794 -593.0000000000
17683 -450.0000000000
17715 -449.0000000000
17749 -447.0000000000
14852 -592.0000000000
14861 -591.0000000000
17791 -446.0000000000
17818 -445.0000000000
14913 -590.0000000000
17847 -444.0000000000
17866 -442.0000000000
14941 -588.0000000000
17905 -441.0000000000
17914 -440.0000000000
17928 -439.0000000000
17947 -438.0000000000
14976 -587.0000000000
17980 -437.0000000000
17985 -436.0000000000
18000 -435.0000000000
15004 -584.0000000000
15035 -582.0000000000
15062 -581.0000000000
15099 -580.0000000000
18069 -433.0000000000
15107 -579.0000000000
15129 -578.0000000000
18098 -432.0000000000
15179 -577.0000000000
15185 -576.0000000000
18119 -431.0000000000
18124 -430.0000000000
15213 -575.0000000000
18142 -429.0000000000
15241 -574.0000000000
15258 -573.0000000000
15268 -572.0000000000
18154 -428.0000000000
15280 -571.0000000000
15284 -570.0000000000
15303 -569.0000000000
15324 -568.0000000000
15351 -566.0000000000
18200 -427.0000000000
18206 -426.0000000000
18216 -425.0000000000
15392 -564.0000000000
18236 -424.0000000000
18246 -423.0000000000
15420 -563.0000000000
15427 -562.0000000000
15455 -560.0000000000
18294 -422.0000000000
18319 -421.0000000000
18327 -420.0000000000
15499 -559.0000000000
15521 -557.0000000000
18362 -419.0000000000
15538 -556.0000000000
15586 -555.0000000000
15598 -554.0000000000
18397 -418.0000000000
18411 -417.0000000000
15637 -553.0000000000
18420 -416.0000000000
15645 -551.0000000000
15652 -550.0000000000
18436 -415.0000000000
15684 -548.0000000000
15702 -546.0000000000
15725 -545.0000000000
18469 -413.0000000000
15756 -544.0000000000
15759 -543.0000000000
18483 -412.0000000000
15782 -542.0000000000
15794 -540.0000000000
18506 -411.0000000000
15858 -539.0000000000
18531 -410.0000000000
15870 -537.0000000000
15909 -535.0000000000
18552 -409.0000000000
15930 -533.0000000000
18601 -408.0000000000
18616 -406.0000000000
15966 -532.0000000000
18653 -405.0000000000
18664 -404.0000000000
18680 -403.0000000000
18705 -402.0000000000
15997 -531.0000000000
16022 -529.0000000000
18759 -401.0000000000
18766 -400.0000000000
18777 -399.0000000000
18801 -398.0000000000
16062 -527.0000000000
18827 -396.0000000000
18858 -394.0000000000
16105 -526.0000000000
16117 -524.0000000000
16122 -523.0000000000
16190 -521.0000000000
18933 -392.0000000000
16234 -520.0000000000
18976 -391.0000000000
16259 -519.0000000000
16280 -517.0000000000
19007 -390.0000000000
16293 -516.0000000000
16304 -514.0000000000
16329 -513.0000000000
16348 -512.0000000000
16369 -511.0000000000
19051 -389.0000000000
19067 -388.0000000000
16392 -510.0000000000
19106 -387.0000000000
19137 -385.0000000000
19194 -384.0000000000
16446 -509.0000000000
19216 -383.0000000000
16456 -508.0000000000
16469 -507.0000000000
19242 -381.0000000000
16488 -506.0000000000
16505 -504.0000000000
19256 -380.0000000000
16523 -503.0000000000
16570 -502.0000000000
16573 -500.0000000000
19297 -379.0000000000
16599 -499.0000000000
16622 -498.0000000000
19317 -378.0000000000
19325 -377.0000000000
16688 -497.0000000000
19341 -376.0000000000
19342 -375.0000000000
16695 -496.0000000000
16715 -495.0000000000
19374 -374.0000000000
19381 -373.0000000000
16767 -493.0000000000
16778 -491.0000000000
19400 -372.0000000000
16808 -490.0000000000
16827 -488.0000000000
19431 -371.0000000000
19435 -370.0000000000
16868 -487.0000000000
19490 -369.0000000000
19493 -368.0000000000
16895 -486.0000000000
16902 -485.0000000000
16926 -483.0000000000
16961 -482.0000000000
19620 -367.0000000000
19622 -366.0000000000
16977 -481.0000000000
16981 -480.0000000000
19655 -364.0000000000
17009 -479.0000000000
19701 -363.0000000000
17041 -478.0000000000
19717 -362.0000000000
17065 -477.0000000000
19739 -361.0000000000
19742 -360.0000000000
17075 -476.0000000000
19757 -359.0000000000
17106 -475.0000000000
19796 -358.0000000000
19815 -357.0000000000
17166 -474.0000000000
17168 -473.0000000000
19844 -355.0000000000
17206 -472.0000000000
19899 -354.0000000000
19907 -353.0000000000
17222 -471.0000000000
19959 -352.0000000000
17229 -470.0000000000
19987 -350.0000000000
19993 -349.0000000000
17268 -468.0000000000
20055 -346.0000000000
17300 -467.0000000000
17306 -466.0000000000
17345 -464.0000000000
17405 -463.0000000000
20146 -345.0000000000
20152 -344.0000000000
17453 -462.0000000000
17471 -461.0000000000
17519 -460.0000000000
20204 -342.0000000000
17540 -459.0000000000
17545 -458.0000000000
17572 -457.0000000000
17580 -456.0000000000
17587 -455.0000000000
20262 -341.0000000000
20277 -340.0000000000
17611 -454.0000000000
17613 -453.0000000000
20307 -339.0000000000
20315 -338.0000000000
17633 -452.0000000000
20348 -337.0000000000
20377 -336.0000000000
17683 -450.0000000000
20398 -335.0000000000
17715 -449.0000000000
20449 -334.0000000000
17749 -447.0000000000
20499 -333.0000000000
20502 -332.0000000000
17791 -446.0000000000
17818 -445.0000000000
20534 -331.0000000000
20545 -330.0000000000
17847 -444.0000000000
20554 -329.0000000000
17866 -442.0000000000
20564 -328.0000000000
20573 -327.0000000000
17905 -441.0000000000
20581 -326.0000000000
17914 -440.0000000000
17928 -439.0000000000
17947 -438.0000000000
17980 -437.0000000000
17985 -436.0000000000
18000 -435.0000000000
20631 -325.0000000000
18069 -433.0000000000
18098 -432.0000000000
20691 -324.0000000000
20698 -323.0000000000
18119 -431.0000000000
18124 -430.0000000000
18142 -429.0000000000
20746 -322.0000000000
18154 -428.0000000000
20764 -320.0000000000
20781 -319.0000000000
18200 -427.0000000000
18206 -426.0000000000
18216 -425.0000000000
20832 -318.0000000000
18236 -424.0000000000
18246 -423.0000000000
20879 -317.0000000000
20881 -316.0000000000
18294 -422.0000000000
20922 -314.0000000000
18319 -421.0000000000
20939 -313.0000000000
18327 -420.0000000000
18362 -419.0000000000
21012 -312.0000000000
18397 -418.0000000000
21041 -311.0000000000
18411 -417.0000000000
18420 -416.0000000000
18436 -415.0000000000
21092 -310.0000000000
18469 -413.0000000000
18483 -412.0000000000
18506 -411.0000000000
21154 -309.0000000000
18531 -410.0000000000
18552 -409.0000000000
21173 -308.0000000000
18601 -408.0000000000
18616 -406.0000000000
18653 -405.0000000000
18664 -404.0000000000
21238 -307.0000000000
18680 -403.0000000000
21256 -306.0000000000
18705 -402.0000000000
21330 -305.0000000000
18759 -401.0000000000
18766 -400.0000000000
21354 -304.0000000000
18777 -399.0000000000
18801 -398.0000000000
18827 -396.0000000000
18858 -394.0000000000
21452 -303.0000000000
21476 -302.0000000000
18933 -392.0000000000
21485 -300.0000000000
18976 -391.0000000000
19007 -390.0000000000
21565 -299.0000000000
21575 -298.0000000000
19051 -389.0000000000
19067 -388.0000000000
21634 -297.0000000000
21641 -296.0000000000
19106 -387.0000000000
19137 -385.0000000000
21682 -295.0000000000
21683 -293.0000000000
19194 -384.0000000000
19216 -383.0000000000
19242 -381.0000000000
21753 -292.0000000000
21769 -291.0000000000
19256 -380.0000000000
21780 -290.0000000000
21803 -289.0000000000
19297 -379.0000000000
19317 -378.0000000000
19325 -377.0000000000
19341 -376.0000000000
