evaluations raw_y
8547 -571.0000000000
8564 -570.0000000000
8596 -568.0000000000
8606 -567.0000000000
8612 -566.0000000000
8616 -565.0000000000
8649 -563.0000000000
8650 -562.0000000000
8672 -561.0000000000
8673 -559.0000000000
8731 -558.0000000000
8737 -557.0000000000
8741 -556.0000000000
8744 -555.0000000000
8749 -554.0000000000
8817 -553.0000000000
8819 -552.0000000000
8821 -551.0000000000
8850 -550.0000000000
8852 -549.0000000000
8856 -548.0000000000
8880 -547.0000000000
8883 -546.0000000000
8884 -545.0000000000
8902 -544.0000000000
8909 -542.0000000000
8940 -541.0000000000
8988 -540.0000000000
9016 -539.0000000000
9019 -538.0000000000
9047 -537.0000000000
9094 -536.0000000000
9157 -534.0000000000
9187 -533.0000000000
9191 -532.0000000000
9206 -531.0000000000
9214 -530.0000000000
9233 -529.0000000000
9238 -528.0000000000
9239 -527.0000000000
9243 -526.0000000000
9249 -525.0000000000
9282 -524.0000000000
9292 -522.0000000000
9314 -521.0000000000
9318 -520.0000000000
9373 -519.0000000000
9379 -518.0000000000
9383 -517.0000000000
9386 -516.0000000000
9406 -515.0000000000
9423 -514.0000000000
9440 -513.0000000000
9455 -512.0000000000
9515 -511.0000000000
9517 -510.0000000000
9526 -509.0000000000
9530 -508.0000000000
9548 -507.0000000000
9550 -506.0000000000
9552 -505.0000000000
9565 -504.0000000000
9571 -503.0000000000
9583 -502.0000000000
9606 -501.0000000000
9619 -500.0000000000
9636 -499.0000000000
9646 -498.0000000000
9652 -497.0000000000
9686 -496.0000000000
9697 -495.0000000000
9723 -494.0000000000
9730 -493.0000000000
9743 -492.0000000000
9795 -491.0000000000
9806 -490.0000000000
9813 -488.0000000000
9815 -487.0000000000
9826 -486.0000000000
9836 -485.0000000000
9845 -484.0000000000
9852 -483.0000000000
9860 -482.0000000000
9896 -480.0000000000
9907 -478.0000000000
9919 -477.0000000000
9952 -476.0000000000
9957 -475.0000000000
9976 -474.0000000000
9990 -473.0000000000
10005 -472.0000000000
10039 -471.0000000000
10045 -470.0000000000
10047 -468.0000000000
10055 -467.0000000000
10059 -466.0000000000
10067 -465.0000000000
10089 -464.0000000000
10153 -463.0000000000
10156 -462.0000000000
10158 -461.0000000000
10179 -460.0000000000
10182 -459.0000000000
10186 -458.0000000000
10191 -457.0000000000
10227 -456.0000000000
10233 -455.0000000000
10273 -454.0000000000
10313 -453.0000000000
10345 -452.0000000000
10361 -450.0000000000
10400 -449.0000000000
10401 -448.0000000000
10421 -447.0000000000
10426 -446.0000000000
10436 -445.0000000000
10449 -444.0000000000
10452 -442.0000000000
10498 -441.0000000000
10499 -440.0000000000
10527 -439.0000000000
10562 -438.0000000000
10589 -437.0000000000
10627 -436.0000000000
10639 -435.0000000000
10640 -434.0000000000
10659 -433.0000000000
10755 -431.0000000000
10761 -430.0000000000
10764 -429.0000000000
10782 -428.0000000000
10796 -426.0000000000
10804 -425.0000000000
10809 -424.0000000000
10849 -423.0000000000
10912 -422.0000000000
10957 -421.0000000000
11013 -420.0000000000
11016 -419.0000000000
11026 -417.0000000000
11076 -416.0000000000
11091 -415.0000000000
11107 -414.0000000000
11155 -413.0000000000
11180 -412.0000000000
11204 -411.0000000000
11216 -410.0000000000
11230 -409.0000000000
11291 -408.0000000000
11299 -407.0000000000
11401 -406.0000000000
11411 -405.0000000000
11415 -404.0000000000
11463 -403.0000000000
11492 -402.0000000000
11496 -401.0000000000
11537 -400.0000000000
11571 -399.0000000000
11610 -398.0000000000
11627 -397.0000000000
11652 -396.0000000000
11699 -395.0000000000
11714 -394.0000000000
11723 -393.0000000000
11750 -392.0000000000
11754 -391.0000000000
11756 -390.0000000000
11773 -388.0000000000
11781 -387.0000000000
11811 -386.0000000000
11846 -384.0000000000
11868 -383.0000000000
11881 -382.0000000000
12018 -381.0000000000
12037 -380.0000000000
12042 -379.0000000000
12059 -378.0000000000
12066 -377.0000000000
12117 -376.0000000000
12121 -375.0000000000
12125 -374.0000000000
12128 -373.0000000000
12143 -372.0000000000
12211 -371.0000000000
12216 -370.0000000000
12219 -369.0000000000
12250 -368.0000000000
12256 -367.0000000000
12263 -366.0000000000
12307 -365.0000000000
12390 -364.0000000000
12392 -363.0000000000
12401 -362.0000000000
12437 -361.0000000000
12450 -360.0000000000
12478 -359.0000000000
12604 -358.0000000000
12691 -357.0000000000
12692 -356.0000000000
12730 -355.0000000000
12751 -354.0000000000
12766 -353.0000000000
12888 -352.0000000000
12891 -351.0000000000
12895 -350.0000000000
12929 -349.0000000000
12945 -348.0000000000
12964 -347.0000000000
12973 -346.0000000000
12993 -345.0000000000
13031 -344.0000000000
13055 -343.0000000000
13077 -342.0000000000
13100 -341.0000000000
13153 -340.0000000000
13266 -339.0000000000
13272 -338.0000000000
13375 -337.0000000000
13385 -336.0000000000
13397 -335.0000000000
13477 -334.0000000000
13487 -333.0000000000
13519 -332.0000000000
13564 -331.0000000000
13584 -330.0000000000
13599 -328.0000000000
13680 -327.0000000000
13747 -326.0000000000
13752 -325.0000000000
13755 -324.0000000000
13773 -322.0000000000
13802 -321.0000000000
13858 -320.0000000000
13868 -319.0000000000
13871 -318.0000000000
13914 -317.0000000000
13941 -316.0000000000
14020 -315.0000000000
14031 -314.0000000000
14070 -313.0000000000
14080 -312.0000000000
14103 -311.0000000000
14116 -310.0000000000
14119 -309.0000000000
14144 -308.0000000000
14166 -307.0000000000
14175 -306.0000000000
14185 -304.0000000000
14190 -303.0000000000
14195 -302.0000000000
14289 -301.0000000000
14310 -300.0000000000
14320 -299.0000000000
14365 -298.0000000000
14385 -297.0000000000
14469 -296.0000000000
14472 -295.0000000000
14527 -294.0000000000
14530 -293.0000000000
14532 -292.0000000000
14541 -291.0000000000
14654 -290.0000000000
14656 -289.0000000000
14708 -288.0000000000
14722 -287.0000000000
14738 -286.0000000000
14762 -285.0000000000
14785 -284.0000000000
14815 -283.0000000000
14923 -282.0000000000
14940 -281.0000000000
15044 -280.0000000000
15058 -279.0000000000
15086 -278.0000000000
15139 -277.0000000000
15140 -276.0000000000
15143 -275.0000000000
15168 -274.0000000000
15183 -273.0000000000
15262 -272.0000000000
15270 -271.0000000000
15271 -270.0000000000
15299 -269.0000000000
15312 -268.0000000000
15328 -267.0000000000
15431 -266.0000000000
15456 -265.0000000000
15547 -264.0000000000
15597 -263.0000000000
15623 -262.0000000000
15651 -261.0000000000
15695 -260.0000000000
15717 -259.0000000000
15792 -258.0000000000
15800 -257.0000000000
15802 -256.0000000000
15837 -255.0000000000
15888 -254.0000000000
15934 -253.0000000000
16002 -252.0000000000
16050 -251.0000000000
16054 -250.0000000000
16066 -249.0000000000
16112 -248.0000000000
16122 -247.0000000000
16194 -246.0000000000
16228 -245.0000000000
16246 -244.0000000000
16269 -243.0000000000
16285 -242.0000000000
16294 -241.0000000000
16396 -240.0000000000
16401 -239.0000000000
16406 -238.0000000000
16468 -237.0000000000
16483 -235.0000000000
16487 -234.0000000000
16576 -233.0000000000
16618 -232.0000000000
16651 -231.0000000000
16701 -230.0000000000
16706 -229.0000000000
16780 -228.0000000000
16796 -227.0000000000
16874 -226.0000000000
16918 -225.0000000000
16945 -224.0000000000
16947 -223.0000000000
16951 -222.0000000000
16973 -221.0000000000
16983 -220.0000000000
17060 -219.0000000000
17090 -218.0000000000
17092 -217.0000000000
17117 -216.0000000000
17208 -214.0000000000
17253 -213.0000000000
17389 -212.0000000000
17423 -211.0000000000
17480 -210.0000000000
17485 -208.0000000000
17489 -207.0000000000
17500 -206.0000000000
17554 -205.0000000000
17577 -204.0000000000
17670 -203.0000000000
17749 -202.0000000000
17773 -201.0000000000
17842 -200.0000000000
17970 -199.0000000000
17984 -198.0000000000
17992 -197.0000000000
17998 -196.0000000000
18024 -195.0000000000
18050 -194.0000000000
18083 -193.0000000000
18093 -192.0000000000
18136 -191.0000000000
18151 -190.0000000000
18170 -189.0000000000
18178 -188.0000000000
18199 -187.0000000000
18221 -186.0000000000
18223 -185.0000000000
18230 -184.0000000000
18271 -183.0000000000
18289 -182.0000000000
18325 -181.0000000000
18368 -180.0000000000
18477 -179.0000000000
18496 -178.0000000000
18534 -177.0000000000
18543 -176.0000000000
18600 -173.0000000000
18664 -172.0000000000
18686 -171.0000000000
18698 -170.0000000000
18776 -169.0000000000
18831 -168.0000000000
18954 -167.0000000000
18959 -166.0000000000
18962 -165.0000000000
19084 -164.0000000000
19158 -163.0000000000
19183 -162.0000000000
19236 -161.0000000000
19472 -160.0000000000
19538 -159.0000000000
19551 -158.0000000000
19562 -157.0000000000
19576 -155.0000000000
19597 -154.0000000000
19665 -153.0000000000
19673 -152.0000000000
19682 -151.0000000000
19814 -150.0000000000
19845 -149.0000000000
19974 -148.0000000000
20062 -147.0000000000
20159 -146.0000000000
20196 -145.0000000000
20240 -144.0000000000
20246 -143.0000000000
20328 -142.0000000000
20454 -141.0000000000
20466 -140.0000000000
20473 -139.0000000000
20909 -138.0000000000
20935 -137.0000000000
20944 -136.0000000000
21121 -135.0000000000
21128 -134.0000000000
21150 -133.0000000000
21398 -132.0000000000
21446 -131.0000000000
21447 -130.0000000000
21627 -129.0000000000
21875 -127.0000000000
21890 -126.0000000000
21906 -125.0000000000
21910 -124.0000000000
21932 -123.0000000000
21971 -122.0000000000
22072 -121.0000000000
22210 -120.0000000000
22549 -119.0000000000
22582 -118.0000000000
22594 -117.0000000000
22620 -116.0000000000
22665 -115.0000000000
22724 -114.0000000000
22725 -113.0000000000
22734 -112.0000000000
23039 -111.0000000000
23094 -110.0000000000
23201 -109.0000000000
23231 -108.0000000000
23306 -107.0000000000
23399 -106.0000000000
23441 -105.0000000000
23608 -104.0000000000
23847 -103.0000000000
23883 -102.0000000000
24013 -101.0000000000
24115 -100.0000000000
24149 -99.0000000000
24181 -98.0000000000
24186 -97.0000000000
24324 -96.0000000000
24347 -95.0000000000
24397 -94.0000000000
24442 -93.0000000000
24487 -92.0000000000
24569 -91.0000000000
24714 -90.0000000000
24758 -89.0000000000
25083 -88.0000000000
25097 -87.0000000000
25115 -86.0000000000
25168 -85.0000000000
25170 -84.0000000000
25285 -83.0000000000
25375 -82.0000000000
25445 -81.0000000000
25458 -80.0000000000
25575 -79.0000000000
25652 -78.0000000000
25665 -77.0000000000
25673 -76.0000000000
25716 -75.0000000000
25747 -74.0000000000
25760 -73.0000000000
25781 -72.0000000000
25830 -71.0000000000
25924 -70.0000000000
26044 -69.0000000000
26481 -68.0000000000
26589 -67.0000000000
26654 -66.0000000000
26772 -65.0000000000
26775 -64.0000000000
26821 -63.0000000000
26859 -62.0000000000
26893 -61.0000000000
27078 -60.0000000000
27081 -59.0000000000
27355 -58.0000000000
27357 -57.0000000000
27395 -56.0000000000
27480 -55.0000000000
27485 -54.0000000000
27487 -53.0000000000
27517 -52.0000000000
27642 -51.0000000000
27740 -50.0000000000
28006 -49.0000000000
28051 -48.0000000000
28161 -47.0000000000
28170 -46.0000000000
28199 -45.0000000000
28310 -44.0000000000
28445 -43.0000000000
28449 -42.0000000000
28471 -41.0000000000
28848 -40.0000000000
28931 -39.0000000000
29006 -38.0000000000
29279 -37.0000000000
29485 -36.0000000000
29497 -35.0000000000
29691 -34.0000000000
29831 -33.0000000000
29886 -32.0000000000
29949 -31.0000000000
30585 -30.0000000000
30757 -29.0000000000
30878 -28.0000000000
30911 -27.0000000000
30947 -26.0000000000
31385 -25.0000000000
31792 -24.0000000000
31816 -23.0000000000
31871 -22.0000000000
31945 -21.0000000000
32290 -20.0000000000
32345 -19.0000000000
32520 -18.0000000000
32530 -17.0000000000
32628 -16.0000000000
32875 -15.0000000000
32967 -14.0000000000
33271 -13.0000000000
33479 -12.0000000000
33847 -11.0000000000
33905 -10.0000000000
34028 -9.0000000000
34104 -8.0000000000
34406 -7.0000000000
34455 -6.0000000000
34729 -5.0000000000
34759 -4.0000000000
34815 -3.0000000000
34895 -2.0000000000
35442 -1.0000000000
35883 338.5200000000
35896 340.9900000000
35897 364.5800000000
36090 365.0200000000
36580 372.4600000000
37048 373.1200000000
38593 376.3400000000
52178 376.5500000000
54368 379.7300000000
75738 384.1600000000
92101 384.1700000000
100000 321.5100000000
evaluations raw_y
1 -1955.0000000000
4 -1953.0000000000
5 -1952.0000000000
14 -1949.0000000000
15 -1948.0000000000
16 -1947.0000000000
17 -1946.0000000000
18 -1945.0000000000
21 -1944.0000000000
26 -1943.0000000000
29 -1942.0000000000
36 -1940.0000000000
46 -1939.0000000000
47 -1938.0000000000
52 -1937.0000000000
56 -1936.0000000000
57 -1935.0000000000
66 -1934.0000000000
67 -1931.0000000000
74 -1930.0000000000
75 -1929.0000000000
77 -1928.0000000000
83 -1926.0000000000
87 -1925.0000000000
88 -1924.0000000000
89 -1923.0000000000
90 -1922.0000000000
94 -1921.0000000000
97 -1920.0000000000
98 -1919.0000000000
100 -1918.0000000000
112 -1917.0000000000
120 -1916.0000000000
122 -1915.0000000000
124 -1914.0000000000
131 -1913.0000000000
142 -1912.0000000000
146 -1911.0000000000
152 -1910.0000000000
154 -1908.0000000000
161 -1907.0000000000
162 -1906.0000000000
166 -1905.0000000000
167 -1904.0000000000
169 -1903.0000000000
174 -1902.0000000000
176 -1901.0000000000
179 -1900.0000000000
183 -1897.0000000000
194 -1896.0000000000
195 -1894.0000000000
199 -1892.0000000000
201 -1891.0000000000
204 -1890.0000000000
205 -1889.0000000000
208 -1888.0000000000
211 -1887.0000000000
212 -1886.0000000000
222 -1885.0000000000
223 -1884.0000000000
228 -1883.0000000000
234 -1882.0000000000
241 -1881.0000000000
242 -1880.0000000000
244 -1879.0000000000
248 -1878.0000000000
253 -1877.0000000000
264 -1876.0000000000
265 -1875.0000000000
268 -1874.0000000000
271 -1873.0000000000
278 -1872.0000000000
283 -1871.0000000000
284 -1869.0000000000
291 -1867.0000000000
297 -1866.0000000000
301 -1865.0000000000
311 -1864.0000000000
317 -1863.0000000000
320 -1861.0000000000
324 -1860.0000000000
330 -1859.0000000000
331 -1857.0000000000
334 -1855.0000000000
357 -1854.0000000000
360 -1853.0000000000
365 -1851.0000000000
366 -1850.0000000000
367 -1849.0000000000
376 -1848.0000000000
377 -1847.0000000000
380 -1846.0000000000
386 -1845.0000000000
394 -1844.0000000000
402 -1843.0000000000
403 -1842.0000000000
405 -1841.0000000000
418 -1839.0000000000
420 -1837.0000000000
425 -1836.0000000000
426 -1835.0000000000
435 -1834.0000000000
437 -1833.0000000000
443 -1832.0000000000
444 -1831.0000000000
446 -1830.0000000000
452 -1829.0000000000
455 -1827.0000000000
456 -1826.0000000000
457 -1825.0000000000
460 -1823.0000000000
463 -1821.0000000000
468 -1820.0000000000
482 -1818.0000000000
484 -1817.0000000000
488 -1816.0000000000
492 -1815.0000000000
497 -1814.0000000000
500 -1813.0000000000
502 -1812.0000000000
508 -1810.0000000000
511 -1809.0000000000
512 -1808.0000000000
515 -1807.0000000000
519 -1806.0000000000
524 -1805.0000000000
541 -1804.0000000000
545 -1803.0000000000
546 -1802.0000000000
554 -1801.0000000000
556 -1800.0000000000
557 -1799.0000000000
558 -1798.0000000000
569 -1797.0000000000
574 -1796.0000000000
576 -1795.0000000000
578 -1794.0000000000
579 -1792.0000000000
580 -1791.0000000000
584 -1790.0000000000
588 -1789.0000000000
599 -1787.0000000000
600 -1786.0000000000
606 -1785.0000000000
611 -1784.0000000000
612 -1783.0000000000
613 -1782.0000000000
615 -1781.0000000000
624 -1780.0000000000
644 -1779.0000000000
647 -1777.0000000000
648 -1775.0000000000
650 -1773.0000000000
652 -1772.0000000000
655 -1771.0000000000
658 -1769.0000000000
660 -1767.0000000000
663 -1766.0000000000
670 -1765.0000000000
676 -1764.0000000000
681 -1763.0000000000
687 -1762.0000000000
688 -1761.0000000000
695 -1760.0000000000
696 -1759.0000000000
697 -1758.0000000000
699 -1756.0000000000
703 -1755.0000000000
707 -1754.0000000000
708 -1753.0000000000
710 -1752.0000000000
711 -1751.0000000000
727 -1749.0000000000
732 -1746.0000000000
742 -1745.0000000000
748 -1744.0000000000
750 -1743.0000000000
754 -1742.0000000000
755 -1741.0000000000
756 -1740.0000000000
761 -1739.0000000000
765 -1738.0000000000
767 -1737.0000000000
769 -1736.0000000000
772 -1735.0000000000
777 -1734.0000000000
779 -1733.0000000000
782 -1732.0000000000
783 -1730.0000000000
801 -1729.0000000000
802 -1728.0000000000
805 -1727.0000000000
808 -1726.0000000000
809 -1724.0000000000
810 -1723.0000000000
812 -1722.0000000000
816 -1721.0000000000
820 -1720.0000000000
825 -1719.0000000000
832 -1718.0000000000
833 -1717.0000000000
837 -1716.0000000000
838 -1714.0000000000
839 -1713.0000000000
841 -1712.0000000000
842 -1711.0000000000
843 -1710.0000000000
844 -1709.0000000000
852 -1708.0000000000
855 -1707.0000000000
857 -1705.0000000000
865 -1704.0000000000
871 -1703.0000000000
874 -1702.0000000000
875 -1701.0000000000
876 -1698.0000000000
877 -1697.0000000000
901 -1696.0000000000
904 -1695.0000000000
905 -1694.0000000000
921 -1693.0000000000
922 -1692.0000000000
924 -1691.0000000000
930 -1690.0000000000
935 -1689.0000000000
936 -1687.0000000000
940 -1686.0000000000
942 -1685.0000000000
946 -1682.0000000000
947 -1681.0000000000
948 -1679.0000000000
953 -1678.0000000000
955 -1677.0000000000
957 -1675.0000000000
959 -1674.0000000000
960 -1673.0000000000
962 -1672.0000000000
964 -1669.0000000000
967 -1668.0000000000
976 -1667.0000000000
991 -1666.0000000000
993 -1665.0000000000
999 -1662.0000000000
1000 -1660.0000000000
1007 -1659.0000000000
1010 -1658.0000000000
1012 -1657.0000000000
1013 -1655.0000000000
1018 -1654.0000000000
1024 -1653.0000000000
1028 -1652.0000000000
1029 -1651.0000000000
1030 -1650.0000000000
1063 -1649.0000000000
1064 -1648.0000000000
1065 -1646.0000000000
1067 -1645.0000000000
1073 -1643.0000000000
1078 -1641.0000000000
1079 -1640.0000000000
1086 -1639.0000000000
1090 -1638.0000000000
1091 -1637.0000000000
1095 -1636.0000000000
1097 -1635.0000000000
1102 -1634.0000000000
1105 -1633.0000000000
1106 -1632.0000000000
1107 -1631.0000000000
1110 -1630.0000000000
1115 -1628.0000000000
1116 -1627.0000000000
1117 -1626.0000000000
1122 -1625.0000000000
1127 -1624.0000000000
1136 -1623.0000000000
1139 -1622.0000000000
1140 -1620.0000000000
1141 -1619.0000000000
1146 -1618.0000000000
1152 -1616.0000000000
1155 -1614.0000000000
1164 -1613.0000000000
1171 -1611.0000000000
1177 -1610.0000000000
1186 -1608.0000000000
1193 -1606.0000000000
1194 -1605.0000000000
1216 -1604.0000000000
1218 -1603.0000000000
1224 -1602.0000000000
1225 -1601.0000000000
1233 -1600.0000000000
1252 -1599.0000000000
1257 -1598.0000000000
1265 -1595.0000000000
1269 -1594.0000000000
1270 -1593.0000000000
1281 -1591.0000000000
1289 -1590.0000000000
1303 -1589.0000000000
1308 -1588.0000000000
1310 -1587.0000000000
1311 -1586.0000000000
1314 -1583.0000000000
1321 -1582.0000000000
1330 -1581.0000000000
1344 -1580.0000000000
1353 -1579.0000000000
1355 -1578.0000000000
1357 -1577.0000000000
1361 -1575.0000000000
1365 -1574.0000000000
1366 -1573.0000000000
1376 -1572.0000000000
1378 -1571.0000000000
1387 -1570.0000000000
1392 -1569.0000000000
1401 -1567.0000000000
1408 -1566.0000000000
1422 -1565.0000000000
1424 -1564.0000000000
