evaluations raw_y
1673 -95.0000000000
1703 -93.0000000000
1719 -92.0000000000
1756 -90.0000000000
1793 -89.0000000000
1814 -88.0000000000
1834 -87.0000000000
1845 -85.0000000000
1851 -84.0000000000
1878 -82.0000000000
1896 -81.0000000000
1920 -79.0000000000
1947 -78.0000000000
1983 -76.0000000000
2019 -75.0000000000
2028 -71.0000000000
2036 -70.0000000000
2042 -67.0000000000
2054 -66.0000000000
2099 -65.0000000000
2123 -63.0000000000
2191 -62.0000000000
2210 -61.0000000000
2239 -60.0000000000
2241 -59.0000000000
2256 -58.0000000000
2272 -57.0000000000
2294 -56.0000000000
2332 -55.0000000000
2343 -54.0000000000
2352 -51.0000000000
2413 -50.0000000000
2428 -49.0000000000
2461 -48.0000000000
2496 -47.0000000000
2501 -46.0000000000
2551 -45.0000000000
2553 -43.0000000000
2623 -41.0000000000
2647 -40.0000000000
2677 -39.0000000000
2686 -38.0000000000
2705 -36.0000000000
2722 -35.0000000000
2781 -34.0000000000
2833 -32.0000000000
2892 -31.0000000000
2894 -28.0000000000
2944 -27.0000000000
2981 -26.0000000000
2997 -25.0000000000
3065 -23.0000000000
3118 -22.0000000000
3143 -21.0000000000
3162 -20.0000000000
3240 -19.0000000000
3300 -18.0000000000
3321 -17.0000000000
3361 -16.0000000000
3400 -15.0000000000
3428 -13.0000000000
3474 -11.0000000000
3575 -10.0000000000
3673 -9.0000000000
3691 -8.0000000000
3705 -7.0000000000
3871 -6.0000000000
3903 -5.0000000000
3979 -4.0000000000
4048 -3.0000000000
4128 -2.0000000000
4133 -1.0000000000
4189 479.0000000000
4204 494.0000000000
4252 496.0000000000
4257 499.0000000000
4265 510.0000000000
4495 511.0000000000
4628 518.0000000000
4933 520.0000000000
5048 527.0000000000
5157 528.0000000000
5406 531.0000000000
5550 532.0000000000
5662 534.0000000000
5835 537.0000000000
5968 542.0000000000
7481 543.0000000000
7504 544.0000000000
8180 545.0000000000
8537 546.0000000000
69964 570.0000000000
22120 547.0000000000
25393 552.0000000000
28325 553.0000000000
28755 556.0000000000
34429 558.0000000000
89618 571.0000000000
37494 560.0000000000
100000 -1.0000000000
evaluations raw_y
1 -291.0000000000
2 -289.0000000000
3 -272.0000000000
4 -266.0000000000
35 -262.0000000000
46 -254.0000000000
68 -253.0000000000
70 -252.0000000000
74 -245.0000000000
92 -240.0000000000
111 -237.0000000000
117 -236.0000000000
135 -226.0000000000
145 -221.0000000000
151 -219.0000000000
168 -217.0000000000
176 -216.0000000000
180 -213.0000000000
181 -212.0000000000
194 -209.0000000000
47960 561.0000000000
206 -208.0000000000
211 -206.0000000000
216 -205.0000000000
223 -204.0000000000
242 -203.0000000000
259 -201.0000000000
266 -200.0000000000
285 -196.0000000000
326 -193.0000000000
330 -191.0000000000
338 -190.0000000000
355 -189.0000000000
363 -188.0000000000
376 -185.0000000000
406 -184.0000000000
409 -183.0000000000
415 -182.0000000000
448 -180.0000000000
456 -178.0000000000
466 -177.0000000000
489 -176.0000000000
491 -174.0000000000
517 -173.0000000000
527 -172.0000000000
537 -168.0000000000
563 -167.0000000000
573 -166.0000000000
600 -164.0000000000
609 -163.0000000000
642 -162.0000000000
666 -160.0000000000
672 -159.0000000000
697 -158.0000000000
706 -157.0000000000
741 -153.0000000000
770 -152.0000000000
773 -151.0000000000
801 -150.0000000000
815 -149.0000000000
830 -148.0000000000
858 -146.0000000000
860 -145.0000000000
883 -144.0000000000
907 -142.0000000000
955 -141.0000000000
974 -140.0000000000
989 -139.0000000000
997 -137.0000000000
1023 -136.0000000000
1041 -135.0000000000
1045 -134.0000000000
1064 -132.0000000000
1072 -128.0000000000
1121 -127.0000000000
1135 -126.0000000000
1171 -123.0000000000
1189 -122.0000000000
1235 -121.0000000000
1245 -120.0000000000
1259 -119.0000000000
1263 -118.0000000000
1309 -117.0000000000
1312 -115.0000000000
1325 -114.0000000000
1372 -113.0000000000
1376 -112.0000000000
1404 -110.0000000000
1446 -109.0000000000
1447 -108.0000000000
1475 -107.0000000000
1511 -106.0000000000
1532 -103.0000000000
1568 -102.0000000000
1588 -101.0000000000
1601 -100.0000000000
1615 -99.0000000000
1633 -98.0000000000
1642 -97.0000000000
1662 -96.0000000000
1673 -95.0000000000
1703 -93.0000000000
1719 -92.0000000000
1756 -90.0000000000
1793 -89.0000000000
1814 -88.0000000000
1834 -87.0000000000
1845 -85.0000000000
1851 -84.0000000000
1878 -82.0000000000
1896 -81.0000000000
1920 -79.0000000000
1947 -78.0000000000
1983 -76.0000000000
2019 -75.0000000000
2028 -71.0000000000
2036 -70.0000000000
2042 -67.0000000000
2054 -66.0000000000
2099 -65.0000000000
2123 -63.0000000000
2191 -62.0000000000
2210 -61.0000000000
2239 -60.0000000000
2241 -59.0000000000
2256 -58.0000000000
2272 -57.0000000000
2294 -56.0000000000
2332 -55.0000000000
2343 -54.0000000000
2352 -51.0000000000
2413 -50.0000000000
2428 -49.0000000000
2461 -48.0000000000
2496 -47.0000000000
2501 -46.0000000000
2551 -45.0000000000
2553 -43.0000000000
2623 -41.0000000000
2647 -40.0000000000
2677 -39.0000000000
2686 -38.0000000000
2705 -36.0000000000
2722 -35.0000000000
2781 -34.0000000000
2833 -32.0000000000
2892 -31.0000000000
2894 -28.0000000000
2944 -27.0000000000
2981 -26.0000000000
2997 -25.0000000000
3065 -23.0000000000
3118 -22.0000000000
3143 -21.0000000000
3162 -20.0000000000
3240 -19.0000000000
3300 -18.0000000000
3321 -17.0000000000
3361 -16.0000000000
3400 -15.0000000000
3428 -13.0000000000
3474 -11.0000000000
3575 -10.0000000000
3673 -9.0000000000
51730 563.0000000000
3691 -8.0000000000
3705 -7.0000000000
3871 -6.0000000000
3903 -5.0000000000
3979 -4.0000000000
4048 -3.0000000000
4128 -2.0000000000
4133 -1.0000000000
4189 479.0000000000
4204 494.0000000000
4252 496.0000000000
4257 499.0000000000
4265 510.0000000000
4495 511.0000000000
4628 518.0000000000
4933 520.0000000000
5048 527.0000000000
5157 528.0000000000
5406 531.0000000000
53645 564.0000000000
5550 532.0000000000
5662 534.0000000000
5835 537.0000000000
5968 542.0000000000
7481 543.0000000000
7504 544.0000000000
8180 545.0000000000
8537 546.0000000000
62110 565.0000000000
22120 547.0000000000
25393 552.0000000000
28325 553.0000000000
28755 556.0000000000
34429 558.0000000000
37494 560.0000000000
100000 -1.0000000000
evaluations raw_y
1 -275.0000000000
6 -274.0000000000
7 -266.0000000000
34 -265.0000000000
49 -261.0000000000
51 -260.0000000000
53 -257.0000000000
63 -256.0000000000
70 -251.0000000000
71 -240.0000000000
81 -234.0000000000
95 -232.0000000000
122 -223.0000000000
138 -220.0000000000
159 -219.0000000000
161 -218.0000000000
178 -216.0000000000
190 -212.0000000000
195 -208.0000000000
203 -207.0000000000
239 -203.0000000000
247 -202.0000000000
256 -199.0000000000
275 -196.0000000000
310 -192.0000000000
345 -191.0000000000
348 -190.0000000000
353 -189.0000000000
371 -188.0000000000
392 -184.0000000000
414 -182.0000000000
441 -181.0000000000
455 -179.0000000000
458 -178.0000000000
474 -177.0000000000
494 -176.0000000000
503 -175.0000000000
505 -174.0000000000
508 -173.0000000000
513 -172.0000000000
527 -171.0000000000
538 -170.0000000000
564 -167.0000000000
598 -166.0000000000
605 -165.0000000000
624 -162.0000000000
654 -161.0000000000
661 -160.0000000000
676 -159.0000000000
699 -158.0000000000
721 -156.0000000000
733 -155.0000000000
751 -153.0000000000
766 -152.0000000000
803 -150.0000000000
829 -149.0000000000
843 -148.0000000000
859 -147.0000000000
860 -146.0000000000
889 -145.0000000000
896 -144.0000000000
47960 561.0000000000
922 -143.0000000000
924 -142.0000000000
937 -140.0000000000
952 -135.0000000000
991 -134.0000000000
1032 -133.0000000000
1055 -132.0000000000
1067 -131.0000000000
1083 -130.0000000000
1089 -129.0000000000
1128 -125.0000000000
1171 -123.0000000000
1215 -122.0000000000
1238 -121.0000000000
1253 -119.0000000000
1278 -118.0000000000
1291 -117.0000000000
1302 -116.0000000000
1312 -113.0000000000
1345 -112.0000000000
1374 -111.0000000000
1390 -109.0000000000
1412 -108.0000000000
1450 -106.0000000000
1471 -105.0000000000
1492 -104.0000000000
1510 -103.0000000000
1528 -102.0000000000
1533 -101.0000000000
1541 -99.0000000000
1573 -98.0000000000
1587 -97.0000000000
1623 -96.0000000000
1642 -95.0000000000
1658 -94.0000000000
1709 -93.0000000000
1718 -92.0000000000
1723 -91.0000000000
1727 -90.0000000000
1767 -89.0000000000
1798 -88.0000000000
1836 -87.0000000000
1861 -86.0000000000
1867 -85.0000000000
1886 -84.0000000000
1933 -83.0000000000
1955 -82.0000000000
1977 -81.0000000000
1994 -79.0000000000
2014 -78.0000000000
2049 -76.0000000000
2066 -75.0000000000
2104 -72.0000000000
2128 -71.0000000000
2174 -70.0000000000
2183 -69.0000000000
2196 -68.0000000000
2207 -67.0000000000
2239 -66.0000000000
2265 -65.0000000000
2277 -64.0000000000
2322 -63.0000000000
2329 -62.0000000000
2339 -61.0000000000
2365 -59.0000000000
2421 -56.0000000000
2468 -55.0000000000
2519 -54.0000000000
2553 -52.0000000000
2631 -50.0000000000
2711 -48.0000000000
2736 -47.0000000000
2746 -46.0000000000
2775 -45.0000000000
2794 -44.0000000000
2801 -41.0000000000
2812 -39.0000000000
2886 -38.0000000000
2923 -36.0000000000
2952 -35.0000000000
3003 -33.0000000000
3037 -32.0000000000
3075 -31.0000000000
3081 -30.0000000000
3088 -29.0000000000
3142 -28.0000000000
3156 -27.0000000000
3176 -26.0000000000
3221 -25.0000000000
3244 -24.0000000000
3337 -23.0000000000
3387 -21.0000000000
3414 -20.0000000000
3463 -19.0000000000
3515 -18.0000000000
3526 -17.0000000000
3543 -16.0000000000
3565 -15.0000000000
3642 -13.0000000000
3713 -11.0000000000
3759 -10.0000000000
3828 -9.0000000000
3830 -8.0000000000
3870 -7.0000000000
3940 -6.0000000000
4055 -4.0000000000
4170 -3.0000000000
4182 -2.0000000000
4241 -1.0000000000
4265 461.0000000000
4334 471.0000000000
4373 481.0000000000
4411 484.0000000000
51730 563.0000000000
4470 487.0000000000
4471 493.0000000000
4490 498.0000000000
4612 507.0000000000
4614 510.0000000000
4845 513.0000000000
4987 515.0000000000
5516 522.0000000000
5847 523.0000000000
53645 564.0000000000
6530 525.0000000000
7230 530.0000000000
7338 535.0000000000
7409 538.0000000000
7615 539.0000000000
7668 543.0000000000
7676 549.0000000000
7826 550.0000000000
8136 554.0000000000
12049 555.0000000000
62110 565.0000000000
26251 557.0000000000
28843 558.0000000000
31746 560.0000000000
35486 563.0000000000
100000 -1.0000000000
evaluations raw_y
1 -275.0000000000
6 -274.0000000000
7 -266.0000000000
34 -265.0000000000
49 -261.0000000000
51 -260.0000000000
53 -257.0000000000
63 -256.0000000000
70 -251.0000000000
71 -240.0000000000
81 -234.0000000000
95 -232.0000000000
122 -223.0000000000
138 -220.0000000000
159 -219.0000000000
161 -218.0000000000
178 -216.0000000000
190 -212.0000000000
195 -208.0000000000
203 -207.0000000000
239 -203.0000000000
247 -202.0000000000
256 -199.0000000000
275 -196.0000000000
310 -192.0000000000
345 -191.0000000000
348 -190.0000000000
353 -189.0000000000
371 -188.0000000000
392 -184.0000000000
414 -182.0000000000
441 -181.0000000000
455 -179.0000000000
458 -178.0000000000
474 -177.0000000000
494 -176.0000000000
503 -175.0000000000
505 -174.0000000000
508 -173.0000000000
513 -172.0000000000
527 -171.0000000000
538 -170.0000000000
564 -167.0000000000
598 -166.0000000000
605 -165.0000000000
624 -162.0000000000
654 -161.0000000000
661 -160.0000000000
676 -159.0000000000
699 -158.0000000000
721 -156.0000000000
733 -155.0000000000
751 -153.0000000000
766 -152.0000000000
803 -150.0000000000
829 -149.0000000000
843 -148.0000000000
859 -147.0000000000
860 -146.0000000000
889 -145.0000000000
896 -144.0000000000
922 -143.0000000000
924 -142.0000000000
937 -140.0000000000
952 -135.0000000000
991 -134.0000000000
1032 -133.0000000000
1055 -132.0000000000
1067 -131.0000000000
1083 -130.0000000000
1089 -129.0000000000
1128 -125.0000000000
1171 -123.0000000000
1215 -122.0000000000
1238 -121.0000000000
1253 -119.0000000000
1278 -118.0000000000
1291 -117.0000000000
1302 -116.0000000000
1312 -113.0000000000
1345 -112.0000000000
1374 -111.0000000000
1390 -109.0000000000
1412 -108.0000000000
1450 -106.0000000000
1471 -105.0000000000
1492 -104.0000000000
1510 -103.0000000000
1528 -102.0000000000
1533 -101.0000000000
1541 -99.0000000000
1573 -98.0000000000
1587 -97.0000000000
1623 -96.0000000000
1642 -95.0000000000
1658 -94.0000000000
1709 -93.0000000000
1718 -92.0000000000
1723 -91.0000000000
1727 -90.0000000000
1767 -89.0000000000
1798 -88.0000000000
1836 -87.0000000000
1861 -86.0000000000
1867 -85.0000000000
1886 -84.0000000000
1933 -83.0000000000
1955 -82.0000000000
1977 -81.0000000000
1994 -79.0000000000
2014 -78.0000000000
2049 -76.0000000000
2066 -75.0000000000
2104 -72.0000000000
2128 -71.0000000000
2174 -70.0000000000
2183 -69.0000000000
2196 -68.0000000000
2207 -67.0000000000
2239 -66.0000000000
2265 -65.0000000000
2277 -64.0000000000
2322 -63.0000000000
2329 -62.0000000000
2339 -61.0000000000
2365 -59.0000000000
2421 -56.0000000000
2468 -55.0000000000
2519 -54.0000000000
2553 -52.0000000000
2631 -50.0000000000
2711 -48.0000000000
2736 -47.0000000000
2746 -46.0000000000
2775 -45.0000000000
2794 -44.0000000000
2801 -41.0000000000
2812 -39.0000000000
2886 -38.0000000000
2923 -36.0000000000
2952 -35.0000000000
3003 -33.0000000000
3037 -32.0000000000
3075 -31.0000000000
3081 -30.0000000000
3088 -29.0000000000
3142 -28.0000000000
3156 -27.0000000000
3176 -26.0000000000
3221 -25.0000000000
3244 -24.0000000000
3337 -23.0000000000
3387 -21.0000000000
3414 -20.0000000000
3463 -19.0000000000
3515 -18.0000000000
3526 -17.0000000000
3543 -16.0000000000
3565 -15.0000000000
3642 -13.0000000000
3713 -11.0000000000
3759 -10.0000000000
3828 -9.0000000000
3830 -8.0000000000
3870 -7.0000000000
3940 -6.0000000000
4055 -4.0000000000
4170 -3.0000000000
4182 -2.0000000000
4241 -1.0000000000
4265 461.0000000000
4334 471.0000000000
4373 481.0000000000
4411 484.0000000000
4470 487.0000000000
4471 493.0000000000
4490 498.0000000000
4612 507.0000000000
4614 510.0000000000
4845 513.0000000000
4987 515.0000000000
5516 522.0000000000
5847 523.0000000000
6530 525.0000000000
7230 530.0000000000
7338 535.0000000000
7409 538.0000000000
7615 539.0000000000
7668 543.0000000000
7676 549.0000000000
7826 550.0000000000
8136 554.0000000000
12049 555.0000000000
74237 564.0000000000
81857 565.0000000000
26251 557.0000000000
28843 558.0000000000
31746 560.0000000000
90303 569.0000000000
35486 563.0000000000
100000 -1.0000000000
evaluations raw_y
1 -261.0000000000
58 -253.0000000000
69 -252.0000000000
71 -244.0000000000
73 -236.0000000000
100 -230.0000000000
126 -229.0000000000
140 -227.0000000000
147 -226.0000000000
168 -225.0000000000
172 -223.0000000000
174 -222.0000000000
197 -221.0000000000
201 -218.0000000000
224 -216.0000000000
230 -212.0000000000
255 -211.0000000000
264 -210.0000000000
265 -209.0000000000
277 -205.0000000000
288 -202.0000000000
297 -200.0000000000
334 -198.0000000000
342 -196.0000000000
362 -194.0000000000
391 -192.0000000000
404 -191.0000000000
412 -190.0000000000
414 -188.0000000000
428 -187.0000000000
441 -186.0000000000
448 -185.0000000000
467 -184.0000000000
485 -182.0000000000
520 -181.0000000000
530 -179.0000000000
549 -177.0000000000
553 -176.0000000000
572 -175.0000000000
577 -174.0000000000
593 -173.0000000000
605 -172.0000000000
611 -171.0000000000
636 -170.0000000000
642 -169.0000000000
667 -165.0000000000
712 -164.0000000000
715 -163.0000000000
722 -162.0000000000
732 -161.0000000000
749 -160.0000000000
761 -159.0000000000
774 -158.0000000000
784 -156.0000000000
796 -155.0000000000
829 -154.0000000000
833 -152.0000000000
849 -151.0000000000
867 -150.0000000000
873 -147.0000000000
914 -145.0000000000
922 -144.0000000000
967 -143.0000000000
972 -141.0000000000
981 -139.0000000000
1030 -138.0000000000
1046 -136.0000000000
1067 -135.0000000000
1106 -133.0000000000
1116 -132.0000000000
1152 -131.0000000000
1161 -128.0000000000
1178 -127.0000000000
1216 -126.0000000000
1221 -124.0000000000
1263 -123.0000000000
1289 -122.0000000000
1311 -120.0000000000
1321 -119.0000000000
1343 -118.0000000000
1399 -116.0000000000
1401 -115.0000000000
1409 -114.0000000000
1444 -112.0000000000
1464 -111.0000000000
1503 -110.0000000000
1518 -109.0000000000
1537 -107.0000000000
1543 -105.0000000000
1588 -104.0000000000
1600 -103.0000000000
1624 -102.0000000000
1662 -101.0000000000
1673 -100.0000000000
1705 -99.0000000000
1729 -97.0000000000
1774 -96.0000000000
1806 -95.0000000000
1824 -94.0000000000
1825 -93.0000000000
1854 -92.0000000000
1855 -91.0000000000
1873 -89.0000000000
1912 -87.0000000000
1946 -86.0000000000
1958 -85.0000000000
1984 -84.0000000000
1996 -83.0000000000
2031 -82.0000000000
2040 -80.0000000000
2083 -79.0000000000
2103 -78.0000000000
2107 -77.0000000000
2118 -76.0000000000
2124 -75.0000000000
2188 -74.0000000000
2195 -73.0000000000
2203 -71.0000000000
2244 -70.0000000000
2254 -68.0000000000
2287 -66.0000000000
2331 -64.0000000000
2398 -62.0000000000
2458 -61.0000000000
2495 -60.0000000000
2511 -59.0000000000
2526 -58.0000000000
2535 -56.0000000000
2598 -55.0000000000
2606 -54.0000000000
2627 -53.0000000000
2645 -52.0000000000
2691 -51.0000000000
2708 -50.0000000000
2748 -48.0000000000
2765 -47.0000000000
2843 -46.0000000000
2861 -45.0000000000
2907 -44.0000000000
2936 -43.0000000000
2979 -42.0000000000
3046 -41.0000000000
3072 -40.0000000000
3097 -38.0000000000
3140 -37.0000000000
3146 -36.0000000000
3197 -34.0000000000
3239 -33.0000000000
3256 -32.0000000000
3309 -31.0000000000
3346 -30.0000000000
3354 -29.0000000000
3397 -27.0000000000
3398 -26.0000000000
3456 -25.0000000000
3546 -24.0000000000
3566 -23.0000000000
3602 -22.0000000000
3607 -21.0000000000
3651 -20.0000000000
3701 -19.0000000000
3765 -18.0000000000
3786 -17.0000000000
3821 -16.0000000000
3901 -15.0000000000
3991 -14.0000000000
3995 -13.0000000000
4036 -12.0000000000
4062 -10.0000000000
4090 -9.0000000000
4272 -8.0000000000
4288 -7.0000000000
4301 -6.0000000000
4380 -4.0000000000
4384 -3.0000000000
4455 -2.0000000000
4555 -1.0000000000
4583 491.0000000000
4654 492.0000000000
4712 500.0000000000
5044 501.0000000000
5169 506.0000000000
5247 507.0000000000
5263 512.0000000000
6086 514.0000000000
6132 515.0000000000
6730 520.0000000000
7075 528.0000000000
7694 529.0000000000
8143 530.0000000000
8486 534.0000000000
8584 536.0000000000
9717 537.0000000000
11778 539.0000000000
12491 540.0000000000
12693 542.0000000000
13374 543.0000000000
13400 544.0000000000
16091 545.0000000000
16898 546.0000000000
16960 549.0000000000
17820 550.0000000000
